,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
1865,DIGIDRIVE,Digidrive Distributors Limited,32.41,3.743,4.748,181000000.0,4.684,900000.0,66100000.0,76300000.0,none
1363,ACEINTEG,Ace Integrated Solutions Limited,33.58,7.054,12.27,32300000.0,3.841,2000000.0,8262500.0,3700000.0,none
1732,SOMATEX,Soma Textiles & Industries Limited,34.24,1.716,1.831,350300000.0,10.629,16200000.0,139156992.0,259300000.0,none
1923,NIRAJ,Niraj Cement Structurals Limited,48.33,1.118,2.382,229439008.0,5.719,7242000.0,629737152.0,269124992.0,none
1606,VARDHACRLC,Vardhman Acrylics Limited,63.99,1.281,2.332,830300032.0,10.045,11400000.0,46898500.0,76000000.0,none
1059,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,69.25,2.352,2.561,484680000.0,5.261,19757000.0,215143008.0,292283008.0,none
1091,TNPETRO,Tamilnadu PetroProducts Limited,105.95,3.479,4.586,4221700096.0,47.06,180000000.0,1330820480.0,1612400000.0,buy
39,HBSL,HB Stockholdings Limited,128.88,15.042,20.092,631227008.0,88.436,11701000.0,278823264.0,332790016.0,none
752,TRIGYN,Trigyn Technologies Limited,134.69,3.942,4.256,3361780992.0,109.276,46980000.0,592174528.0,1259596032.0,buy
1943,AEROFLEX,Aeroflex Industries Limited,153.5,2.474,3.456,1057230976.0,8.175,1211000.0,42132124.0,440787008.0,none
451,IEX,Indian Energy Exchange Limited,172.86,1.357,1.575,9329932288.0,10.492,103633000.0,4021110016.0,2984603904.0,hold
1065,GOLDIAM,Goldiam International Limited,173.61,4.872,7.321,3072037120.0,28.708,46906000.0,825944256.0,1070129024.0,none
829,INDOBORAX,Indo Borax & Chemicals Limited,193.5,11.349,13.204,1594252032.0,49.74,326000.0,567927360.0,678668032.0,none
1550,CYBERTECH,Cybertech Systems And Software Limited,209.71,4.643,5.148,1790556032.0,57.539,75394000.0,307382016.0,370476992.0,buy
1620,BLSE,BLS E-Services Limited,228.0,4.437,4.685,2669428992.0,37.81,73082000.0,363470880.0,196511008.0,none
573,RSSOFTWARE,R. S. Software (India) Limited,254.11,3.708,4.482,228460000.0,9.864,13185000.0,51763624.0,169486000.0,none
216,STARPAPER,Star Paper Mills Limited,254.85,3.861,6.199,2016150016.0,129.183,50051000.0,1485845504.0,258376992.0,none
727,PLATIND,Platinum Industries Limited,258.95,6.138,6.766,2557230080.0,56.833,113130000.0,241480000.0,327360000.0,none
186,BAJAJCON,Bajaj Consumer Care Limited,272.95,4.67,5.492,6290967040.0,44.056,87510000.0,911910976.0,1163309952.0,none
1069,SUNDARMHLD,Sundaram Finance Holdings Limited,275.2,174.523,176.504,8931796992.0,40.215,179050000.0,1598346496.0,1322331008.0,none
509,NITIRAJ,Nitiraj Engineers Limited,280.5,3.139,5.538,142104000.0,13.855,2326000.0,120376128.0,178744992.0,none
1928,NOCIL,NOCIL Limited,305.15,4.454,5.89,3725799936.0,22.358,131300000.0,1493437440.0,2009200000.0,hold
744,LAOPALA,La Opala RG Limited,318.4,16.791,20.274,4765003776.0,42.897,92852000.0,385933760.0,682003008.0,buy
1314,63MOONS,63 moons technologies limited,338.95,8.82,9.378,17029629952.0,369.388,51711000.0,1441945984.0,471572992.0,none
1404,BLS,BLS International Services Limited,347.0,7.102,7.702,9868820480.0,23.95,305956992.0,2086869504.0,3498475008.0,hold
661,JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,348.6,8.306,10.417,1479340032.0,54.605,89410000.0,171337504.0,351660000.0,none
578,MINDTECK,Mindteck (India) Limited,387.0,4.437,4.653,1248300032.0,49.689,22100000.0,143900000.0,224800000.0,none
1249,TDPOWERSYS,TD Power Systems Limited,397.55,1.538,2.524,1692818048.0,10.84,95000.0,490311360.0,840012992.0,strong_buy
1879,FMGOETZE,Federal-Mogul Goetze (India) Limited.,421.0,1.9,2.496,4181731072.0,75.172,78711000.0,608637632.0,1597542016.0,none
1595,BLUEJET,Blue Jet Healthcare Limited,426.6,2.414,3.426,3201939968.0,18.491,16130000.0,384302496.0,2412570112.0,buy
50,DPWIRES,D P Wires Limited,444.05,4.136,6.432,469783008.0,30.318,10692000.0,106284496.0,235640992.0,none
1242,DREAMFOLKS,Dreamfolks Services Limited,474.0,2.118,2.299,1015000000.0,19.153,61080000.0,95173752.0,219230000.0,none
1715,ITC,ITC Limited,479.45,1.848,3.0,199039205376.0,15.943,3037299968.0,101732384768.0,171788599296.0,buy
1208,FDC,FDC Limited,493.6,1.911,3.433,4763195904.0,29.229,205184992.0,848358720.0,2207674112.0,none
1741,SHARDACROP,Sharda Cropchem Limited,517.0,1.229,1.859,3740316928.0,41.458,220152992.0,1194454784.0,3412989952.0,buy
782,SUMICHEM,Sumitomo Chemical India Limited,522.5,2.228,3.338,10271420416.0,20.578,302489984.0,7044783616.0,7571720192.0,none
580,KAMDHENU,Kamdhenu Limited,529.0,5.408,6.096,1327549952.0,49.286,27017000.0,856255616.0,1021198976.0,buy
598,SAREGAMA,Saregama India Limited,534.05,2.757,4.116,6598099968.0,34.34,54400000.0,5036617728.0,932499968.0,none
1667,TIPSINDLTD,TIPS Industries Limited,552.0,2.21,3.305,1547926016.0,12.053,50062000.0,1107195904.0,2329523968.0,none
973,HINDCOMPOS,Hindustan Composites Limited,569.9,1.534,2.159,406700000.0,27.556,1200000.0,122345504.0,402700000.0,none
237,ARROWGREEN,Arrow Greentech Limited,570.5,3.892,5.969,218900000.0,14.521,12400000.0,109662496.0,183800000.0,none
232,SOTL,Savita Oil Technologies Limited,588.2,1.338,2.446,3068360960.0,44.436,735000.0,148830880.0,1670546944.0,none
73,TRITURBINE,Triveni Turbine Limited,608.45,1.55,1.992,8581100032.0,26.996,31200000.0,1901474944.0,2710200064.0,buy
211,DLINKINDIA,D-Link (India) Limited,619.0,2.187,2.516,2195920896.0,61.848,76726000.0,1083216768.0,1205352960.0,buy
601,AVANTIFEED,Avanti Feeds Limited,627.95,4.547,7.146,14311616512.0,105.043,165268000.0,937298752.0,2629501952.0,none
1523,LINCOLN,Lincoln Pharmaceuticals Limited,633.9,3.414,4.841,1527467008.0,76.221,10668000.0,62227624.0,632172032.0,none
1707,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,637.95,8.88,10.564,3341736960.0,194.706,129557000.0,3127591168.0,1387011968.0,buy
561,DATAMATICS,Datamatics Global Services Limited,658.55,4.383,4.899,4338800128.0,73.534,173800000.0,1520412544.0,1838700032.0,buy
1617,KKCL,Kewal Kiran Clothing Limited,676.15,4.044,4.788,3750000128.0,60.832,197000000.0,997888512.0,1358400000.0,strong_buy
1661,AMBUJACEM,Ambuja Cements Limited,688.6,1.454,2.049,149072707584.0,67.832,6990099968.0,589249984.0,56458199040.0,none
537,ABSLAMC,Aditya Birla Sun Life AMC Limited,692.5,17.784,18.286,30636699648.0,106.344,790899968.0,7137200128.0,6848399872.0,hold
111,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,697.45,2.695,4.146,21940000768.0,149.192,30000000.0,6741700096.0,320000000.0,none
1237,WINDLAS,Windlas Biotech Limited,725.0,1.983,2.511,2043800064.0,98.263,36410000.0,630063744.0,1089600000.0,none
1106,AMRUTANJAN,Amrutanjan Health Care Limited,744.0,3.707,4.229,2113147008.0,73.022,17283000.0,205026624.0,279105984.0,none
484,SUNTV,Sun TV Network Limited,791.75,7.626,8.105,51423399936.0,130.561,377500000.0,14540075008.0,21713000448.0,buy
1442,INDNIPPON,India Nippon Electricals Limited,810.0,2.01,2.512,1999900032.0,88.438,29400000.0,349887488.0,626899968.0,none
551,GANDHITUBE,Gandhi Special Tubes Limited,814.6,2.506,6.79,65180000.0,5.363,2824000.0,420689984.0,263574000.0,none
1538,GLS,Glenmark Life Sciences Limited,854.0,2.638,4.367,3015940096.0,24.605,171480000.0,2022360064.0,4135150080.0,buy
1035,NAZARA,Nazara Technologies Limited,889.9,4.471,4.966,14338799616.0,192.941,277000000.0,819449984.0,907900032.0,buy
201,EIHAHOTELS,EIH Associated Hotels Limited,904.5,3.542,3.921,1925010048.0,63.181,40420000.0,314780000.0,775310016.0,none
830,NESCO,Nesco Limited,910.25,2.868,3.074,3451515904.0,48.985,2588000.0,2830760960.0,3755181056.0,buy
