,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
184,DELTACORP,Delta Corp Limited,124.8,2.77,3.52,6764700160.0,25.324,454300000.0,943337472.0,359700000.0,none
1095,IEX,Indian Energy Exchange Limited,171.3,1.732,1.802,10790744064.0,12.153,81839000.0,2253575936.0,2008493952.0,buy
1501,GPPL,Gujarat Pipavav Port Limited,183.58,2.752,2.795,11105949696.0,22.951,651689984.0,4375996416.0,5410469888.0,hold
943,TVTODAY,TV Today Network Limited,196.13,3.488,4.082,5126499840.0,86.165,317200000.0,851987520.0,1087500032.0,buy
219,GPIL,Godawari Power And Ispat limited,200.35,1.487,3.764,7720500224.0,12.596,339400000.0,3465661184.0,10348177408.0,none
1466,KOTHARIPET,Kothari Petrochemicals Limited,201.15,3.226,3.937,906862976.0,15.383,32790000.0,275589120.0,551284992.0,none
1586,CYBERTECH,Cybertech Systems And Software Limited,216.81,3.718,4.156,2054306048.0,65.917,73227000.0,339946880.0,347100000.0,buy
1007,NOCIL,NOCIL Limited,277.95,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,hold
1675,VINYLINDIA,Vinyl Chemicals (India) Limited,355.2,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
291,GMDCLTD,Gujarat Mineral Development Corporation Limited,361.5,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,underperform
1607,GSPL,Gujarat State Petronet Limited,388.75,1.245,1.363,36870971392.0,65.319,1358390016.0,21185882112.0,36316209152.0,hold
1704,TDPOWERSYS,TD Power Systems Limited,423.4,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,strong_buy
612,ITC,ITC Limited,477.95,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,buy
621,SAREGAMA,Saregama India Limited,484.0,2.069,2.9,8691500032.0,45.103,50700000.0,1805861248.0,3139153920.0,none
1421,LATENTVIEW,Latent View Analytics Limited,489.4,9.244,10.047,6136459776.0,29.847,289740000.0,179544992.0,911769984.0,none
349,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,494.75,1.126,1.714,28505800704.0,71.162,994499968.0,12489575424.0,22648500224.0,strong_buy
736,FDC,FDC Limited,518.75,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
576,SUMICHEM,Sumitomo Chemical India Limited,546.65,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,none
1906,BLUEJET,Blue Jet Healthcare Limited,561.95,2.344,3.239,3644140032.0,20.985,10780000.0,542182528.0,2149629952.0,buy
643,DLINKINDIA,D-Link (India) Limited,573.05,2.447,2.9,1723934976.0,48.586,57580000.0,530235616.0,830022016.0,buy
572,SONACOMS,Sona BLW Precision Forgings Limited,707.8,6.283,6.511,29349560320.0,49.342,2015040000.0,7276651008.0,8594410496.0,none
1276,GANDHITUBE,Gandhi Special Tubes Limited,806.0,2.487,5.497,123504000.0,10.162,2567000.0,304100384.0,397409984.0,none
1453,SHARDACROP,Sharda Cropchem Limited,819.0,1.33,2.143,6587523072.0,73.006,121033000.0,2032815744.0,6292920832.0,buy
1852,IRCTC,Indian Railway Catering And Tourism Corporation Limited,843.8,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,hold
1460,KSB,Ksb Limited,852.25,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,strong_buy
473,ARROWGREEN,Arrow Greentech Limited,998.0,8.62,10.689,716600000.0,47.505,9900000.0,337487488.0,618301504.0,none
974,GLS,Glenmark Life Sciences Limited,1121.0,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,buy
1119,JUSTDIAL,Just Dial Limited,1135.3,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,hold
1134,NEWGEN,Newgen Software Technologies Limited,1320.0,3.44,3.893,7279096832.0,52.059,432660000.0,980951616.0,1629648000.0,buy
1562,CLEAN,Clean Science and Technology Limited,1406.5,3.21,4.492,3343709952.0,31.476,20380000.0,1497500.0,2231020032.0,buy
1468,CIGNITITEC,Cigniti Technologies Limited,1420.9,3.563,4.303,4201618944.0,153.886,266035008.0,1761631872.0,1866168960.0,none
1912,CIPLA,Cipla Limited,1556.95,2.621,3.84,87082000384.0,107.833,4613799936.0,46218686464.0,45008400384.0,hold
1666,CDSL,Central Depository Services (India) Limited,1583.95,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,hold
748,KIRLPNU,Kirloskar Pneumatic Company Limited,1622.0,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,none
