,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
1416,DIGIDRIVE,Digidrive Distributors Limited,33.95,3.743,4.748,181000000.0,4.684,900000.0,66100000.0,76300000.0,none
1707,SOMATEX,Soma Textiles & Industries Limited,34.75,1.716,1.831,350300000.0,10.629,16200000.0,139156992.0,259300000.0,none
1247,NIRAJ,Niraj Cement Structurals Limited,50.8,1.118,2.382,229439008.0,5.719,7242000.0,629737152.0,269124992.0,none
1285,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,70.5,2.352,2.561,484680000.0,5.261,19757000.0,215143008.0,292283008.0,none
1943,TNPETRO,Tamilnadu PetroProducts Limited,107.18,3.479,4.586,4221700096.0,47.06,180000000.0,1330820480.0,1612400000.0,buy
248,TRIGYN,Trigyn Technologies Limited,139.0,3.942,4.256,3361780992.0,109.276,46980000.0,592174528.0,1259596032.0,buy
138,HBSL,HB Stockholdings Limited,160.11,15.042,20.092,631227008.0,88.436,11701000.0,278823264.0,332790016.0,none
1655,AEROFLEX,Aeroflex Industries Limited,162.29,2.474,3.456,1057230976.0,8.175,1211000.0,42132124.0,440787008.0,none
843,GOLDIAM,Goldiam International Limited,195.0,4.872,7.321,3072037120.0,28.708,46906000.0,825944256.0,1070129024.0,none
1419,INDOBORAX,Indo Borax & Chemicals Limited,196.38,11.349,13.204,1594252032.0,49.74,326000.0,567927360.0,678668032.0,none
608,BLSE,BLS E-Services Limited,237.8,4.437,4.685,2669428992.0,37.81,73082000.0,363470880.0,196511008.0,none
1034,STARPAPER,Star Paper Mills Limited,249.85,3.861,6.199,2016150016.0,129.183,50051000.0,1485845504.0,258376992.0,none
154,SUNDARMHLD,Sundaram Finance Holdings Limited,274.3,174.523,176.504,8931796992.0,40.215,179050000.0,1598346496.0,1322331008.0,none
1005,BAJAJCON,Bajaj Consumer Care Limited,276.15,4.67,5.492,6290967040.0,44.056,87510000.0,911910976.0,1163309952.0,none
162,NITIRAJ,Nitiraj Engineers Limited,280.6,3.139,5.538,142104000.0,13.855,2326000.0,120376128.0,178744992.0,none
1964,RSSOFTWARE,R. S. Software (India) Limited,281.08,3.708,4.482,228460000.0,9.864,13185000.0,51763624.0,169486000.0,none
811,PLATIND,Platinum Industries Limited,289.35,6.138,6.766,2557230080.0,56.833,113130000.0,241480000.0,327360000.0,none
449,NOCIL,NOCIL Limited,314.8,4.454,5.89,3725799936.0,22.358,131300000.0,1493437440.0,2009200000.0,hold
919,LAOPALA,La Opala RG Limited,318.9,16.791,20.274,4765003776.0,42.897,92852000.0,385933760.0,682003008.0,buy
1900,63MOONS,63 moons technologies limited,349.65,8.82,9.378,17029629952.0,369.388,51711000.0,1441945984.0,471572992.0,none
1626,BLS,BLS International Services Limited,356.0,7.102,7.702,9868820480.0,23.95,305956992.0,2086869504.0,3498475008.0,hold
218,TDPOWERSYS,TD Power Systems Limited,403.0,1.538,2.524,1692818048.0,10.84,95000.0,490311360.0,840012992.0,strong_buy
1236,JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,409.0,8.306,10.417,1479340032.0,54.605,89410000.0,171337504.0,351660000.0,none
1941,MINDTECK,Mindteck (India) Limited,421.1,4.437,4.653,1248300032.0,49.689,22100000.0,143900000.0,224800000.0,none
870,DPWIRES,D P Wires Limited,436.4,4.136,6.432,469783008.0,30.318,10692000.0,106284496.0,235640992.0,none
1710,FMGOETZE,Federal-Mogul Goetze (India) Limited.,440.0,1.9,2.496,4181731072.0,75.172,78711000.0,608637632.0,1597542016.0,none
142,BLUEJET,Blue Jet Healthcare Limited,458.0,2.414,3.426,3201939968.0,18.491,16130000.0,384302496.0,2412570112.0,buy
1092,DREAMFOLKS,Dreamfolks Services Limited,477.65,2.118,2.299,1015000000.0,19.153,61080000.0,95173752.0,219230000.0,none
