,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
379,KOTARISUG,Kothari Sugars And Chemicals Limited,46.73,1.652,3.233,977528000.0,11.739,8184000.0,262672256.0,555537984.0,none
420,GPPL,Gujarat Pipavav Port Limited,186.8,2.752,2.795,11105949696.0,22.951,651689984.0,4375996416.0,5410469888.0,none
458,KOTHARIPET,Kothari Petrochemicals Limited,203.0,3.226,3.937,906862976.0,15.383,32790000.0,275589120.0,551284992.0,none
103,TVTODAY,TV Today Network Limited,223.0,3.488,4.082,5126499840.0,86.165,317200000.0,851987520.0,1087500032.0,none
321,GMDCLTD,Gujarat Mineral Development Corporation Limited,335.0,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,none
212,TDPOWERSYS,TD Power Systems Limited,459.9,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,none
77,FDC,FDC Limited,513.4,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
179,SHARDACROP,Sharda Cropchem Limited,840.0,1.33,2.143,6587523072.0,73.006,121033000.0,2032815744.0,6292920832.0,strong_buy
579,CIPLA,Cipla Limited,1539.0,2.621,3.84,87082000384.0,107.833,4613799936.0,46218686464.0,45008400384.0,buy
82,NEWGEN,Newgen Software Technologies Limited,1711.95,3.44,3.893,7279096832.0,52.059,432660000.0,980951616.0,1629648000.0,none
280,ALKYLAMINE,Alkyl Amines Chemicals Limited,1810.85,1.431,2.129,1341100032.0,26.223,22300000.0,1978405504.0,3051991040.0,none
364,CDSL,Central Depository Services (India) Limited,1828.5,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,none
462,CONCORDBIO,Concord Biotech Limited,2137.7,4.433,6.595,2837405952.0,27.117,34236000.0,780353728.0,2994592000.0,none
99,AJANTPHARM,Ajanta Pharma Limited,2991.95,1.934,3.075,7419100160.0,59.187,327900000.0,7362362368.0,11624999936.0,buy
473,SWARAJENG,Swaraj Engines Limited,3163.45,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,none
247,CUMMINSIND,Cummins India Limited,3299.0,2.347,2.993,28019900416.0,101.075,281000000.0,9244524544.0,12518700032.0,hold
354,PFIZER,Pfizer Limited,5340.0,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,none
459,DIVISLAB,Divi's Laboratories Limited,6248.9,4.479,7.235,36019998720.0,135.605,80000000.0,3820000000.0,16480000000.0,hold
93,LINDEINDIA,Linde India Limited,6450.0,1.336,1.746,9979790336.0,117.03,424790016.0,1845837440.0,7261280256.0,none
259,NAUKRI,Info Edge (India) Limited,9085.0,3.186,3.242,44976009216.0,348.067,2556430080.0,7331398656.0,7519470080.0,none
46,BOSCHLTD,Bosch Limited,34919.25,1.018,1.807,35092000768.0,1189.937,314000000.0,18353999872.0,23189999616.0,none
