,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
1465,DIGIDRIVE,Digidrive Distributors Limited,33.95,3.743,4.748,181000000.0,4.684,900000.0,66100000.0,76300000.0,none
272,SOMATEX,Soma Textiles & Industries Limited,34.75,1.716,1.831,350300000.0,10.629,16200000.0,139156992.0,259300000.0,none
37,NIRAJ,Niraj Cement Structurals Limited,50.8,1.118,2.382,229439008.0,5.719,7242000.0,629737152.0,269124992.0,none
697,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,70.5,2.352,2.561,484680000.0,5.261,19757000.0,215143008.0,292283008.0,none
292,TNPETRO,Tamilnadu PetroProducts Limited,107.18,3.479,4.586,4221700096.0,47.06,180000000.0,1330820480.0,1612400000.0,buy
1364,TRIGYN,Trigyn Technologies Limited,139.0,3.942,4.256,3361780992.0,109.276,46980000.0,592174528.0,1259596032.0,buy
1714,HBSL,HB Stockholdings Limited,160.11,15.042,20.092,631227008.0,88.436,11701000.0,278823264.0,332790016.0,none
1567,AEROFLEX,Aeroflex Industries Limited,162.29,2.474,3.456,1057230976.0,8.175,1211000.0,42132124.0,440787008.0,none
976,GOLDIAM,Goldiam International Limited,195.0,4.872,7.321,3072037120.0,28.708,46906000.0,825944256.0,1070129024.0,none
1353,INDOBORAX,Indo Borax & Chemicals Limited,196.38,11.349,13.204,1594252032.0,49.74,326000.0,567927360.0,678668032.0,none
1374,BLSE,BLS E-Services Limited,237.8,4.437,4.685,2669428992.0,37.81,73082000.0,363470880.0,196511008.0,none
1689,STARPAPER,Star Paper Mills Limited,249.85,3.861,6.199,2016150016.0,129.183,50051000.0,1485845504.0,258376992.0,none
1301,SUNDARMHLD,Sundaram Finance Holdings Limited,274.3,174.523,176.504,8931796992.0,40.215,179050000.0,1598346496.0,1322331008.0,none
628,BAJAJCON,Bajaj Consumer Care Limited,276.15,4.67,5.492,6290967040.0,44.056,87510000.0,911910976.0,1163309952.0,none
869,NITIRAJ,Nitiraj Engineers Limited,280.6,3.139,5.538,142104000.0,13.855,2326000.0,120376128.0,178744992.0,none
1070,RSSOFTWARE,R. S. Software (India) Limited,281.08,3.708,4.482,228460000.0,9.864,13185000.0,51763624.0,169486000.0,none
172,PLATIND,Platinum Industries Limited,289.35,6.138,6.766,2557230080.0,56.833,113130000.0,241480000.0,327360000.0,none
1565,NOCIL,NOCIL Limited,314.8,4.454,5.89,3725799936.0,22.358,131300000.0,1493437440.0,2009200000.0,hold
1599,LAOPALA,La Opala RG Limited,318.9,16.791,20.274,4765003776.0,42.897,92852000.0,385933760.0,682003008.0,buy
562,63MOONS,63 moons technologies limited,349.65,8.82,9.378,17029629952.0,369.388,51711000.0,1441945984.0,471572992.0,none
1880,BLS,BLS International Services Limited,356.0,7.102,7.702,9868820480.0,23.95,305956992.0,2086869504.0,3498475008.0,hold
1522,TDPOWERSYS,TD Power Systems Limited,403.0,1.538,2.524,1692818048.0,10.84,95000.0,490311360.0,840012992.0,strong_buy
325,JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,409.0,8.306,10.417,1479340032.0,54.605,89410000.0,171337504.0,351660000.0,none
1877,MINDTECK,Mindteck (India) Limited,421.1,4.437,4.653,1248300032.0,49.689,22100000.0,143900000.0,224800000.0,none
1426,DPWIRES,D P Wires Limited,436.4,4.136,6.432,469783008.0,30.318,10692000.0,106284496.0,235640992.0,none
1405,FMGOETZE,Federal-Mogul Goetze (India) Limited.,440.0,1.9,2.496,4181731072.0,75.172,78711000.0,608637632.0,1597542016.0,none
1644,BLUEJET,Blue Jet Healthcare Limited,458.0,2.414,3.426,3201939968.0,18.491,16130000.0,384302496.0,2412570112.0,buy
1179,DREAMFOLKS,Dreamfolks Services Limited,477.65,2.118,2.299,1015000000.0,19.153,61080000.0,95173752.0,219230000.0,none
1277,ITC,ITC Limited,506.4,1.848,3.0,199039205376.0,15.943,3037299968.0,101732384768.0,171788599296.0,buy
675,SUMICHEM,Sumitomo Chemical India Limited,516.0,2.228,3.338,10271420416.0,20.578,302489984.0,7044783616.0,7571720192.0,none
645,FDC,FDC Limited,517.0,1.911,3.433,4763195904.0,29.229,205184992.0,848358720.0,2207674112.0,none
1726,KAMDHENU,Kamdhenu Limited,520.6,5.408,6.096,1327549952.0,49.286,27017000.0,856255616.0,1021198976.0,buy
991,HINDCOMPOS,Hindustan Composites Limited,569.0,1.534,2.159,406700000.0,27.556,1200000.0,122345504.0,402700000.0,none
803,SAREGAMA,Saregama India Limited,575.0,2.757,4.116,6598099968.0,34.34,54400000.0,5036617728.0,932499968.0,none
1654,TRITURBINE,Triveni Turbine Limited,617.75,1.55,1.992,8581100032.0,26.996,31200000.0,1901474944.0,2710200064.0,buy
1311,SOTL,Savita Oil Technologies Limited,626.35,1.338,2.446,3068360960.0,44.436,735000.0,148830880.0,1670546944.0,none
1269,DLINKINDIA,D-Link (India) Limited,640.0,2.187,2.516,2195920896.0,61.848,76726000.0,1083216768.0,1205352960.0,buy
658,DATAMATICS,Datamatics Global Services Limited,659.95,4.383,4.899,4338800128.0,73.534,173800000.0,1520412544.0,1838700032.0,buy
1182,LINCOLN,Lincoln Pharmaceuticals Limited,662.0,3.414,4.841,1527467008.0,76.221,10668000.0,62227624.0,632172032.0,none
1250,KKCL,Kewal Kiran Clothing Limited,676.7,4.044,4.788,3750000128.0,60.832,197000000.0,997888512.0,1358400000.0,strong_buy
1736,ARROWGREEN,Arrow Greentech Limited,681.0,3.892,5.969,218900000.0,14.521,12400000.0,109662496.0,183800000.0,none
1421,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,687.0,2.695,4.146,21940000768.0,149.192,30000000.0,6741700096.0,320000000.0,none
1456,AMBUJACEM,Ambuja Cements Limited,691.45,1.454,2.049,149072707584.0,67.832,6990099968.0,589249984.0,56458199040.0,none
1798,AVANTIFEED,Avanti Feeds Limited,724.25,4.547,7.146,14311616512.0,105.043,165268000.0,937298752.0,2629501952.0,none
52,WINDLAS,Windlas Biotech Limited,751.2,1.983,2.511,2043800064.0,98.263,36410000.0,630063744.0,1089600000.0,none
1481,AMRUTANJAN,Amrutanjan Health Care Limited,785.8,3.707,4.229,2113147008.0,73.022,17283000.0,205026624.0,279105984.0,none
967,INDNIPPON,India Nippon Electricals Limited,806.0,2.01,2.512,1999900032.0,88.438,29400000.0,349887488.0,626899968.0,none
230,GANDHITUBE,Gandhi Special Tubes Limited,822.5,2.537,6.79,63799000.0,5.25,2824000.0,421204512.0,263574000.0,none
1097,SUNTV,Sun TV Network Limited,833.0,7.626,8.105,51423399936.0,130.561,377500000.0,14540075008.0,21713000448.0,buy
1060,GLS,Glenmark Life Sciences Limited,905.0,2.638,4.367,3015940096.0,24.605,171480000.0,2022360064.0,4135150080.0,buy
1777,NESCO,Nesco Limited,916.9,2.868,3.074,3451515904.0,48.985,2588000.0,2830760960.0,3755181056.0,buy
278,NAZARA,Nazara Technologies Limited,928.35,4.471,4.966,14338799616.0,192.941,277000000.0,819449984.0,907900032.0,buy
1165,EIHAHOTELS,EIH Associated Hotels Limited,944.1,3.542,3.921,1925010048.0,63.181,40420000.0,314780000.0,775310016.0,none
1410,IRCTC,Indian Railway Catering And Tourism Corporation Limited,991.35,1.449,1.955,22776459264.0,28.452,603505024.0,4876331520.0,8821733376.0,underperform
652,CARERATING,CARE Ratings Limited,1035.95,8.319,8.574,6232254976.0,208.771,195540000.0,819292608.0,908816000.0,none
1543,UTIAMC,UTI Asset Management Company Limited,1066.05,26.609,27.716,43362398208.0,340.749,1387699968.0,5197049856.0,3251200000.0,hold
137,GPIL,Godawari Power And Ispat limited,1066.2,1.454,3.23,8704400384.0,69.787,516300000.0,4324999680.0,10444399616.0,none
1172,EXCELINDUS,Excel Industries Limited,1325.25,1.838,2.559,1885033984.0,149.982,17808000.0,469056992.0,723731008.0,none
1490,ALBERTDAVD,Albert David Limited,1333.4,3.195,3.752,2852260096.0,499.769,33242000.0,375349376.0,455022016.0,none
541,CAPLIPOINT,Caplin Point Laboratories Limited,1558.1,4.034,5.724,8362599936.0,110.112,19700000.0,879924992.0,3183899904.0,none
978,FINCABLES,Finolex Cables Limited,1569.8,8.72,10.556,27533400064.0,180.055,180600000.0,4457262592.0,5768999936.0,none
1668,NUCLEUS,Nucleus Software Exports Limited,1570.0,1.998,2.071,4009999872.0,149.776,45900000.0,1720187520.0,2220300032.0,buy
289,CONCORDBIO,Concord Biotech Limited,1711.7,4.553,6.305,2816655104.0,26.924,97376000.0,1177687296.0,2654671104.0,none
533,STYLAMIND,Stylam Industries Limited,1953.85,3.942,6.738,719854976.0,42.474,10016000.0,1168113792.0,1171430016.0,none
1203,MPSLTD,MPS Limited,2170.35,1.501,1.607,1430231040.0,84.326,45413000.0,1885728896.0,1180392960.0,hold
925,MANKIND,Mankind Pharma Limited,2250.0,2.018,3.099,33864962048.0,84.528,2071724032.0,12146916352.0,21524449280.0,buy
1204,BALAMINES,Balaji Amines Limited,2448.0,4.635,6.704,3306167040.0,102.039,196970000.0,280400864.0,2242130944.0,none
288,GRWRHITECH,Garware Hi-Tech Films Limited,2464.3,1.926,3.488,3881600000.0,167.055,199100000.0,1063051520.0,1721100032.0,none
785,CDSL,Central Depository Services (India) Limited,2469.5,2.811,3.327,6079861248.0,58.18,13558000.0,2347383808.0,3859408896.0,hold
327,BSE,BSE Limited,2477.8,1.176,1.188,57004998656.0,414.863,200000.0,47773749248.0,28420300800.0,buy
1762,SHARDAMOTR,Sharda Motor Industries Limited,2543.95,1.422,1.772,5987848192.0,201.409,236654000.0,2820228864.0,3695584000.0,none
182,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2740.0,1.447,1.835,18568232960.0,109.608,186650000.0,6701243904.0,5820154880.0,buy
275,INDIAMART,Indiamart Intermesh Limited,3050.0,2.203,2.22,23231500288.0,387.521,406670016.0,4242469888.0,5591660032.0,buy
736,GKWLIMITED,GKW Limited,3420.0,8.707,8.854,1371796992.0,229.782,331000.0,118288248.0,137944992.0,none
1455,DATAPATTNS,Data Patterns (India) Limited,3440.95,3.029,4.0,6548499968.0,116.971,35000000.0,1642375040.0,1393799936.0,none
1340,CUMMINSIND,Cummins India Limited,3744.9,2.325,2.889,26907899904.0,97.07,1269799936.0,8257050112.0,12853399552.0,none
804,ESCORTS,Escorts Kubota Limited,4154.05,2.283,3.136,30863998976.0,279.317,530900000.0,7771987456.0,10321800192.0,hold
884,TIMKEN,Timken India Limited,4170.0,2.418,3.907,4887000064.0,64.971,253620000.0,510952512.0,3399190016.0,buy
18,HONDAPOWER,Honda India Power Products Limited,4191.65,3.308,4.301,5408000000.0,532.928,4700000.0,874262528.0,1056400000.0,none
866,PIIND,PI Industries Limited,4214.5,2.947,3.904,39499001856.0,260.405,1906000000.0,9171125248.0,20359000064.0,buy
243,SCHAEFFLER,Schaeffler India Limited,4223.6,1.453,2.496,11159400448.0,71.38,599000000.0,1185799936.0,8376000000.0,none
1315,MCX,Multi Commodity Exchange of India Limited,4244.0,1.136,1.225,12770499584.0,250.411,16600000.0,3183375104.0,5209099776.0,buy
235,INGERRAND,Ingersoll Rand (India) Limited,4297.0,1.824,2.567,2203713024.0,69.808,60734000.0,1309581184.0,2069153024.0,buy
432,VSTTILLERS,V.S.T Tillers Tractors Limited,4356.0,3.521,4.599,4846892032.0,560.984,13545000.0,286374496.0,486142016.0,none
147,FOSECOIND,Foseco India Limited,4740.0,2.639,2.963,2377776128.0,372.285,20298000.0,233330000.0,504499008.0,none
146,HAL,Hindustan Aeronautics Limited,4933.75,1.182,1.735,264316092416.0,395.243,11000000.0,47923073024.0,82228199424.0,buy
255,FINEORG,Fine Organic Industries Limited,5290.0,7.483,9.13,10485144576.0,341.965,42318000.0,4754118144.0,6345138176.0,hold
819,PFIZER,Pfizer Limited,5328.0,4.088,5.067,20467099648.0,447.283,945400000.0,2186062592.0,2568399872.0,buy
1449,SKFINDIA,SKF India Limited,5768.9,2.149,2.954,12175099904.0,246.27,117600000.0,4495974912.0,6240900096.0,none
254,TATAINVEST,Tata Investment Corporation Limited,6380.0,1095.826,1096.667,328228241408.0,6487.327,4082000.0,2247687936.0,2348619008.0,none
1055,BAYERCROP,Bayer Cropscience Limited,6699.95,1.363,2.445,12106999808.0,269.391,471000000.0,7102125056.0,9516000256.0,none
524,NAUKRI,Info Edge (India) Limited,7210.0,2.839,2.899,42352091136.0,328.218,2463859968.0,7759872512.0,7022989824.0,buy
364,CERA,Cera Sanitaryware Limited,8862.85,2.682,3.742,8096564224.0,622.531,444671008.0,1300366464.0,2360536064.0,buy
63,VOLTAMP,Voltamp Transformers Limited,12283.7,2.107,3.709,606001024.0,59.899,32143000.0,1600190080.0,2162775040.0,buy
1491,ABBOTINDIA,Abbott India Limited,28949.65,1.908,2.417,21179899904.0,996.734,832300032.0,10042550272.0,12128100352.0,none
477,BOSCHLTD,Bosch Limited,35000.0,1.191,1.948,33852999680.0,1147.807,393000000.0,7445125120.0,12528000000.0,none
106,3MINDIA,3M India Limited,38850.75,1.947,2.519,13553505280.0,1203.144,181778000.0,5676509184.0,6430348800.0,none
718,HONAUT,Honeywell Automation India Limited,55199.9,3.524,3.722,28224000000.0,3192.21,596000000.0,3590625024.0,4386999808.0,strong_buy
