,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
202,GPPL,Gujarat Pipavav Port Limited,169.18,2.752,2.795,11105949696.0,22.951,651689984.0,4375996416.0,5410469888.0,hold
484,GMDCLTD,Gujarat Mineral Development Corporation Limited,311.7,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,none
95,VINYLINDIA,Vinyl Chemicals (India) Limited,337.95,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
229,GSPL,Gujarat State Petronet Limited,355.1,1.245,1.363,36870971392.0,65.319,1358390016.0,21185882112.0,36316209152.0,hold
36,TDPOWERSYS,TD Power Systems Limited,416.0,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,none
544,LATENTVIEW,Latent View Analytics Limited,472.7,9.244,10.047,6136459776.0,29.847,289740000.0,179544992.0,911769984.0,hold
384,TRITURBINE,Triveni Turbine Limited,726.45,1.701,2.047,10634999808.0,33.344,104000000.0,2515533824.0,3197050112.0,strong_buy
458,GANDHITUBE,Gandhi Special Tubes Limited,768.1,2.487,5.497,123504000.0,10.162,2567000.0,304100384.0,397409984.0,none
282,IRCTC,Indian Railway Catering And Tourism Corporation Limited,800.75,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,hold
532,SHARDACROP,Sharda Cropchem Limited,812.45,1.33,2.143,6587523072.0,73.006,121033000.0,2032815744.0,6292920832.0,buy
605,ARROWGREEN,Arrow Greentech Limited,824.35,8.62,10.689,716600000.0,47.505,9900000.0,337487488.0,618301504.0,none
522,GLS,Glenmark Life Sciences Limited,1029.95,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,strong_buy
310,JUSTDIAL,Just Dial Limited,1087.4,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,buy
74,COLPAL,Colgate Palmolive (India) Limited,2880.0,1.013,1.309,13382299648.0,49.186,700499968.0,13801864192.0,12867938304.0,hold
511,AJANTPHARM,Ajanta Pharma Limited,2934.0,1.934,3.075,7419100160.0,59.187,327900000.0,7362362368.0,11624999936.0,buy
440,SWARAJENG,Swaraj Engines Limited,3040.0,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,none
559,AIAENG,AIA Engineering Limited,3444.85,8.736,11.641,33086019584.0,351.713,1260830976.0,6932842496.0,9582080000.0,hold
427,FOSECOIND,Foseco India Limited,4126.0,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
419,VSTTILLERS,V.S.T Tillers Tractors Limited,4959.5,4.263,5.555,4576660992.0,529.687,85358000.0,267355632.0,211160992.0,hold
150,ICRA,ICRA Limited,6343.85,3.837,3.998,6627999744.0,689.168,146916992.0,1105077632.0,1339789056.0,hold
15,BAJAJHLDNG,Bajaj Holdings & Investment Limited,11294.45,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
268,OFSS,Oracle Financial Services Software Limited,11888.9,5.112,5.736,48009998336.0,553.466,306000000.0,19615098880.0,22324690944.0,buy
113,ABBOTINDIA,Abbott India Limited,29821.95,1.085,2.247,11057000448.0,520.337,605000000.0,1107900032.0,10111299584.0,buy
