,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
222,DELTACORP,Delta Corp Limited,118.34,2.77,3.52,6764700160.0,25.324,454300000.0,943337472.0,359700000.0,none
348,IEX,Indian Energy Exchange Limited,187.27,1.732,1.802,10790744064.0,12.153,81839000.0,2253575936.0,2008493952.0,none
507,GSPL,Gujarat State Petronet Limited,375.0,1.245,1.363,36870971392.0,65.319,1358390016.0,21185882112.0,36316209152.0,hold
18,LATENTVIEW,Latent View Analytics Limited,494.9,9.244,10.047,6136459776.0,29.847,289740000.0,179544992.0,911769984.0,none
305,BLUEJET,Blue Jet Healthcare Limited,590.3,2.344,3.239,3644140032.0,20.985,10780000.0,542182528.0,2149629952.0,buy
339,SONACOMS,Sona BLW Precision Forgings Limited,614.45,6.283,6.511,29349560320.0,49.342,2015040000.0,7276651008.0,8594410496.0,none
177,ARROWGREEN,Arrow Greentech Limited,869.9,8.62,10.689,716600000.0,47.505,9900000.0,337487488.0,618301504.0,none
259,GANDHITUBE,Gandhi Special Tubes Limited,898.85,2.487,5.497,123504000.0,10.162,2567000.0,304100384.0,397409984.0,none
52,GLS,Glenmark Life Sciences Limited,1030.0,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,none
202,CIPLA,Cipla Limited,1506.6,2.621,3.84,87082000384.0,107.833,4613799936.0,46218686464.0,45008400384.0,buy
207,KIRLPNU,Kirloskar Pneumatic Company Limited,1672.9,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,none
29,MPSLTD,MPS Limited,2105.9,1.113,1.732,986099968.0,58.119,57700000.0,1664377344.0,1018593024.0,none
506,EIMCOELECO,Eimco Elecon (India) Limited,2309.0,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,none
113,CAPLIPOINT,Caplin Point Laboratories Limited,2408.0,4.527,6.067,8266200064.0,108.826,24300000.0,1072512512.0,3747800064.0,none
99,AJANTPHARM,Ajanta Pharma Limited,2907.05,1.934,3.075,7419100160.0,59.187,327900000.0,7362362368.0,11624999936.0,buy
349,SWARAJENG,Swaraj Engines Limited,3093.25,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,none
571,PIIND,PI Industries Limited,3904.35,2.727,3.457,39075000320.0,257.655,1744000000.0,10864624640.0,21667999744.0,buy
290,ESABINDIA,Esab India Limited,6185.55,1.197,1.896,597800000.0,38.838,42600000.0,1200587520.0,1745699968.0,none
21,ICRA,ICRA Limited,6512.45,3.837,3.998,6627999744.0,689.168,146916992.0,1105077632.0,1339789056.0,none
338,NAUKRI,Info Edge (India) Limited,8894.9,3.186,3.242,44976009216.0,348.067,2556430080.0,7331398656.0,7519470080.0,buy
190,BAJAJHLDNG,Bajaj Holdings & Investment Limited,11331.55,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
