,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
1857,IEX,Indian Energy Exchange Limited,189.95,1.732,1.802,10790744064.0,12.153,81839000.0,2253575936.0,2008493952.0,hold
618,CYBERTECH,Cybertech Systems And Software Limited,226.1,3.718,4.156,2054306048.0,65.917,73227000.0,339946880.0,347100000.0,buy
656,RSSOFTWARE,R. S. Software (India) Limited,260.7,3.708,4.482,228460000.0,9.864,13185000.0,51763624.0,169486000.0,none
635,GMDCLTD,Gujarat Mineral Development Corporation Limited,360.75,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,underperform
1410,VINYLINDIA,Vinyl Chemicals (India) Limited,362.05,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
1041,ITC,ITC Limited,493.5,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,buy
1632,SHARDACROP,Sharda Cropchem Limited,620.0,1.33,2.143,6587523072.0,73.006,121033000.0,2032815744.0,6292920832.0,buy
209,SONACOMS,Sona BLW Precision Forgings Limited,732.3,6.283,6.511,29349560320.0,49.342,2015040000.0,7276651008.0,8594410496.0,none
683,KSB,Ksb Limited,853.65,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,strong_buy
1939,GLS,Glenmark Life Sciences Limited,1025.0,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,buy
1408,JUSTDIAL,Just Dial Limited,1142.0,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,hold
1185,NEWGEN,Newgen Software Technologies Limited,1284.0,3.44,3.893,7279096832.0,52.059,432660000.0,980951616.0,1629648000.0,buy
1552,DODLA,Dodla Dairy Limited,1325.0,2.179,3.034,6191929856.0,102.977,462440000.0,1925823744.0,2964979968.0,strong_buy
1703,KIRLPNU,Kirloskar Pneumatic Company Limited,1534.0,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,none
242,CIGNITITEC,Cigniti Technologies Limited,1539.95,3.563,4.303,4201618944.0,153.886,266035008.0,1761631872.0,1866168960.0,none
1100,INDIAMART,Indiamart Intermesh Limited,2500.0,2.251,2.285,24316000256.0,405.687,384000000.0,4686965248.0,6056659968.0,buy
1931,EIMCOELECO,Eimco Elecon (India) Limited,2725.0,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,buy
1087,SWARAJENG,Swaraj Engines Limited,2995.95,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,buy
1091,COLPAL,Colgate Palmolive (India) Limited,3240.0,1.013,1.309,13382299648.0,49.186,700499968.0,13801864192.0,12867938304.0,hold
923,FOSECOIND,Foseco India Limited,4438.0,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
192,PGHL,Procter & Gamble Health Limited,5091.9,1.567,2.395,2443599872.0,147.228,95600000.0,1775750016.0,2282800128.0,none
1316,POLYCAB,Polycab India Limited,6541.8,1.039,2.084,25295280128.0,168.199,1932339968.0,10416930816.0,23321319424.0,buy
1830,ABB,ABB India Limited,7737.35,1.482,1.915,50092900352.0,236.408,473400000.0,11050749952.0,13708800000.0,hold
1380,BAJAJHLDNG,Bajaj Holdings & Investment Limited,10299.9,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
1098,OFSS,Oracle Financial Services Software Limited,11154.7,5.112,5.736,48009998336.0,553.466,306000000.0,19615098880.0,22324690944.0,none
93,WENDT,Wendt (India) Limited,15311.9,4.138,5.325,1107800064.0,553.9,4600000.0,167150000.0,401200000.0,none
