,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
1548,IEX,Indian Energy Exchange Limited,179.3,1.732,1.802,10790744064.0,12.153,81839000.0,2253575936.0,2008493952.0,hold
1366,GPIL,Godawari Power And Ispat limited,201.73,1.487,3.764,7720500224.0,12.596,339400000.0,3559161088.0,10348177408.0,none
1142,TVTODAY,TV Today Network Limited,202.86,3.488,4.082,5126499840.0,86.165,317200000.0,851987520.0,1087500032.0,strong_buy
942,CYBERTECH,Cybertech Systems And Software Limited,232.6,3.718,4.156,2054306048.0,65.917,73227000.0,339946880.0,347100000.0,buy
553,RSSOFTWARE,R. S. Software (India) Limited,257.75,3.708,4.482,228460000.0,9.864,13185000.0,51763624.0,169486000.0,none
388,NOCIL,NOCIL Limited,286.05,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,hold
1550,GMDCLTD,Gujarat Mineral Development Corporation Limited,371.75,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,underperform
1193,VINYLINDIA,Vinyl Chemicals (India) Limited,375.95,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
826,TDPOWERSYS,TD Power Systems Limited,417.85,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,strong_buy
1717,BLUEJET,Blue Jet Healthcare Limited,484.0,2.344,3.239,3644140032.0,20.985,10780000.0,542182528.0,2149629952.0,buy
1261,ITC,ITC Limited,493.45,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,buy
1228,DLINKINDIA,D-Link (India) Limited,572.0,2.447,2.9,1723934976.0,48.586,57580000.0,530235616.0,830022016.0,buy
1628,SUMICHEM,Sumitomo Chemical India Limited,575.3,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,none
1357,SONACOMS,Sona BLW Precision Forgings Limited,700.85,6.283,6.511,29349560320.0,49.342,2015040000.0,7276651008.0,8594410496.0,none
152,SHARDACROP,Sharda Cropchem Limited,773.95,1.33,2.143,6587523072.0,73.006,121033000.0,2032815744.0,6292920832.0,buy
1042,KSB,Ksb Limited,803.4,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,strong_buy
1496,GANDHITUBE,Gandhi Special Tubes Limited,820.6,2.487,5.497,123504000.0,10.162,2567000.0,304100384.0,397409984.0,none
1642,ARROWGREEN,Arrow Greentech Limited,842.0,8.62,10.689,716600000.0,47.505,9900000.0,337487488.0,618301504.0,none
821,GLS,Glenmark Life Sciences Limited,1083.3,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,buy
443,JUSTDIAL,Just Dial Limited,1142.0,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,hold
1653,DODLA,Dodla Dairy Limited,1239.45,2.179,3.034,6191929856.0,102.977,462440000.0,1925823744.0,2964979968.0,strong_buy
1789,NEWGEN,Newgen Software Technologies Limited,1310.95,3.44,3.893,7279096832.0,52.059,432660000.0,980951616.0,1629648000.0,buy
1125,CIGNITITEC,Cigniti Technologies Limited,1429.3,3.563,4.303,4201618944.0,153.886,266035008.0,1761631872.0,1866168960.0,none
2,CDSL,Central Depository Services (India) Limited,1556.45,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,hold
313,CIPLA,Cipla Limited,1602.95,2.621,3.84,87082000384.0,107.833,4613799936.0,46218686464.0,45008400384.0,buy
835,KIRLPNU,Kirloskar Pneumatic Company Limited,1718.0,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,none
1313,MPSLTD,MPS Limited,2171.0,1.113,1.732,986099968.0,58.119,57700000.0,1664377344.0,1018593024.0,hold
1958,INDIAMART,Indiamart Intermesh Limited,2578.85,2.251,2.285,24316000256.0,405.687,384000000.0,4686965248.0,6056659968.0,buy
545,EIMCOELECO,Eimco Elecon (India) Limited,2693.55,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,buy
1459,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2733.1,1.312,1.662,21108299776.0,122.637,147900000.0,9922748416.0,9713155072.0,buy
495,COLPAL,Colgate Palmolive (India) Limited,3047.0,1.013,1.309,13382299648.0,49.186,700499968.0,13801864192.0,12867938304.0,hold
1915,SWARAJENG,Swaraj Engines Limited,3059.95,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,buy
365,AJANTPHARM,Ajanta Pharma Limited,3099.8,1.934,3.075,7419100160.0,59.187,327900000.0,7362362368.0,11624999936.0,none
289,AIAENG,AIA Engineering Limited,3863.15,8.736,11.641,33086019584.0,351.713,1260830976.0,6932842496.0,9582080000.0,hold
1549,FOSECOIND,Foseco India Limited,4651.15,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
1720,PFIZER,Pfizer Limited,5209.0,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,buy
1696,PGHL,Procter & Gamble Health Limited,5380.0,1.567,2.395,2443599872.0,147.228,95600000.0,1775750016.0,2282800128.0,none
1355,ICRA,ICRA Limited,7237.9,3.837,3.998,6627999744.0,689.168,146916992.0,1105077632.0,1339789056.0,underperform
1241,ABB,ABB India Limited,7452.0,1.482,1.915,50092900352.0,236.408,473400000.0,11050749952.0,13708800000.0,hold
1268,BAJAJHLDNG,Bajaj Holdings & Investment Limited,10699.0,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
812,OFSS,Oracle Financial Services Software Limited,10940.4,5.112,5.736,48009998336.0,553.466,306000000.0,19615098880.0,22324690944.0,none
1114,WENDT,Wendt (India) Limited,15540.0,4.138,5.325,1107800064.0,553.9,4600000.0,167150000.0,401200000.0,none
1070,HONAUT,Honeywell Automation India Limited,45999.4,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,strong_buy
