,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
568,IEX,Indian Energy Exchange Limited,182.63,1.732,1.802,10790744064.0,12.153,81839000.0,2253575936.0,2008493952.0,none
578,KOTHARIPET,Kothari Petrochemicals Limited,203.0,3.226,3.937,906862976.0,15.383,32790000.0,275589120.0,551284992.0,none
171,BAJAJCON,Bajaj Consumer Care Limited,205.86,3.81,4.917,4315191808.0,30.758,63955000.0,428803488.0,674033024.0,buy
376,GPIL,Godawari Power And Ispat limited,212.5,1.487,3.764,7720500224.0,12.596,339400000.0,3465661184.0,10348177408.0,none
85,CYBERTECH,Cybertech Systems And Software Limited,227.46,3.718,4.156,2054306048.0,65.917,73227000.0,339946880.0,347100000.0,none
474,NOCIL,NOCIL Limited,254.89,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,none
490,VINYLINDIA,Vinyl Chemicals (India) Limited,361.2,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
303,ITC,ITC Limited,491.0,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,buy
494,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,509.4,1.126,1.714,28505800704.0,71.162,994499968.0,12489575424.0,22648500224.0,none
313,RATEGAIN,Rategain Travel Technologies Limited,729.95,5.321,5.497,10240350208.0,86.894,171420000.0,1218038784.0,1229580032.0,strong_buy
400,TRITURBINE,Triveni Turbine Limited,786.0,1.701,2.047,10634999808.0,33.344,104000000.0,2515533824.0,3197050112.0,none
90,ARROWGREEN,Arrow Greentech Limited,816.7,8.62,10.689,716600000.0,47.505,9900000.0,337487488.0,618301504.0,none
373,SHARDACROP,Sharda Cropchem Limited,840.0,1.33,2.143,6587523072.0,73.006,121033000.0,2032815744.0,6292920832.0,strong_buy
159,GLS,Glenmark Life Sciences Limited,1055.0,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,strong_buy
417,JUSTDIAL,Just Dial Limited,1076.8,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,none
495,CIPLA,Cipla Limited,1539.0,2.621,3.84,87082000384.0,107.833,4613799936.0,46218686464.0,45008400384.0,buy
512,KIRLPNU,Kirloskar Pneumatic Company Limited,1579.95,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,none
130,ALKYLAMINE,Alkyl Amines Chemicals Limited,1810.85,1.431,2.129,1341100032.0,26.223,22300000.0,1978405504.0,3051991040.0,none
442,FOSECOIND,Foseco India Limited,4150.0,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
575,DIVISLAB,Divi's Laboratories Limited,6248.9,4.479,7.235,36019998720.0,135.605,80000000.0,3820000000.0,16480000000.0,hold
425,BAJAJHLDNG,Bajaj Holdings & Investment Limited,11996.7,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
473,WENDT,Wendt (India) Limited,16532.1,4.138,5.325,1107800064.0,553.9,4600000.0,167150000.0,401200000.0,none
87,HONAUT,Honeywell Automation India Limited,43732.55,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,hold
