,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
27,KOTHARIPET,Kothari Petrochemicals Limited,202.6,3.226,3.937,906862976.0,15.383,32790000.0,275589120.0,551284992.0,none
520,CYBERTECH,Cybertech Systems And Software Limited,215.45,3.718,4.156,2054306048.0,65.917,73227000.0,339946880.0,347100000.0,none
594,TDPOWERSYS,TD Power Systems Limited,452.75,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,none
143,ITC,ITC Limited,479.3,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,buy
194,FDC,FDC Limited,514.7,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
152,SUMICHEM,Sumitomo Chemical India Limited,557.45,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,none
560,DLINKINDIA,D-Link (India) Limited,624.0,2.447,2.9,1723934976.0,48.586,57580000.0,530235616.0,830022016.0,none
467,SONACOMS,Sona BLW Precision Forgings Limited,685.0,6.283,6.511,29349560320.0,49.342,2015040000.0,7276651008.0,8594410496.0,none
578,RATEGAIN,Rategain Travel Technologies Limited,706.1,5.321,5.497,10240350208.0,86.894,171420000.0,1218038784.0,1229580032.0,none
139,TRITURBINE,Triveni Turbine Limited,771.95,1.701,2.047,10634999808.0,33.344,104000000.0,2515533824.0,3197050112.0,strong_buy
530,ARROWGREEN,Arrow Greentech Limited,879.9,8.62,10.689,716600000.0,47.505,9900000.0,337487488.0,618301504.0,none
585,ZYDUSLIFE,Zydus Lifesciences Limited,976.5,1.339,2.272,24949999616.0,24.808,1904999936.0,24954374144.0,45937999872.0,hold
184,GLS,Glenmark Life Sciences Limited,1091.35,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,none
437,NEWGEN,Newgen Software Technologies Limited,1182.45,3.44,3.893,7279096832.0,52.059,432660000.0,980951616.0,1629648000.0,none
8,CIPLA,Cipla Limited,1548.5,2.621,3.84,87082000384.0,107.833,4613799936.0,46218686464.0,45008400384.0,buy
441,KIRLPNU,Kirloskar Pneumatic Company Limited,1785.05,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,none
263,BAJAJHLDNG,Bajaj Holdings & Investment Limited,10451.65,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
87,ABBOTINDIA,Abbott India Limited,28193.85,1.085,2.247,11057000448.0,520.337,605000000.0,1107900032.0,10111299584.0,buy
