,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
343,DELTACORP,Delta Corp Limited,127.0,2.77,3.52,6764700160.0,25.324,454300000.0,943337472.0,359700000.0,none
387,IEX,Indian Energy Exchange Limited,187.98,1.732,1.802,10790744064.0,12.153,81839000.0,2253575936.0,2008493952.0,none
215,VINYLINDIA,Vinyl Chemicals (India) Limited,369.8,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
114,TDPOWERSYS,TD Power Systems Limited,464.4,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,none
520,LATENTVIEW,Latent View Analytics Limited,498.0,9.244,10.047,6136459776.0,29.847,289740000.0,179544992.0,911769984.0,none
416,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,537.9,1.126,1.714,28505800704.0,71.162,994499968.0,12489575424.0,22648500224.0,none
316,SUMICHEM,Sumitomo Chemical India Limited,548.95,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,none
582,SHARDACROP,Sharda Cropchem Limited,846.8,1.33,2.143,6587523072.0,73.006,121033000.0,2032815744.0,6292920832.0,none
548,IRCTC,Indian Railway Catering And Tourism Corporation Limited,847.75,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,none
434,GANDHITUBE,Gandhi Special Tubes Limited,898.0,2.487,5.497,123504000.0,10.162,2567000.0,304100384.0,397409984.0,none
202,CIGNITITEC,Cigniti Technologies Limited,1940.0,3.563,4.303,4201618944.0,153.886,266035008.0,1761631872.0,1866168960.0,none
176,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2346.6,1.312,1.662,21108299776.0,122.637,147900000.0,9922748416.0,9713155072.0,none
604,INDIAMART,Indiamart Intermesh Limited,2405.65,2.251,2.285,24316000256.0,405.687,384000000.0,4686965248.0,6056659968.0,none
297,COLPAL,Colgate Palmolive (India) Limited,2863.0,1.013,1.309,13382299648.0,49.186,700499968.0,13801864192.0,12867938304.0,hold
264,TIMKEN,Timken India Limited,3369.5,2.292,3.681,6367490048.0,84.666,180930000.0,1475017472.0,3905679872.0,none
443,CUMMINSIND,Cummins India Limited,3547.6,2.347,2.993,28019900416.0,101.075,281000000.0,9244524544.0,12518700032.0,hold
554,FOSECOIND,Foseco India Limited,4584.85,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
576,PFIZER,Pfizer Limited,5128.75,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,none
357,VSTTILLERS,V.S.T Tillers Tractors Limited,5155.15,4.263,5.555,4576660992.0,529.687,85358000.0,267355632.0,211160992.0,none
275,ICRA,ICRA Limited,6739.0,3.837,3.998,6627999744.0,689.168,146916992.0,1105077632.0,1339789056.0,none
52,LINDEINDIA,Linde India Limited,6846.6,1.336,1.746,9979790336.0,117.03,424790016.0,1845837440.0,7261280256.0,none
508,OFSS,Oracle Financial Services Software Limited,12375.0,5.112,5.736,48009998336.0,553.466,306000000.0,19615098880.0,22324690944.0,none
