,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
539,GPPL,Gujarat Pipavav Port Limited,181.5,2.752,2.795,11105949696.0,22.951,651689984.0,4375996416.0,5410469888.0,hold
359,GPIL,Godawari Power And Ispat limited,189.0,1.487,3.764,7720500224.0,12.596,339400000.0,3465661184.0,10348177408.0,none
468,KOTHARIPET,Kothari Petrochemicals Limited,192.6,3.226,3.937,906862976.0,15.383,32790000.0,275589120.0,551284992.0,none
554,NOCIL,NOCIL Limited,269.55,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,underperform
101,GSPL,Gujarat State Petronet Limited,362.7,1.245,1.363,36870971392.0,65.319,1358390016.0,21185882112.0,36316209152.0,hold
402,TDPOWERSYS,TD Power Systems Limited,418.0,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,none
291,ITC,ITC Limited,472.95,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,buy
318,SAREGAMA,Saregama India Limited,497.05,2.069,2.9,8691500032.0,45.103,50700000.0,1805861248.0,3139153920.0,strong_buy
225,BLUEJET,Blue Jet Healthcare Limited,534.0,2.344,3.239,3644140032.0,20.985,10780000.0,542182528.0,2149629952.0,buy
34,TRITURBINE,Triveni Turbine Limited,658.85,1.701,2.047,10634999808.0,33.344,104000000.0,2515533824.0,3197050112.0,strong_buy
450,ARROWGREEN,Arrow Greentech Limited,917.4,8.62,10.689,716600000.0,47.505,9900000.0,337487488.0,618301504.0,none
490,NEWGEN,Newgen Software Technologies Limited,1248.45,3.44,3.893,7279096832.0,52.059,432660000.0,980951616.0,1629648000.0,none
493,CIPLA,Cipla Limited,1517.0,2.621,3.84,87082000384.0,107.833,4613799936.0,46218686464.0,45008400384.0,buy
316,AJANTPHARM,Ajanta Pharma Limited,2875.1,1.934,3.075,7419100160.0,59.187,327900000.0,7362362368.0,11624999936.0,buy
552,SWARAJENG,Swaraj Engines Limited,2912.0,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,none
192,AIAENG,AIA Engineering Limited,3526.75,8.736,11.641,33086019584.0,351.713,1260830976.0,6932842496.0,9582080000.0,hold
19,FINEORG,Fine Organic Industries Limited,4835.85,6.293,8.138,10562156544.0,344.453,35989000.0,2282191872.0,4262796032.0,hold
387,DIVISLAB,Divi's Laboratories Limited,5825.95,4.479,7.235,36019998720.0,135.605,80000000.0,3820000000.0,16480000000.0,hold
95,NAUKRI,Info Edge (India) Limited,7842.05,3.186,3.242,44976009216.0,348.067,2556430080.0,7331398656.0,7519470080.0,buy
49,WENDT,Wendt (India) Limited,15191.7,4.138,5.325,1107800064.0,553.9,4600000.0,167150000.0,401200000.0,none
