,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
447,KOTHARIPET,Kothari Petrochemicals Limited,191.0,3.226,3.937,906862976.0,15.383,32790000.0,275589120.0,551284992.0,none
278,GPIL,Godawari Power And Ispat limited,197.65,1.487,3.764,7720500224.0,12.596,339400000.0,3465661184.0,10348177408.0,strong_buy
475,TVTODAY,TV Today Network Limited,213.0,3.488,4.082,5126499840.0,86.165,317200000.0,851987520.0,1087500032.0,none
224,CYBERTECH,Cybertech Systems And Software Limited,245.0,3.718,4.156,2054306048.0,65.917,73227000.0,339946880.0,347100000.0,none
503,GSPL,Gujarat State Petronet Limited,369.9,1.245,1.363,36870971392.0,65.319,1358390016.0,21185882112.0,36316209152.0,hold
184,SUMICHEM,Sumitomo Chemical India Limited,503.9,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,buy
185,SAREGAMA,Saregama India Limited,548.95,2.069,2.9,8691500032.0,45.103,50700000.0,1805861248.0,3139153920.0,strong_buy
252,KSB,Ksb Limited,720.0,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,none
108,RATEGAIN,Rategain Travel Technologies Limited,738.0,5.321,5.497,10240350208.0,86.894,171420000.0,1218038784.0,1229580032.0,strong_buy
259,GANDHITUBE,Gandhi Special Tubes Limited,740.7,2.487,5.497,123504000.0,10.162,2567000.0,304100384.0,397409984.0,none
482,JUSTDIAL,Just Dial Limited,952.4,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,buy
273,ZYDUSLIFE,Zydus Lifesciences Limited,1005.95,1.339,2.272,24949999616.0,24.808,1904999936.0,24954374144.0,45937999872.0,hold
160,KIRLPNU,Kirloskar Pneumatic Company Limited,1335.0,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,strong_buy
461,CIPLA,Cipla Limited,1464.8,2.621,3.84,87082000384.0,107.833,4613799936.0,46218686464.0,45008400384.0,buy
372,CONCORDBIO,Concord Biotech Limited,2226.85,4.433,6.595,2837405952.0,27.117,34236000.0,780353728.0,2994592000.0,buy
286,COLPAL,Colgate Palmolive (India) Limited,2761.45,1.013,1.309,13382299648.0,49.186,700499968.0,13801864192.0,12867938304.0,hold
103,FOSECOIND,Foseco India Limited,3968.7,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
302,FINEORG,Fine Organic Industries Limited,4620.0,6.293,8.138,10562156544.0,344.453,35989000.0,2282191872.0,4262796032.0,hold
20,VSTTILLERS,V.S.T Tillers Tractors Limited,4759.9,4.263,5.555,4576660992.0,529.687,85358000.0,267355632.0,211160992.0,hold
275,BAJAJHLDNG,Bajaj Holdings & Investment Limited,11022.55,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
409,BOSCHLTD,Bosch Limited,31550.0,1.018,1.807,35092000768.0,1189.937,314000000.0,18353999872.0,23189999616.0,hold
