,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
1178,DIGIDRIVE,Digidrive Distributors Limited,33.65,3.743,4.748,181000000.0,4.684,900000.0,66100000.0,76300000.0,none
38,SOMATEX,Soma Textiles & Industries Limited,34.74,1.716,1.831,350300000.0,10.629,16200000.0,139156992.0,259300000.0,none
246,NIRAJ,Niraj Cement Structurals Limited,48.45,1.118,2.382,229439008.0,5.719,7242000.0,629737152.0,269124992.0,none
766,VARDHACRLC,Vardhman Acrylics Limited,65.0,1.281,2.332,830300032.0,10.045,11400000.0,46898500.0,76000000.0,none
1516,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,69.08,2.352,2.561,484680000.0,5.261,19757000.0,215143008.0,292283008.0,none
813,TNPETRO,Tamilnadu PetroProducts Limited,106.6,3.479,4.586,4221700096.0,47.06,180000000.0,1330820480.0,1612400000.0,buy
1,HBSL,HB Stockholdings Limited,132.95,15.042,20.092,631227008.0,88.436,11701000.0,278823264.0,332790016.0,none
1232,TRIGYN,Trigyn Technologies Limited,141.0,3.942,4.256,3361780992.0,109.276,46980000.0,592174528.0,1259596032.0,buy
1895,AEROFLEX,Aeroflex Industries Limited,155.6,2.474,3.456,1057230976.0,8.175,1211000.0,42132124.0,440787008.0,none
1850,IEX,Indian Energy Exchange Limited,173.39,1.357,1.575,9329932288.0,10.492,103633000.0,4021110016.0,2984603904.0,hold
243,GOLDIAM,Goldiam International Limited,176.3,4.872,7.321,3072037120.0,28.708,46906000.0,825944256.0,1070129024.0,none
308,INDOBORAX,Indo Borax & Chemicals Limited,197.6,11.349,13.204,1594252032.0,49.74,326000.0,567927360.0,678668032.0,none
386,CYBERTECH,Cybertech Systems And Software Limited,217.15,4.643,5.148,1790556032.0,57.539,75394000.0,307382016.0,370476992.0,buy
1091,BLSE,BLS E-Services Limited,233.75,4.437,4.685,2669428992.0,37.81,73082000.0,363470880.0,196511008.0,none
583,RSSOFTWARE,R. S. Software (India) Limited,243.87,3.708,4.482,228460000.0,9.864,13185000.0,51763624.0,169486000.0,none
1532,STARPAPER,Star Paper Mills Limited,257.2,3.861,6.199,2016150016.0,129.183,50051000.0,1485845504.0,258376992.0,none
1615,SUNDARMHLD,Sundaram Finance Holdings Limited,271.0,174.523,176.504,8931796992.0,40.215,179050000.0,1598346496.0,1322331008.0,none
1043,PLATIND,Platinum Industries Limited,272.0,6.138,6.766,2557230080.0,56.833,113130000.0,241480000.0,327360000.0,none
93,BAJAJCON,Bajaj Consumer Care Limited,279.9,4.67,5.492,6290967040.0,44.056,87510000.0,911910976.0,1163309952.0,none
832,NITIRAJ,Nitiraj Engineers Limited,287.0,3.139,5.538,142104000.0,13.855,2326000.0,120376128.0,178744992.0,none
573,NOCIL,NOCIL Limited,309.0,4.454,5.89,3725799936.0,22.358,131300000.0,1493437440.0,2009200000.0,hold
1053,LAOPALA,La Opala RG Limited,327.45,16.791,20.274,4765003776.0,42.897,92852000.0,385933760.0,682003008.0,buy
1595,63MOONS,63 moons technologies limited,336.0,8.82,9.378,17029629952.0,369.388,51711000.0,1441945984.0,471572992.0,none
874,BLS,BLS International Services Limited,356.0,7.102,7.702,9868820480.0,23.95,305956992.0,2086869504.0,3498475008.0,hold
860,SESHAPAPER,Seshasayee Paper and Boards Limited,359.05,1.692,3.338,3950299904.0,65.59,210000000.0,1109162496.0,2021699968.0,none
509,JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,369.15,8.306,10.417,1479340032.0,54.605,89410000.0,171337504.0,351660000.0,none
297,TDPOWERSYS,TD Power Systems Limited,385.3,1.538,2.524,1692818048.0,10.84,95000.0,490311360.0,840012992.0,strong_buy
87,MINDTECK,Mindteck (India) Limited,386.8,4.384,4.653,1249600000.0,50.138,22100000.0,141387504.0,224800000.0,none
106,BLUEJET,Blue Jet Healthcare Limited,415.15,2.414,3.426,3201939968.0,18.491,16130000.0,384302496.0,2412570112.0,buy
287,FMGOETZE,Federal-Mogul Goetze (India) Limited.,428.0,1.9,2.496,4181731072.0,75.172,78711000.0,608637632.0,1597542016.0,none
476,DPWIRES,D P Wires Limited,454.65,4.136,6.432,469783008.0,30.318,10692000.0,106284496.0,235640992.0,none
789,DREAMFOLKS,Dreamfolks Services Limited,473.85,2.118,2.299,1015000000.0,19.153,61080000.0,95173752.0,219230000.0,none
278,ITC,ITC Limited,479.4,1.848,3.0,199039205376.0,15.943,3037299968.0,101732384768.0,171788599296.0,buy
1705,FDC,FDC Limited,497.3,1.911,3.433,4763195904.0,29.229,205184992.0,848358720.0,2207674112.0,none
644,SHARDACROP,Sharda Cropchem Limited,501.2,1.229,1.859,3740316928.0,41.458,220152992.0,1194454784.0,3412989952.0,buy
621,SUMICHEM,Sumitomo Chemical India Limited,509.9,2.228,3.338,10271420416.0,20.578,302489984.0,7044783616.0,7571720192.0,none
155,KAMDHENU,Kamdhenu Limited,530.0,5.408,6.096,1327549952.0,49.286,27017000.0,856255616.0,1021198976.0,buy
1663,SAREGAMA,Saregama India Limited,541.9,2.757,4.116,6598099968.0,34.34,54400000.0,5036617728.0,932499968.0,none
372,ARROWGREEN,Arrow Greentech Limited,562.75,3.892,5.969,218900000.0,14.521,12400000.0,109662496.0,183800000.0,none
936,TIPSINDLTD,TIPS Industries Limited,569.0,2.21,3.305,1547926016.0,12.053,50062000.0,1107195904.0,2329523968.0,none
149,HINDCOMPOS,Hindustan Composites Limited,574.0,1.534,2.159,406700000.0,27.556,1200000.0,122345504.0,402700000.0,none
1552,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,589.95,8.88,10.564,3341736960.0,194.706,129557000.0,3127591168.0,1387011968.0,buy
1490,SOTL,Savita Oil Technologies Limited,596.4,1.338,2.446,3068360960.0,44.436,735000.0,148830880.0,1670546944.0,none
986,DLINKINDIA,D-Link (India) Limited,612.35,2.187,2.516,2195920896.0,61.848,76726000.0,1083216768.0,1205352960.0,buy
250,TRITURBINE,Triveni Turbine Limited,615.8,1.55,1.992,8581100032.0,26.996,31200000.0,1901474944.0,2710200064.0,buy
1159,AVANTIFEED,Avanti Feeds Limited,638.35,4.547,7.146,14311616512.0,105.043,165268000.0,937298752.0,2629501952.0,none
