,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
354,ADVENZYMES,Advanced Enzyme Technologies Limited,381.2,5.844,7.765,5069910016.0,45.398,469180000.0,679223744.0,1422230016.0,none
82,FDC,FDC Limited,519.6,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
155,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,528.95,1.126,1.714,28505800704.0,71.162,994499968.0,12489575424.0,22648500224.0,none
289,SUMICHEM,Sumitomo Chemical India Limited,557.7,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,none
598,IRCTC,Indian Railway Catering And Tourism Corporation Limited,834.6,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,none
451,KSB,Ksb Limited,849.7,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,none
342,GLS,Glenmark Life Sciences Limited,1105.3,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,none
568,DODLA,Dodla Dairy Limited,1255.85,2.179,3.034,6191929856.0,102.977,462440000.0,1925823744.0,2964979968.0,none
54,CLEAN,Clean Science and Technology Limited,1316.3,3.21,4.492,3343709952.0,31.476,20380000.0,1497500.0,2231020032.0,none
530,KIRLPNU,Kirloskar Pneumatic Company Limited,1789.05,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,none
204,ROLEXRINGS,Rolex Rings Limited,2111.0,2.671,4.291,2464849920.0,90.514,213760000.0,2183291136.0,2557590016.0,none
190,CONCORDBIO,Concord Biotech Limited,2220.0,4.433,6.595,2837405952.0,27.117,34236000.0,780353728.0,2994592000.0,none
11,TIMKEN,Timken India Limited,3480.55,2.292,3.681,6367490048.0,84.666,180930000.0,1475017472.0,3905679872.0,strong_buy
599,FINEORG,Fine Organic Industries Limited,5270.85,6.293,8.138,10562156544.0,344.453,35989000.0,2282191872.0,4262796032.0,none
464,ESABINDIA,Esab India Limited,6200.0,1.197,1.896,597800000.0,38.838,42600000.0,1200587520.0,1745699968.0,none
584,DIVISLAB,Divi's Laboratories Limited,6285.45,4.479,7.235,36019998720.0,135.605,80000000.0,3820000000.0,16480000000.0,none
344,POLYCAB,Polycab India Limited,7429.15,1.039,2.084,25295280128.0,168.199,1932339968.0,10416930816.0,23321319424.0,buy
68,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,12497.0,4.386,4.844,14175157248.0,747.331,630172032.0,62906876.0,1791739008.0,buy
350,OFSS,Oracle Financial Services Software Limited,12599.0,5.112,5.736,48009998336.0,553.466,306000000.0,19615098880.0,22324690944.0,none
575,ABBOTINDIA,Abbott India Limited,28495.1,1.085,2.247,11057000448.0,520.337,605000000.0,1107900032.0,10111299584.0,none
