,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
204,GPIL,Godawari Power And Ispat limited,189.48,1.487,3.764,7720500224.0,12.596,339400000.0,3465661184.0,10348177408.0,none
55,CYBERTECH,Cybertech Systems And Software Limited,198.44,3.718,4.156,2054306048.0,65.917,73227000.0,339946880.0,347100000.0,none
570,BAJAJCON,Bajaj Consumer Care Limited,210.87,3.81,4.917,4315191808.0,30.758,63955000.0,428803488.0,674033024.0,buy
176,LATENTVIEW,Latent View Analytics Limited,460.7,9.244,10.047,6136459776.0,29.847,289740000.0,179544992.0,911769984.0,none
374,ITC,ITC Limited,467.8,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,buy
515,SUMICHEM,Sumitomo Chemical India Limited,528.4,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,none
504,RATEGAIN,Rategain Travel Technologies Limited,716.55,5.321,5.497,10240350208.0,86.894,171420000.0,1218038784.0,1229580032.0,buy
512,GANDHITUBE,Gandhi Special Tubes Limited,782.0,2.487,5.497,123504000.0,10.162,2567000.0,304100384.0,397409984.0,none
444,IRCTC,Indian Railway Catering And Tourism Corporation Limited,810.9,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,hold
361,GLS,Glenmark Life Sciences Limited,1100.0,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,none
594,CLEAN,Clean Science and Technology Limited,1311.4,3.21,4.492,3343709952.0,31.476,20380000.0,1497500.0,2231020032.0,buy
287,CAPLIPOINT,Caplin Point Laboratories Limited,2014.0,4.527,6.067,8266200064.0,108.826,24300000.0,1072512512.0,3747800064.0,strong_buy
567,MPSLTD,MPS Limited,2089.2,1.113,1.732,986099968.0,58.119,57700000.0,1664377344.0,1018593024.0,none
332,INDIAMART,Indiamart Intermesh Limited,2288.8,2.251,2.285,24316000256.0,405.687,384000000.0,4686965248.0,6056659968.0,none
342,EIMCOELECO,Eimco Elecon (India) Limited,2425.0,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,none
321,AJANTPHARM,Ajanta Pharma Limited,2909.85,1.934,3.075,7419100160.0,59.187,327900000.0,7362362368.0,11624999936.0,buy
105,AIAENG,AIA Engineering Limited,3560.0,8.736,11.641,33086019584.0,351.713,1260830976.0,6932842496.0,9582080000.0,hold
398,PIIND,PI Industries Limited,4265.0,2.727,3.457,39075000320.0,257.655,1744000000.0,10864624640.0,21667999744.0,buy
220,VSTTILLERS,V.S.T Tillers Tractors Limited,4515.25,4.263,5.555,4576660992.0,529.687,85358000.0,267355632.0,211160992.0,hold
412,FINEORG,Fine Organic Industries Limited,4772.95,6.293,8.138,10562156544.0,344.453,35989000.0,2282191872.0,4262796032.0,hold
532,ICRA,ICRA Limited,6368.65,3.837,3.998,6627999744.0,689.168,146916992.0,1105077632.0,1339789056.0,none
253,LINDEINDIA,Linde India Limited,6934.0,1.336,1.746,9979790336.0,117.03,424790016.0,1845837440.0,7261280256.0,buy
438,OFSS,Oracle Financial Services Software Limited,11844.9,5.112,5.736,48009998336.0,553.466,306000000.0,19615098880.0,22324690944.0,none
461,HONAUT,Honeywell Automation India Limited,42324.95,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,hold
