,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
536,IEX,Indian Energy Exchange Limited,176.5,1.732,1.802,10790744064.0,12.153,81839000.0,2253575936.0,2008493952.0,none
54,BAJAJCON,Bajaj Consumer Care Limited,214.9,3.81,4.917,4315191808.0,30.758,63955000.0,428803488.0,674033024.0,buy
505,GSPL,Gujarat State Petronet Limited,349.8,1.245,1.363,36870971392.0,65.319,1358390016.0,21185882112.0,36316209152.0,none
136,SAREGAMA,Saregama India Limited,512.4,2.069,2.9,8691500032.0,45.103,50700000.0,1805861248.0,3139153920.0,none
344,SUMICHEM,Sumitomo Chemical India Limited,549.9,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,none
119,DLINKINDIA,D-Link (India) Limited,575.0,2.447,2.9,1723934976.0,48.586,57580000.0,530235616.0,830022016.0,none
447,SHARDACROP,Sharda Cropchem Limited,806.45,1.33,2.143,6587523072.0,73.006,121033000.0,2032815744.0,6292920832.0,none
597,IRCTC,Indian Railway Catering And Tourism Corporation Limited,827.3,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,none
499,KSB,Ksb Limited,858.0,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,strong_buy
503,GLS,Glenmark Life Sciences Limited,1092.6,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,none
487,CLEAN,Clean Science and Technology Limited,1310.0,3.21,4.492,3343709952.0,31.476,20380000.0,1497500.0,2231020032.0,none
457,ALKYLAMINE,Alkyl Amines Chemicals Limited,2005.75,1.431,2.129,1341100032.0,26.223,22300000.0,1978405504.0,3051991040.0,none
410,CONCORDBIO,Concord Biotech Limited,2083.0,4.433,6.595,2837405952.0,27.117,34236000.0,780353728.0,2994592000.0,buy
278,INDIAMART,Indiamart Intermesh Limited,2394.6,2.251,2.285,24316000256.0,405.687,384000000.0,4686965248.0,6056659968.0,none
196,COLPAL,Colgate Palmolive (India) Limited,3115.0,1.013,1.309,13382299648.0,49.186,700499968.0,13801864192.0,12867938304.0,hold
167,SWARAJENG,Swaraj Engines Limited,3150.0,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,none
185,FINEORG,Fine Organic Industries Limited,5249.05,6.293,8.138,10562156544.0,344.453,35989000.0,2282191872.0,4262796032.0,none
154,PFIZER,Pfizer Limited,5448.0,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,none
256,ICRA,ICRA Limited,6665.9,3.837,3.998,6627999744.0,689.168,146916992.0,1105077632.0,1339789056.0,none
334,LINDEINDIA,Linde India Limited,7085.05,1.336,1.746,9979790336.0,117.03,424790016.0,1845837440.0,7261280256.0,none
10,NAUKRI,Info Edge (India) Limited,8404.65,3.186,3.242,44976009216.0,348.067,2556430080.0,7331398656.0,7519470080.0,buy
255,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,12575.0,4.386,4.844,14175157248.0,747.331,630172032.0,62906876.0,1791739008.0,buy
554,ABBOTINDIA,Abbott India Limited,27663.05,1.085,2.247,11057000448.0,520.337,605000000.0,1107900032.0,10111299584.0,buy
