,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
29,KOTARISUG,Kothari Sugars And Chemicals Limited,49.85,1.652,3.233,977528000.0,11.739,8184000.0,262672256.0,555537984.0,none
153,KOTHARIPET,Kothari Petrochemicals Limited,212.5,3.226,3.937,906862976.0,15.383,32790000.0,275589120.0,551284992.0,none
251,ITC,ITC Limited,474.4,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,buy
41,BLUEJET,Blue Jet Healthcare Limited,512.9,2.344,3.239,3644140032.0,20.985,10780000.0,542182528.0,2149629952.0,buy
241,LATENTVIEW,Latent View Analytics Limited,514.35,9.244,10.047,6136459776.0,29.847,289740000.0,179544992.0,911769984.0,none
166,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,535.85,1.126,1.714,28505800704.0,71.162,994499968.0,12489575424.0,22648500224.0,none
199,TRITURBINE,Triveni Turbine Limited,822.5,1.701,2.047,10634999808.0,33.344,104000000.0,2515533824.0,3197050112.0,none
394,IRCTC,Indian Railway Catering And Tourism Corporation Limited,843.9,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,none
287,CLEAN,Clean Science and Technology Limited,1446.5,3.21,4.492,3343709952.0,31.476,20380000.0,1497500.0,2231020032.0,buy
527,ALKYLAMINE,Alkyl Amines Chemicals Limited,1992.0,1.431,2.129,1341100032.0,26.223,22300000.0,1978405504.0,3051991040.0,none
68,CONCORDBIO,Concord Biotech Limited,2133.0,4.433,6.595,2837405952.0,27.117,34236000.0,780353728.0,2994592000.0,none
168,CAPLIPOINT,Caplin Point Laboratories Limited,2461.95,4.527,6.067,8266200064.0,108.826,24300000.0,1072512512.0,3747800064.0,none
198,EIMCOELECO,Eimco Elecon (India) Limited,2559.0,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,none
292,SWARAJENG,Swaraj Engines Limited,3298.0,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,none
293,FOSECOIND,Foseco India Limited,4459.0,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
388,FINEORG,Fine Organic Industries Limited,5031.1,6.293,8.138,10562156544.0,344.453,35989000.0,2282191872.0,4262796032.0,none
49,NAUKRI,Info Edge (India) Limited,8860.0,3.186,3.242,44976009216.0,348.067,2556430080.0,7331398656.0,7519470080.0,buy
298,BAJAJHLDNG,Bajaj Holdings & Investment Limited,11297.65,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
107,WENDT,Wendt (India) Limited,17050.0,4.138,5.325,1107800064.0,553.9,4600000.0,167150000.0,401200000.0,none
420,BOSCHLTD,Bosch Limited,36680.0,1.018,1.807,35092000768.0,1189.937,314000000.0,18353999872.0,23189999616.0,none
94,HONAUT,Honeywell Automation India Limited,41248.0,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,none
