,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
148,KOTARISUG,Kothari Sugars And Chemicals Limited,45.52,1.652,3.233,977528000.0,11.739,8184000.0,262672256.0,555537984.0,none
150,IEX,Indian Energy Exchange Limited,181.61,1.732,1.802,10790744064.0,12.153,81839000.0,2253575936.0,2008493952.0,none
29,KOTHARIPET,Kothari Petrochemicals Limited,195.0,3.226,3.937,906862976.0,15.383,32790000.0,275589120.0,551284992.0,none
101,CYBERTECH,Cybertech Systems And Software Limited,217.15,3.718,4.156,2054306048.0,65.917,73227000.0,339946880.0,347100000.0,none
479,GPIL,Godawari Power And Ispat limited,218.0,1.487,3.764,7720500224.0,12.596,339400000.0,3465661184.0,10348177408.0,none
559,NOCIL,NOCIL Limited,251.8,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,none
254,LATENTVIEW,Latent View Analytics Limited,477.3,9.244,10.047,6136459776.0,29.847,289740000.0,179544992.0,911769984.0,none
531,ITC,ITC Limited,480.25,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,none
570,SAREGAMA,Saregama India Limited,482.6,2.069,2.9,8691500032.0,45.103,50700000.0,1805861248.0,3139153920.0,strong_buy
10,FDC,FDC Limited,503.9,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
264,SUMICHEM,Sumitomo Chemical India Limited,536.0,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,none
333,SHARDACROP,Sharda Cropchem Limited,784.5,1.33,2.143,6587523072.0,73.006,121033000.0,2032815744.0,6292920832.0,none
536,IRCTC,Indian Railway Catering And Tourism Corporation Limited,792.95,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,none
580,EIMCOELECO,Eimco Elecon (India) Limited,2159.45,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,none
307,CONCORDBIO,Concord Biotech Limited,2182.0,4.433,6.595,2837405952.0,27.117,34236000.0,780353728.0,2994592000.0,none
291,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2287.95,1.312,1.662,21108299776.0,122.637,147900000.0,9922748416.0,9713155072.0,none
137,CUMMINSIND,Cummins India Limited,3396.9,2.347,2.993,28019900416.0,101.075,281000000.0,9244524544.0,12518700032.0,none
97,PFIZER,Pfizer Limited,4876.1,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,none
356,LINDEINDIA,Linde India Limited,6305.0,1.336,1.746,9979790336.0,117.03,424790016.0,1845837440.0,7261280256.0,none
77,ICRA,ICRA Limited,6310.0,3.837,3.998,6627999744.0,689.168,146916992.0,1105077632.0,1339789056.0,none
87,BAJAJHLDNG,Bajaj Holdings & Investment Limited,11210.0,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
388,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,11788.0,4.386,4.844,14175157248.0,747.331,630172032.0,62906876.0,1791739008.0,none
421,BOSCHLTD,Bosch Limited,34845.0,1.018,1.807,35092000768.0,1189.937,314000000.0,18353999872.0,23189999616.0,none
