,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
237,DIGIDRIVE,Digidrive Distributors Limited,32.64,3.743,4.748,181000000.0,4.684,900000.0,66100000.0,76300000.0,none
559,SOMATEX,Soma Textiles & Industries Limited,33.76,1.716,1.831,350300000.0,10.629,16200000.0,139156992.0,259300000.0,none
846,NIRAJ,Niraj Cement Structurals Limited,48.1,1.118,2.382,229439008.0,5.719,7242000.0,629737152.0,269124992.0,none
447,VARDHACRLC,Vardhman Acrylics Limited,69.3,1.281,2.332,830300032.0,10.045,11400000.0,46898500.0,76000000.0,none
1221,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,70.1,2.352,2.561,484680000.0,5.261,19757000.0,215143008.0,292283008.0,none
1708,TNPETRO,Tamilnadu PetroProducts Limited,103.77,3.479,4.586,4221700096.0,47.06,180000000.0,1330820480.0,1612400000.0,buy
1003,TRIGYN,Trigyn Technologies Limited,133.3,3.942,4.256,3361780992.0,109.276,46980000.0,592174528.0,1259596032.0,buy
1438,HBSL,HB Stockholdings Limited,134.97,15.042,20.092,631227008.0,88.436,11701000.0,278823264.0,332790016.0,none
85,AEROFLEX,Aeroflex Industries Limited,159.25,2.474,3.456,1057230976.0,8.175,1211000.0,42132124.0,440787008.0,none
613,IEX,Indian Energy Exchange Limited,175.14,1.357,1.575,9329932288.0,10.492,103633000.0,4021110016.0,2984603904.0,hold
1703,INDOBORAX,Indo Borax & Chemicals Limited,193.49,11.349,13.204,1594252032.0,49.74,326000.0,567927360.0,678668032.0,none
1822,GOLDIAM,Goldiam International Limited,196.7,4.872,7.321,3072037120.0,28.708,46906000.0,825944256.0,1070129024.0,none
1630,CYBERTECH,Cybertech Systems And Software Limited,211.11,4.643,5.148,1790556032.0,57.539,75394000.0,307382016.0,370476992.0,buy
1525,BLSE,BLS E-Services Limited,232.6,4.437,4.685,2669428992.0,37.81,73082000.0,363470880.0,196511008.0,none
1376,RSSOFTWARE,R. S. Software (India) Limited,254.96,3.708,4.482,228460000.0,9.864,13185000.0,51763624.0,169486000.0,none
948,STARPAPER,Star Paper Mills Limited,255.55,3.861,6.199,2016150016.0,129.183,50051000.0,1485845504.0,258376992.0,none
92,SUNDARMHLD,Sundaram Finance Holdings Limited,269.55,174.523,176.504,8931796992.0,40.215,179050000.0,1598346496.0,1322331008.0,none
1627,PLATIND,Platinum Industries Limited,273.0,6.138,6.766,2557230080.0,56.833,113130000.0,241480000.0,327360000.0,none
864,NITIRAJ,Nitiraj Engineers Limited,280.0,3.139,5.538,142104000.0,13.855,2326000.0,120376128.0,178744992.0,none
950,BAJAJCON,Bajaj Consumer Care Limited,281.25,4.67,5.492,6290967040.0,44.056,87510000.0,911910976.0,1163309952.0,none
1936,NOCIL,NOCIL Limited,300.0,4.454,5.89,3725799936.0,22.358,131300000.0,1493437440.0,2009200000.0,hold
369,LAOPALA,La Opala RG Limited,316.95,16.791,20.274,4765003776.0,42.897,92852000.0,385933760.0,682003008.0,buy
46,63MOONS,63 moons technologies limited,339.85,8.82,9.378,17029629952.0,369.388,51711000.0,1441945984.0,471572992.0,none
487,BLS,BLS International Services Limited,341.55,7.102,7.702,9868820480.0,23.95,305956992.0,2086869504.0,3498475008.0,hold
325,JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,360.7,8.306,10.417,1479340032.0,54.605,89410000.0,171337504.0,351660000.0,none
1770,MINDTECK,Mindteck (India) Limited,394.2,4.437,4.653,1248300032.0,49.689,22100000.0,143900000.0,224800000.0,none
827,TDPOWERSYS,TD Power Systems Limited,399.9,1.538,2.524,1692818048.0,10.84,95000.0,490311360.0,840012992.0,strong_buy
86,FMGOETZE,Federal-Mogul Goetze (India) Limited.,425.25,1.9,2.496,4181731072.0,75.172,78711000.0,608637632.0,1597542016.0,none
1619,DPWIRES,D P Wires Limited,443.75,4.136,6.432,469783008.0,30.318,10692000.0,106284496.0,235640992.0,none
1429,BLUEJET,Blue Jet Healthcare Limited,467.95,2.414,3.426,3201939968.0,18.491,16130000.0,384302496.0,2412570112.0,buy
1531,DREAMFOLKS,Dreamfolks Services Limited,476.9,2.118,2.299,1015000000.0,19.153,61080000.0,95173752.0,219230000.0,none
1115,FDC,FDC Limited,509.95,1.911,3.433,4763195904.0,29.229,205184992.0,848358720.0,2207674112.0,none
1520,ITC,ITC Limited,510.65,1.848,3.0,199039205376.0,15.943,3037299968.0,101732384768.0,171788599296.0,buy
489,SUMICHEM,Sumitomo Chemical India Limited,515.95,2.228,3.338,10271420416.0,20.578,302489984.0,7044783616.0,7571720192.0,none
1319,KAMDHENU,Kamdhenu Limited,517.9,5.408,6.096,1327549952.0,49.286,27017000.0,856255616.0,1021198976.0,buy
81,SAREGAMA,Saregama India Limited,550.0,2.757,4.116,6598099968.0,34.34,54400000.0,5036617728.0,932499968.0,none
