,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
385,KOTARISUG,Kothari Sugars And Chemicals Limited,47.88,1.652,3.233,977528000.0,11.739,8184000.0,262672256.0,555537984.0,none
377,IEX,Indian Energy Exchange Limited,187.27,1.732,1.802,10790744064.0,12.153,81839000.0,2253575936.0,2008493952.0,none
284,GPPL,Gujarat Pipavav Port Limited,192.04,2.752,2.795,11105949696.0,22.951,651689984.0,4375996416.0,5410469888.0,none
166,GPIL,Godawari Power And Ispat limited,225.85,1.487,3.764,7720500224.0,12.596,339400000.0,3465661184.0,10348177408.0,none
272,VINYLINDIA,Vinyl Chemicals (India) Limited,358.4,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
62,FDC,FDC Limited,515.35,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
30,TRITURBINE,Triveni Turbine Limited,787.55,1.701,2.047,10634999808.0,33.344,104000000.0,2515533824.0,3197050112.0,none
499,GANDHITUBE,Gandhi Special Tubes Limited,898.85,2.487,5.497,123504000.0,10.162,2567000.0,304100384.0,397409984.0,none
580,GLS,Glenmark Life Sciences Limited,1030.0,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,none
382,DODLA,Dodla Dairy Limited,1329.0,2.179,3.034,6191929856.0,102.977,462440000.0,1925823744.0,2964979968.0,none
511,NEWGEN,Newgen Software Technologies Limited,1629.0,3.44,3.893,7279096832.0,52.059,432660000.0,980951616.0,1629648000.0,none
255,KIRLPNU,Kirloskar Pneumatic Company Limited,1672.9,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,none
75,EIMCOELECO,Eimco Elecon (India) Limited,2309.0,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,none
271,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2326.3,1.312,1.662,21108299776.0,122.637,147900000.0,9922748416.0,9713155072.0,none
374,COLPAL,Colgate Palmolive (India) Limited,2791.65,1.013,1.309,13382299648.0,49.186,700499968.0,13801864192.0,12867938304.0,hold
592,AIAENG,AIA Engineering Limited,3445.95,8.736,11.641,33086019584.0,351.713,1260830976.0,6932842496.0,9582080000.0,none
491,PIIND,PI Industries Limited,3904.35,2.727,3.457,39075000320.0,257.655,1744000000.0,10864624640.0,21667999744.0,buy
451,PFIZER,Pfizer Limited,5055.5,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,none
97,VOLTAMP,Voltamp Transformers Limited,10380.0,1.209,3.36,355425984.0,35.133,28134000.0,1405313664.0,2047852032.0,none
562,BOSCHLTD,Bosch Limited,35934.45,1.018,1.807,35092000768.0,1189.937,314000000.0,18353999872.0,23189999616.0,none
74,HONAUT,Honeywell Automation India Limited,41499.9,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,none
