,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
548,GPPL,Gujarat Pipavav Port Limited,167.39,2.752,2.795,11105949696.0,22.951,651689984.0,4375996416.0,5410469888.0,hold
427,IEX,Indian Energy Exchange Limited,172.1,1.732,1.802,10790744064.0,12.153,81839000.0,2253575936.0,2008493952.0,buy
138,KOTHARIPET,Kothari Petrochemicals Limited,184.9,3.226,3.937,906862976.0,15.383,32790000.0,275589120.0,551284992.0,none
74,TVTODAY,TV Today Network Limited,206.89,3.488,4.082,5126499840.0,86.165,317200000.0,851987520.0,1087500032.0,none
105,CYBERTECH,Cybertech Systems And Software Limited,211.0,3.718,4.156,2054306048.0,65.917,73227000.0,339946880.0,347100000.0,none
361,NOCIL,NOCIL Limited,235.3,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,underperform
62,FDC,FDC Limited,485.0,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
609,SUMICHEM,Sumitomo Chemical India Limited,486.0,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,buy
518,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,498.85,1.126,1.714,28505800704.0,71.162,994499968.0,12489575424.0,22648500224.0,buy
450,SAREGAMA,Saregama India Limited,541.7,2.069,2.9,8691500032.0,45.103,50700000.0,1805861248.0,3139153920.0,strong_buy
543,GANDHITUBE,Gandhi Special Tubes Limited,740.0,2.487,5.497,123504000.0,10.162,2567000.0,304100384.0,397409984.0,none
516,SHARDACROP,Sharda Cropchem Limited,745.8,1.33,2.143,6587523072.0,73.006,121033000.0,2032815744.0,6292920832.0,buy
388,ARROWGREEN,Arrow Greentech Limited,827.3,8.62,10.689,716600000.0,47.505,9900000.0,337487488.0,618301504.0,none
533,CLEAN,Clean Science and Technology Limited,1409.35,3.21,4.492,3343709952.0,31.476,20380000.0,1497500.0,2231020032.0,buy
207,INDIAMART,Indiamart Intermesh Limited,2254.35,2.251,2.285,24316000256.0,405.687,384000000.0,4686965248.0,6056659968.0,hold
340,CAPLIPOINT,Caplin Point Laboratories Limited,2297.95,4.527,6.067,8266200064.0,108.826,24300000.0,1072512512.0,3747800064.0,strong_buy
211,CONCORDBIO,Concord Biotech Limited,2315.0,4.433,6.595,2837405952.0,27.117,34236000.0,780353728.0,2994592000.0,buy
410,AJANTPHARM,Ajanta Pharma Limited,2900.25,1.934,3.075,7419100160.0,59.187,327900000.0,7362362368.0,11624999936.0,buy
218,AIAENG,AIA Engineering Limited,3513.25,8.736,11.641,33086019584.0,351.713,1260830976.0,6932842496.0,9582080000.0,hold
4,VSTTILLERS,V.S.T Tillers Tractors Limited,4729.9,4.263,5.555,4576660992.0,529.687,85358000.0,267355632.0,211160992.0,hold
436,NAUKRI,Info Edge (India) Limited,7758.3,3.186,3.242,44976009216.0,348.067,2556430080.0,7331398656.0,7519470080.0,buy
325,BAJAJHLDNG,Bajaj Holdings & Investment Limited,11099.95,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
504,WENDT,Wendt (India) Limited,15698.4,4.138,5.325,1107800064.0,553.9,4600000.0,167150000.0,401200000.0,none
