,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
164,IEX,Indian Energy Exchange Limited,185.79,1.732,1.802,10790744064.0,12.153,81839000.0,2253575936.0,2008493952.0,none
402,BAJAJCON,Bajaj Consumer Care Limited,207.99,3.81,4.917,4315191808.0,30.758,63955000.0,428803488.0,674033024.0,none
228,GPIL,Godawari Power And Ispat limited,221.66,1.487,3.764,7720500224.0,12.596,339400000.0,3465661184.0,10348177408.0,none
343,ADVENZYMES,Advanced Enzyme Technologies Limited,382.3,5.844,7.765,5069910016.0,45.398,469180000.0,679223744.0,1422230016.0,none
484,TDPOWERSYS,TD Power Systems Limited,437.9,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,none
66,SUMICHEM,Sumitomo Chemical India Limited,572.1,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,none
101,RATEGAIN,Rategain Travel Technologies Limited,733.95,5.321,5.497,10240350208.0,86.894,171420000.0,1218038784.0,1229580032.0,none
405,TRITURBINE,Triveni Turbine Limited,764.85,1.701,2.047,10634999808.0,33.344,104000000.0,2515533824.0,3197050112.0,strong_buy
257,TCIEXP,TCI Express Limited,859.85,3.076,3.557,1058499968.0,27.556,89200000.0,639150016.0,1191699968.0,none
39,GANDHITUBE,Gandhi Special Tubes Limited,887.9,2.487,5.497,123504000.0,10.162,2567000.0,304100384.0,397409984.0,none
284,ZYDUSLIFE,Zydus Lifesciences Limited,996.65,1.339,2.272,24949999616.0,24.808,1904999936.0,24954374144.0,45937999872.0,hold
466,GLS,Glenmark Life Sciences Limited,1085.4,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,none
403,CIGNITITEC,Cigniti Technologies Limited,1790.0,3.563,4.303,4201618944.0,153.886,266035008.0,1761631872.0,1866168960.0,none
197,ROLEXRINGS,Rolex Rings Limited,2039.85,2.671,4.291,2464849920.0,90.514,213760000.0,2183291136.0,2557590016.0,none
297,ALKYLAMINE,Alkyl Amines Chemicals Limited,2059.55,1.431,2.129,1341100032.0,26.223,22300000.0,1978405504.0,3051991040.0,none
397,CAPLIPOINT,Caplin Point Laboratories Limited,2429.55,4.527,6.067,8266200064.0,108.826,24300000.0,1072512512.0,3747800064.0,none
299,SWARAJENG,Swaraj Engines Limited,3316.3,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,none
7,PIIND,PI Industries Limited,4145.15,2.727,3.457,39075000320.0,257.655,1744000000.0,10864624640.0,21667999744.0,buy
246,FINEORG,Fine Organic Industries Limited,5176.4,6.293,8.138,10562156544.0,344.453,35989000.0,2282191872.0,4262796032.0,none
290,PFIZER,Pfizer Limited,5277.0,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,none
311,LINDEINDIA,Linde India Limited,6970.0,1.336,1.746,9979790336.0,117.03,424790016.0,1845837440.0,7261280256.0,none
454,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,12468.85,4.386,4.844,14175157248.0,747.331,630172032.0,62906876.0,1791739008.0,none
379,BOSCHLTD,Bosch Limited,36997.35,1.018,1.807,35092000768.0,1189.937,314000000.0,18353999872.0,23189999616.0,hold
38,HONAUT,Honeywell Automation India Limited,41257.65,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,none
