,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
476,GPIL,Godawari Power And Ispat limited,205.4,1.487,3.764,7720500224.0,12.596,339400000.0,3465661184.0,10348177408.0,none
358,TVTODAY,TV Today Network Limited,216.44,3.488,4.082,5126499840.0,86.165,317200000.0,851987520.0,1087500032.0,none
66,KOTHARIPET,Kothari Petrochemicals Limited,218.79,3.226,3.937,906862976.0,15.383,32790000.0,275589120.0,551284992.0,none
196,NOCIL,NOCIL Limited,291.3,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,none
285,GMDCLTD,Gujarat Mineral Development Corporation Limited,364.8,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,none
316,GSPL,Gujarat State Petronet Limited,373.35,1.245,1.363,36870971392.0,65.319,1358390016.0,21185882112.0,36316209152.0,none
264,ITC,ITC Limited,478.2,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,buy
206,FDC,FDC Limited,526.5,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
347,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,538.95,1.126,1.714,28505800704.0,71.162,994499968.0,12489575424.0,22648500224.0,none
569,SUMICHEM,Sumitomo Chemical India Limited,551.95,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,none
349,RATEGAIN,Rategain Travel Technologies Limited,730.0,5.321,5.497,10240350208.0,86.894,171420000.0,1218038784.0,1229580032.0,none
97,IRCTC,Indian Railway Catering And Tourism Corporation Limited,839.0,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,none
593,KSB,Ksb Limited,840.15,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,none
371,SHARDACROP,Sharda Cropchem Limited,848.25,1.33,2.143,6587523072.0,73.006,121033000.0,2032815744.0,6292920832.0,none
233,GANDHITUBE,Gandhi Special Tubes Limited,929.0,2.487,5.497,123504000.0,10.162,2567000.0,304100384.0,397409984.0,none
179,GLS,Glenmark Life Sciences Limited,1130.0,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,none
584,CLEAN,Clean Science and Technology Limited,1310.0,3.21,4.492,3343709952.0,31.476,20380000.0,1497500.0,2231020032.0,none
74,MPSLTD,MPS Limited,2239.9,1.113,1.732,986099968.0,58.119,57700000.0,1664377344.0,1018593024.0,none
299,AIAENG,AIA Engineering Limited,3544.8,8.736,11.641,33086019584.0,351.713,1260830976.0,6932842496.0,9582080000.0,hold
245,PIIND,PI Industries Limited,4267.45,2.727,3.457,39075000320.0,257.655,1744000000.0,10864624640.0,21667999744.0,buy
96,FOSECOIND,Foseco India Limited,4419.0,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
517,ICRA,ICRA Limited,6726.3,3.837,3.998,6627999744.0,689.168,146916992.0,1105077632.0,1339789056.0,none
103,LINDEINDIA,Linde India Limited,7045.0,1.336,1.746,9979790336.0,117.03,424790016.0,1845837440.0,7261280256.0,none
400,BAJAJHLDNG,Bajaj Holdings & Investment Limited,10713.95,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
189,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,12588.0,4.386,4.844,14175157248.0,747.331,630172032.0,62906876.0,1791739008.0,buy
368,BOSCHLTD,Bosch Limited,35293.95,1.018,1.807,35092000768.0,1189.937,314000000.0,18353999872.0,23189999616.0,hold
