,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
1771,IEX,Indian Energy Exchange Limited,189.95,1.732,1.802,10790744064.0,12.153,81839000.0,2244421376.0,2008493952.0,hold
1412,CASTROLIND,Castrol India Limited,209.0,1.409,1.908,12631400448.0,12.785,733299968.0,8868750336.0,10703299584.0,none
1224,CYBERTECH,Cybertech Systems And Software Limited,226.1,3.718,4.156,2054306048.0,65.917,73227000.0,339946880.0,347100000.0,buy
1127,RSSOFTWARE,R. S. Software (India) Limited,260.7,3.708,4.482,228460000.0,9.864,13185000.0,51763624.0,169486000.0,none
703,GMDCLTD,Gujarat Mineral Development Corporation Limited,360.75,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,underperform
1889,VINYLINDIA,Vinyl Chemicals (India) Limited,362.05,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
782,ITC,ITC Limited,492.0,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,buy
1056,KSB,Ksb Limited,853.65,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,strong_buy
1208,JUSTDIAL,Just Dial Limited,1142.0,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,hold
1077,NEWGEN,Newgen Software Technologies Limited,1284.0,3.44,3.893,7279096832.0,52.059,432660000.0,980951616.0,1629648000.0,buy
1688,CIGNITITEC,Cigniti Technologies Limited,1520.0,3.563,4.303,4201618944.0,153.886,266035008.0,1761631872.0,1866168960.0,none
942,INDIAMART,Indiamart Intermesh Limited,2500.0,2.251,2.285,24316000256.0,405.687,384000000.0,4686965248.0,6056659968.0,buy
1879,EIMCOELECO,Eimco Elecon (India) Limited,2725.0,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,buy
507,SWARAJENG,Swaraj Engines Limited,2995.95,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,buy
1097,COLPAL,Colgate Palmolive (India) Limited,3240.0,1.013,1.309,13382299648.0,49.186,700499968.0,13801864192.0,12867938304.0,hold
1545,FOSECOIND,Foseco India Limited,4438.0,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
1,PGHL,Procter & Gamble Health Limited,5091.9,1.567,2.395,2443599872.0,147.228,95600000.0,1775750016.0,2282800128.0,none
713,ABB,ABB India Limited,7737.35,1.482,1.915,50092900352.0,236.408,473400000.0,11050749952.0,13708800000.0,hold
1398,BAJAJHLDNG,Bajaj Holdings & Investment Limited,10299.9,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
715,OFSS,Oracle Financial Services Software Limited,11154.7,5.112,5.736,48009998336.0,553.565,306000000.0,19615098880.0,22324690944.0,none
1928,WENDT,Wendt (India) Limited,15311.9,4.131,5.325,1105500032.0,552.75,4600000.0,164850000.0,401200000.0,none
