,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
398,KOTARISUG,Kothari Sugars And Chemicals Limited,45.65,1.652,3.233,977528000.0,11.739,8184000.0,262672256.0,555537984.0,none
558,DELTACORP,Delta Corp Limited,109.5,2.77,3.52,6764700160.0,25.324,454300000.0,943337472.0,359700000.0,none
187,GPPL,Gujarat Pipavav Port Limited,164.24,2.752,2.795,11105949696.0,22.951,651689984.0,4375996416.0,5410469888.0,hold
1564,IEX,Indian Energy Exchange Limited,170.1,1.732,1.802,10790744064.0,12.153,81839000.0,2253575936.0,2008493952.0,buy
1252,KOTHARIPET,Kothari Petrochemicals Limited,184.99,3.226,3.937,906862976.0,15.383,32790000.0,275589120.0,551284992.0,none
1583,BAJAJCON,Bajaj Consumer Care Limited,188.9,3.81,4.917,4315191808.0,30.758,63955000.0,428803488.0,674033024.0,buy
950,GPIL,Godawari Power And Ispat limited,190.39,1.487,3.764,7720500224.0,12.596,339400000.0,3465661184.0,10348177408.0,strong_buy
225,CYBERTECH,Cybertech Systems And Software Limited,232.0,3.718,4.156,2054306048.0,65.917,73227000.0,339946880.0,347100000.0,none
1697,NOCIL,NOCIL Limited,235.0,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,underperform
513,VINYLINDIA,Vinyl Chemicals (India) Limited,323.9,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
1782,GSPL,Gujarat State Petronet Limited,372.6,1.245,1.363,36870971392.0,65.319,1358390016.0,21185882112.0,36316209152.0,hold
125,FDC,FDC Limited,475.45,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
1147,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,499.0,1.126,1.714,28505800704.0,71.162,994499968.0,12489575424.0,22648500224.0,buy
401,DLINKINDIA,D-Link (India) Limited,513.0,2.447,2.9,1723934976.0,48.586,57580000.0,530235616.0,830022016.0,none
1053,SAREGAMA,Saregama India Limited,538.15,2.069,2.9,8691500032.0,45.103,50700000.0,1805861248.0,3139153920.0,strong_buy
577,BLUEJET,Blue Jet Healthcare Limited,588.9,2.344,3.239,3644140032.0,20.985,10780000.0,542182528.0,2149629952.0,buy
952,SHARDACROP,Sharda Cropchem Limited,646.9,1.33,2.143,6587523072.0,73.006,121033000.0,2032815744.0,6292920832.0,buy
1897,KSB,Ksb Limited,698.0,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,none
1538,GANDHITUBE,Gandhi Special Tubes Limited,725.05,2.487,5.497,123504000.0,10.162,2567000.0,304100384.0,397409984.0,none
584,RATEGAIN,Rategain Travel Technologies Limited,752.9,5.321,5.497,10240350208.0,86.894,171420000.0,1218038784.0,1229580032.0,strong_buy
1016,ARROWGREEN,Arrow Greentech Limited,805.0,8.62,10.689,716600000.0,47.505,9900000.0,337487488.0,618301504.0,none
1079,JUSTDIAL,Just Dial Limited,955.0,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,buy
153,GLS,Glenmark Life Sciences Limited,1095.0,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,strong_buy
974,KIRLPNU,Kirloskar Pneumatic Company Limited,1266.0,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,none
973,NEWGEN,Newgen Software Technologies Limited,1317.95,3.44,3.893,7279096832.0,52.059,432660000.0,980951616.0,1629648000.0,hold
264,CIPLA,Cipla Limited,1440.95,2.621,3.84,87082000384.0,107.833,4613799936.0,46218686464.0,45008400384.0,buy
1283,CLEAN,Clean Science and Technology Limited,1445.9,3.21,4.492,3343709952.0,31.476,20380000.0,1497500.0,2231020032.0,buy
1849,CIGNITITEC,Cigniti Technologies Limited,1519.5,3.563,4.303,4201618944.0,153.886,266035008.0,1761631872.0,1866168960.0,none
1049,CDSL,Central Depository Services (India) Limited,1526.0,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,hold
1107,ALKYLAMINE,Alkyl Amines Chemicals Limited,1779.8,1.431,2.129,1341100032.0,26.223,22300000.0,1978405504.0,3051991040.0,hold
1876,EIMCOELECO,Eimco Elecon (India) Limited,1890.0,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,none
1002,MPSLTD,MPS Limited,2032.0,1.113,1.732,986099968.0,58.119,57700000.0,1664377344.0,1018593024.0,none
468,CONCORDBIO,Concord Biotech Limited,2163.5,4.433,6.595,2837405952.0,27.117,34236000.0,780353728.0,2994592000.0,buy
976,CAPLIPOINT,Caplin Point Laboratories Limited,2200.0,4.527,6.067,8266200064.0,108.826,24300000.0,1072512512.0,3747800064.0,strong_buy
1823,TIMKEN,Timken India Limited,2850.2,2.292,3.681,6367490048.0,84.666,180930000.0,1475017472.0,3905679872.0,strong_buy
157,AJANTPHARM,Ajanta Pharma Limited,2910.0,1.934,3.075,7419100160.0,59.187,327900000.0,7362362368.0,11624999936.0,buy
1655,CUMMINSIND,Cummins India Limited,2925.0,2.347,2.993,28019900416.0,101.075,281000000.0,9244524544.0,12518700032.0,hold
465,SWARAJENG,Swaraj Engines Limited,3284.75,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,strong_buy
340,PIIND,PI Industries Limited,3561.9,2.727,3.457,39075000320.0,257.655,1744000000.0,10864624640.0,21667999744.0,buy
