,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
1209,ACEINTEG,Ace Integrated Solutions Limited,32.47,7.054,12.27,32300000.0,3.841,2000000.0,8262500.0,3700000.0,none
1939,TRIGYN,Trigyn Technologies Limited,120.72,3.942,4.256,3361780992.0,109.276,46980000.0,592174528.0,1259596032.0,buy
1080,STARPAPER,Star Paper Mills Limited,243.9,3.861,6.199,2016150016.0,129.183,50051000.0,1485845504.0,258376992.0,none
195,CASTROLIND,Castrol India Limited,256.7,1.409,1.908,12631400448.0,12.785,733299968.0,8868750336.0,10703299584.0,none
987,RSSOFTWARE,R. S. Software (India) Limited,333.05,3.708,4.482,228460000.0,9.864,13185000.0,51763624.0,169486000.0,none
216,KSB,Ksb Limited,928.85,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,strong_buy
833,VSTTILLERS,V.S.T Tillers Tractors Limited,3810.65,3.521,4.599,4846892032.0,560.984,13545000.0,286374496.0,486142016.0,none
1586,SCHAEFFLER,Schaeffler India Limited,4070.0,1.453,2.496,11159400448.0,71.38,599000000.0,1185799936.0,8376000000.0,none
1192,CRISIL,CRISIL Limited,4649.0,1.782,2.022,10650200064.0,145.659,449200000.0,7126037504.0,8711400448.0,sell
1470,FOSECOIND,Foseco India Limited,5063.8,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
1218,ABB,ABB India Limited,7984.4,1.482,1.915,50092900352.0,236.408,473400000.0,11050749952.0,13708800000.0,hold
