,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
152,KOTARISUG,Kothari Sugars And Chemicals Limited,45.44,1.652,3.233,977528000.0,11.739,8184000.0,262672256.0,555537984.0,none
103,TVTODAY,TV Today Network Limited,203.2,3.488,4.082,5126499840.0,86.165,317200000.0,851987520.0,1087500032.0,none
467,NOCIL,NOCIL Limited,246.4,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,none
35,GSPL,Gujarat State Petronet Limited,366.45,1.245,1.363,36870971392.0,65.319,1358390016.0,21185882112.0,36316209152.0,hold
578,ITC,ITC Limited,481.85,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,none
111,FDC,FDC Limited,513.5,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
354,SUMICHEM,Sumitomo Chemical India Limited,531.3,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,none
465,SONACOMS,Sona BLW Precision Forgings Limited,599.25,6.283,6.511,29349560320.0,49.342,2015040000.0,7276651008.0,8594410496.0,none
97,RATEGAIN,Rategain Travel Technologies Limited,716.3,5.321,5.497,10240350208.0,86.894,171420000.0,1218038784.0,1229580032.0,strong_buy
234,DODLA,Dodla Dairy Limited,1249.95,2.179,3.034,6191929856.0,102.977,462440000.0,1925823744.0,2964979968.0,none
169,KIRLPNU,Kirloskar Pneumatic Company Limited,1596.15,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,none
314,CIGNITITEC,Cigniti Technologies Limited,1884.95,3.563,4.303,4201618944.0,153.886,266035008.0,1761631872.0,1866168960.0,none
337,INDIAMART,Indiamart Intermesh Limited,2251.85,2.251,2.285,24316000256.0,405.687,384000000.0,4686965248.0,6056659968.0,hold
329,COLPAL,Colgate Palmolive (India) Limited,2739.65,1.013,1.309,13382299648.0,49.186,700499968.0,13801864192.0,12867938304.0,hold
448,AJANTPHARM,Ajanta Pharma Limited,2807.5,1.934,3.075,7419100160.0,59.187,327900000.0,7362362368.0,11624999936.0,buy
455,CUMMINSIND,Cummins India Limited,3400.0,2.347,2.993,28019900416.0,101.075,281000000.0,9244524544.0,12518700032.0,hold
303,PIIND,PI Industries Limited,3799.85,2.727,3.457,39075000320.0,257.655,1744000000.0,10864624640.0,21667999744.0,buy
49,FOSECOIND,Foseco India Limited,4106.4,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
138,ICRA,ICRA Limited,6278.45,3.837,3.998,6627999744.0,689.168,146916992.0,1105077632.0,1339789056.0,none
105,POLYCAB,Polycab India Limited,7160.5,1.039,2.084,25295280128.0,168.199,1932339968.0,10416930816.0,23321319424.0,buy
69,WENDT,Wendt (India) Limited,17321.25,4.138,5.325,1107800064.0,553.9,4600000.0,167150000.0,401200000.0,none
313,BOSCHLTD,Bosch Limited,34632.7,1.018,1.807,35092000768.0,1189.937,314000000.0,18353999872.0,23189999616.0,none
263,HONAUT,Honeywell Automation India Limited,42555.0,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,none
