,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
168,KOTARISUG,Kothari Sugars And Chemicals Limited,41.9,1.652,3.233,977528000.0,11.739,8184000.0,262672256.0,555537984.0,none
83,PDMJEPAPER,Pudumjee Paper Products Limited,132.59,1.968,3.617,1701200000.0,17.892,151800000.0,511517632.0,1393201024.0,none
545,IEX,Indian Energy Exchange Limited,181.54,1.732,1.802,10790744064.0,12.153,81839000.0,2253575936.0,2008493952.0,buy
60,KOTHARIPET,Kothari Petrochemicals Limited,183.0,3.226,3.937,906862976.0,15.383,32790000.0,275589120.0,551284992.0,none
169,GPIL,Godawari Power And Ispat limited,185.95,1.487,3.764,7720500224.0,12.596,339400000.0,3465661184.0,10348177408.0,none
215,BAJAJCON,Bajaj Consumer Care Limited,189.26,3.81,4.917,4315191808.0,30.758,63955000.0,428803488.0,674033024.0,none
498,TVTODAY,TV Today Network Limited,201.0,3.488,4.082,5126499840.0,86.165,317200000.0,851987520.0,1087500032.0,none
281,NOCIL,NOCIL Limited,240.41,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,none
555,VINYLINDIA,Vinyl Chemicals (India) Limited,302.55,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
312,SHARDACROP,Sharda Cropchem Limited,577.85,1.33,2.143,6587523072.0,73.006,121033000.0,2032815744.0,6292920832.0,strong_buy
409,IRCTC,Indian Railway Catering And Tourism Corporation Limited,797.55,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,none
250,ARROWGREEN,Arrow Greentech Limited,812.0,8.62,10.689,716600000.0,47.505,9900000.0,337487488.0,618301504.0,none
361,BLUEJET,Blue Jet Healthcare Limited,828.8,2.344,3.239,3644140032.0,20.985,10780000.0,542182528.0,2149629952.0,buy
203,NEWGEN,Newgen Software Technologies Limited,1176.0,3.44,3.893,7279096832.0,52.059,432660000.0,980951616.0,1629648000.0,none
401,CIGNITITEC,Cigniti Technologies Limited,1541.5,3.563,4.303,4201618944.0,153.886,266035008.0,1761631872.0,1866168960.0,none
200,CAPLIPOINT,Caplin Point Laboratories Limited,2227.8,4.527,6.067,8266200064.0,108.826,24300000.0,1072512512.0,3747800064.0,none
537,AIAENG,AIA Engineering Limited,3770.0,8.736,11.641,33086019584.0,351.713,1260830976.0,6932842496.0,9582080000.0,none
605,VSTTILLERS,V.S.T Tillers Tractors Limited,4380.85,4.263,5.555,4576660992.0,529.687,85358000.0,267355632.0,211160992.0,none
515,ESABINDIA,Esab India Limited,4948.0,1.197,1.896,597800000.0,38.838,42600000.0,1200587520.0,1745699968.0,none
133,WENDT,Wendt (India) Limited,12102.4,4.138,5.325,1107800064.0,553.9,4600000.0,167150000.0,401200000.0,none
74,ABBOTINDIA,Abbott India Limited,27915.0,1.085,2.247,11057000448.0,520.337,605000000.0,1107900032.0,10111299584.0,buy
