,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
28,GPPL,Gujarat Pipavav Port Limited,182.04,2.752,2.795,11105949696.0,22.951,651689984.0,4375996416.0,5410469888.0,none
447,GPIL,Godawari Power And Ispat limited,208.57,1.487,3.764,7720500224.0,12.596,339400000.0,3465661184.0,10348177408.0,none
267,GSPL,Gujarat State Petronet Limited,370.85,1.245,1.363,36870971392.0,65.319,1358390016.0,21185882112.0,36316209152.0,none
391,TDPOWERSYS,TD Power Systems Limited,463.0,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,none
528,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,500.95,1.126,1.714,28505800704.0,71.162,994499968.0,12489575424.0,22648500224.0,none
84,RATEGAIN,Rategain Travel Technologies Limited,744.5,5.321,5.497,10240350208.0,86.894,171420000.0,1218038784.0,1229580032.0,strong_buy
29,ALKYLAMINE,Alkyl Amines Chemicals Limited,1790.0,1.431,2.129,1341100032.0,26.223,22300000.0,1978405504.0,3051991040.0,none
443,CDSL,Central Depository Services (India) Limited,1816.9,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,none
266,CONCORDBIO,Concord Biotech Limited,2201.0,4.433,6.595,2837405952.0,27.117,34236000.0,780353728.0,2994592000.0,none
445,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2248.95,1.312,1.662,21108299776.0,122.637,147900000.0,9922748416.0,9713155072.0,none
475,INDIAMART,Indiamart Intermesh Limited,2275.0,2.251,2.285,24316000256.0,405.687,384000000.0,4686965248.0,6056659968.0,hold
593,AJANTPHARM,Ajanta Pharma Limited,2978.95,1.934,3.075,7419100160.0,59.187,327900000.0,7362362368.0,11624999936.0,buy
361,PIIND,PI Industries Limited,3687.3,2.727,3.457,39075000320.0,257.655,1744000000.0,10864624640.0,21667999744.0,buy
58,FOSECOIND,Foseco India Limited,4136.05,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
240,VSTTILLERS,V.S.T Tillers Tractors Limited,5077.2,4.263,5.555,4576660992.0,529.687,85358000.0,267355632.0,211160992.0,none
573,PFIZER,Pfizer Limited,5274.75,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,none
263,LINDEINDIA,Linde India Limited,6798.9,1.336,1.746,9979790336.0,117.03,424790016.0,1845837440.0,7261280256.0,none
40,NAUKRI,Info Edge (India) Limited,9128.9,3.186,3.242,44976009216.0,348.067,2556430080.0,7331398656.0,7519470080.0,none
537,OFSS,Oracle Financial Services Software Limited,12560.0,5.112,5.736,48009998336.0,553.466,306000000.0,19615098880.0,22324690944.0,none
