,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
345,IEX,Indian Energy Exchange Limited,174.48,1.732,1.802,10790744064.0,12.153,81839000.0,2253575936.0,2008493952.0,buy
1213,TVTODAY,TV Today Network Limited,202.39,3.488,4.082,5126499840.0,86.165,317200000.0,851987520.0,1087500032.0,buy
1204,GPIL,Godawari Power And Ispat limited,204.88,1.487,3.764,7720500224.0,12.596,339400000.0,3559161088.0,10348177408.0,none
84,KOTHARIPET,Kothari Petrochemicals Limited,211.68,3.226,3.937,906862976.0,15.383,32790000.0,275589120.0,551284992.0,none
452,CYBERTECH,Cybertech Systems And Software Limited,223.9,3.718,4.156,2054306048.0,65.917,73227000.0,339946880.0,347100000.0,buy
1563,NOCIL,NOCIL Limited,283.15,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,hold
768,GMDCLTD,Gujarat Mineral Development Corporation Limited,369.35,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,underperform
324,VINYLINDIA,Vinyl Chemicals (India) Limited,376.0,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
847,GSPL,Gujarat State Petronet Limited,388.15,1.245,1.363,36870971392.0,65.319,1358390016.0,21185882112.0,36316209152.0,hold
85,TDPOWERSYS,TD Power Systems Limited,432.25,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,strong_buy
1335,ITC,ITC Limited,480.7,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,buy
1969,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,518.1,1.126,1.714,28505800704.0,71.162,994499968.0,12489575424.0,22648500224.0,strong_buy
651,BLUEJET,Blue Jet Healthcare Limited,564.75,2.344,3.239,3644140032.0,20.985,10780000.0,542182528.0,2149629952.0,buy
1207,SUMICHEM,Sumitomo Chemical India Limited,566.45,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,none
1265,DLINKINDIA,D-Link (India) Limited,577.9,2.447,2.9,1723934976.0,48.586,57580000.0,530235616.0,830022016.0,buy
1601,SONACOMS,Sona BLW Precision Forgings Limited,709.9,6.283,6.511,29349560320.0,49.342,2015040000.0,7276651008.0,8594410496.0,none
191,GANDHITUBE,Gandhi Special Tubes Limited,798.9,2.487,5.497,123504000.0,10.162,2567000.0,304100384.0,397409984.0,none
698,KSB,Ksb Limited,819.7,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,strong_buy
1241,SHARDACROP,Sharda Cropchem Limited,831.5,1.33,2.143,6587523072.0,73.006,121033000.0,2032815744.0,6292920832.0,buy
322,IRCTC,Indian Railway Catering And Tourism Corporation Limited,844.95,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,hold
1449,ARROWGREEN,Arrow Greentech Limited,1099.0,8.62,10.689,716600000.0,47.505,9900000.0,337487488.0,618301504.0,none
1535,GLS,Glenmark Life Sciences Limited,1119.95,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,buy
1741,JUSTDIAL,Just Dial Limited,1147.95,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,hold
998,NEWGEN,Newgen Software Technologies Limited,1292.8,3.44,3.893,7279096832.0,52.059,432660000.0,980951616.0,1629648000.0,buy
190,CIGNITITEC,Cigniti Technologies Limited,1416.0,3.563,4.303,4201618944.0,153.886,266035008.0,1761631872.0,1866168960.0,none
760,CIPLA,Cipla Limited,1597.75,2.621,3.84,87082000384.0,107.833,4613799936.0,46218686464.0,45008400384.0,buy
1393,CDSL,Central Depository Services (India) Limited,1678.85,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,hold
