,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
573,DELTACORP,Delta Corp Limited,101.52,2.77,3.52,6764700160.0,25.324,454300000.0,943337472.0,359700000.0,none
4,GPPL,Gujarat Pipavav Port Limited,152.0,2.752,2.795,11105949696.0,22.951,651689984.0,4375996416.0,5410469888.0,none
349,TVTODAY,TV Today Network Limited,190.29,3.488,4.082,5126499840.0,86.165,317200000.0,851987520.0,1087500032.0,none
358,LATENTVIEW,Latent View Analytics Limited,465.0,9.244,10.047,6136459776.0,29.847,289740000.0,179544992.0,911769984.0,strong_buy
566,DLINKINDIA,D-Link (India) Limited,488.0,2.447,2.9,1723934976.0,48.586,57580000.0,530235616.0,830022016.0,none
112,SONACOMS,Sona BLW Precision Forgings Limited,535.85,6.283,6.511,29349560320.0,49.342,2015040000.0,7276651008.0,8594410496.0,buy
115,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,558.0,1.126,1.714,28505800704.0,71.162,994499968.0,12489575424.0,22648500224.0,buy
239,RATEGAIN,Rategain Travel Technologies Limited,691.0,5.321,5.497,10240350208.0,86.894,171420000.0,1218038784.0,1229580032.0,none
123,ARROWGREEN,Arrow Greentech Limited,807.0,8.62,10.689,716600000.0,47.505,9900000.0,337487488.0,618301504.0,none
221,CDSL,Central Depository Services (India) Limited,1355.95,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,hold
429,CAPLIPOINT,Caplin Point Laboratories Limited,2249.85,4.527,6.067,8266200064.0,108.826,24300000.0,1072512512.0,3747800064.0,none
225,CONCORDBIO,Concord Biotech Limited,2369.85,4.433,6.595,2837405952.0,27.117,34236000.0,780353728.0,2994592000.0,none
557,AJANTPHARM,Ajanta Pharma Limited,2728.85,1.934,3.075,7419100160.0,59.187,327900000.0,7362362368.0,11624999936.0,buy
258,MPSLTD,MPS Limited,2835.0,1.113,1.732,986099968.0,58.119,57700000.0,1664377344.0,1018593024.0,strong_buy
211,PIIND,PI Industries Limited,3582.35,2.727,3.457,39075000320.0,257.655,1744000000.0,10864624640.0,21667999744.0,buy
220,FOSECOIND,Foseco India Limited,3907.35,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
558,DIVISLAB,Divi's Laboratories Limited,6161.5,4.479,7.235,36019998720.0,135.605,80000000.0,3820000000.0,16480000000.0,hold
303,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,11979.0,4.386,4.844,14175157248.0,747.331,630172032.0,62906876.0,1791739008.0,strong_buy
23,ABBOTINDIA,Abbott India Limited,29861.9,1.085,2.247,11057000448.0,520.337,605000000.0,1107900032.0,10111299584.0,buy
294,HONAUT,Honeywell Automation India Limited,38452.8,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,none
