,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
183,GMDCLTD,Gujarat Mineral Development Corporation Limited,330.0,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,none
400,ITC,ITC Limited,481.9,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,buy
442,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,505.7,1.126,1.714,28505800704.0,71.162,994499968.0,12489575424.0,22648500224.0,none
282,SUMICHEM,Sumitomo Chemical India Limited,529.5,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,none
530,DLINKINDIA,D-Link (India) Limited,550.9,2.447,2.9,1723934976.0,48.586,57580000.0,530235616.0,830022016.0,none
312,BLUEJET,Blue Jet Healthcare Limited,562.4,2.344,3.239,3644140032.0,20.985,10780000.0,542182528.0,2149629952.0,none
153,RATEGAIN,Rategain Travel Technologies Limited,728.2,5.321,5.497,10240350208.0,86.894,171420000.0,1218038784.0,1229580032.0,strong_buy
122,TRITURBINE,Triveni Turbine Limited,759.4,1.701,2.047,10634999808.0,33.344,104000000.0,2515533824.0,3197050112.0,none
536,KSB,Ksb Limited,766.5,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,strong_buy
570,ARROWGREEN,Arrow Greentech Limited,814.95,8.62,10.689,716600000.0,47.505,9900000.0,337487488.0,618301504.0,none
4,GANDHITUBE,Gandhi Special Tubes Limited,835.85,2.487,5.497,123504000.0,10.162,2567000.0,304100384.0,397409984.0,none
64,GLS,Glenmark Life Sciences Limited,997.25,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,none
240,JUSTDIAL,Just Dial Limited,1008.45,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,buy
602,INDIAMART,Indiamart Intermesh Limited,2271.75,2.251,2.285,24316000256.0,405.687,384000000.0,4686965248.0,6056659968.0,hold
539,CAPLIPOINT,Caplin Point Laboratories Limited,2641.0,4.527,6.067,8266200064.0,108.826,24300000.0,1072512512.0,3747800064.0,none
238,SWARAJENG,Swaraj Engines Limited,2984.95,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,none
513,AJANTPHARM,Ajanta Pharma Limited,3115.9,1.934,3.075,7419100160.0,59.187,327900000.0,7362362368.0,11624999936.0,buy
407,AIAENG,AIA Engineering Limited,3455.0,8.736,11.641,33086019584.0,351.713,1260830976.0,6932842496.0,9582080000.0,none
445,VSTTILLERS,V.S.T Tillers Tractors Limited,5105.0,4.263,5.555,4576660992.0,529.687,85358000.0,267355632.0,211160992.0,none
56,DIVISLAB,Divi's Laboratories Limited,5934.95,4.479,7.235,36019998720.0,135.605,80000000.0,3820000000.0,16480000000.0,none
369,ICRA,ICRA Limited,6300.0,3.837,3.998,6627999744.0,689.168,146916992.0,1105077632.0,1339789056.0,none
15,BAJAJHLDNG,Bajaj Holdings & Investment Limited,11398.0,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
161,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,11825.0,4.386,4.844,14175157248.0,747.331,630172032.0,62906876.0,1791739008.0,none
