,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
156,GPPL,Gujarat Pipavav Port Limited,148.82,2.752,2.795,11105949696.0,22.951,651689984.0,4375996416.0,5410469888.0,none
516,KOTHARIPET,Kothari Petrochemicals Limited,169.99,3.226,3.937,906862976.0,15.383,32790000.0,275589120.0,551284992.0,none
383,VINYLINDIA,Vinyl Chemicals (India) Limited,300.35,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
425,LATENTVIEW,Latent View Analytics Limited,421.05,9.244,10.047,6136459776.0,29.847,289740000.0,179544992.0,911769984.0,hold
409,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,484.0,1.126,1.714,28505800704.0,71.162,994499968.0,12489575424.0,22648500224.0,buy
104,SUMICHEM,Sumitomo Chemical India Limited,508.65,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,buy
168,IRCTC,Indian Railway Catering And Tourism Corporation Limited,759.3,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,hold
83,JUSTDIAL,Just Dial Limited,864.5,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,buy
438,CLEAN,Clean Science and Technology Limited,1355.0,3.21,4.492,3343709952.0,31.476,20380000.0,1497500.0,2231020032.0,none
213,ALKYLAMINE,Alkyl Amines Chemicals Limited,1687.85,1.431,2.129,1341100032.0,26.223,22300000.0,1978405504.0,3051991040.0,hold
363,CONCORDBIO,Concord Biotech Limited,2097.95,4.433,6.595,2837405952.0,27.117,34236000.0,780353728.0,2994592000.0,buy
602,INDIAMART,Indiamart Intermesh Limited,2118.0,2.251,2.285,24316000256.0,405.687,384000000.0,4686965248.0,6056659968.0,hold
79,PIIND,PI Industries Limited,3415.75,2.727,3.457,39075000320.0,257.655,1744000000.0,10864624640.0,21667999744.0,buy
136,AIAENG,AIA Engineering Limited,3666.0,8.736,11.641,33086019584.0,351.713,1260830976.0,6932842496.0,9582080000.0,none
332,FINEORG,Fine Organic Industries Limited,4370.3,6.293,8.138,10562156544.0,344.453,35989000.0,2282191872.0,4262796032.0,hold
234,BAJAJHLDNG,Bajaj Holdings & Investment Limited,11328.2,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
422,HONAUT,Honeywell Automation India Limited,40414.9,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,none
