,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
138,KOTARISUG,Kothari Sugars And Chemicals Limited,40.75,1.652,3.233,977528000.0,11.739,8184000.0,262672256.0,555537984.0,none
503,GPIL,Godawari Power And Ispat limited,183.0,1.487,3.764,7720500224.0,12.596,339400000.0,3465661184.0,10348177408.0,none
99,BAJAJCON,Bajaj Consumer Care Limited,190.02,3.81,4.917,4315191808.0,30.758,63955000.0,428803488.0,674033024.0,none
343,VINYLINDIA,Vinyl Chemicals (India) Limited,302.15,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
447,GMDCLTD,Gujarat Mineral Development Corporation Limited,318.75,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,none
451,ITC,ITC Limited,460.35,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,buy
230,DLINKINDIA,D-Link (India) Limited,497.7,2.447,2.9,1723934976.0,48.586,57580000.0,530235616.0,830022016.0,none
543,GANDHITUBE,Gandhi Special Tubes Limited,757.4,2.487,5.497,123504000.0,10.162,2567000.0,304100384.0,397409984.0,none
505,BLUEJET,Blue Jet Healthcare Limited,804.6,2.344,3.239,3644140032.0,20.985,10780000.0,542182528.0,2149629952.0,buy
501,CAPLIPOINT,Caplin Point Laboratories Limited,2173.6,4.527,6.067,8266200064.0,108.826,24300000.0,1072512512.0,3747800064.0,none
325,INDIAMART,Indiamart Intermesh Limited,2198.45,2.251,2.285,24316000256.0,405.687,384000000.0,4686965248.0,6056659968.0,hold
48,CONCORDBIO,Concord Biotech Limited,2265.0,4.433,6.595,2837405952.0,27.117,34236000.0,780353728.0,2994592000.0,buy
61,COLPAL,Colgate Palmolive (India) Limited,2777.9,1.013,1.309,13382299648.0,49.186,700499968.0,13801864192.0,12867938304.0,hold
271,AJANTPHARM,Ajanta Pharma Limited,2918.55,1.934,3.075,7419100160.0,59.187,327900000.0,7362362368.0,11624999936.0,buy
568,AIAENG,AIA Engineering Limited,3669.0,8.736,11.641,33086019584.0,351.713,1260830976.0,6932842496.0,9582080000.0,none
239,FOSECOIND,Foseco India Limited,3920.4,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
337,VSTTILLERS,V.S.T Tillers Tractors Limited,4488.4,4.263,5.555,4576660992.0,529.687,85358000.0,267355632.0,211160992.0,none
5,DIVISLAB,Divi's Laboratories Limited,6230.0,4.479,7.235,36019998720.0,135.605,80000000.0,3820000000.0,16480000000.0,hold
91,LINDEINDIA,Linde India Limited,6350.0,1.336,1.746,9979790336.0,117.03,424790016.0,1845837440.0,7261280256.0,none
143,NAUKRI,Info Edge (India) Limited,7837.9,3.186,3.242,44976009216.0,348.067,2556430080.0,7331398656.0,7519470080.0,none
164,BAJAJHLDNG,Bajaj Holdings & Investment Limited,12368.85,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
124,ABBOTINDIA,Abbott India Limited,26298.9,1.085,2.247,11057000448.0,520.337,605000000.0,1107900032.0,10111299584.0,buy
351,BOSCHLTD,Bosch Limited,28860.0,1.018,1.807,35092000768.0,1189.937,314000000.0,18353999872.0,23189999616.0,hold
536,HONAUT,Honeywell Automation India Limited,38649.8,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,none
