,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
96,KOTARISUG,Kothari Sugars And Chemicals Limited,48.34,1.652,3.233,977528000.0,11.739,8184000.0,262672256.0,555537984.0,none
77,BAJAJCON,Bajaj Consumer Care Limited,211.14,3.81,4.917,4315191808.0,30.758,63955000.0,428803488.0,674033024.0,buy
344,LATENTVIEW,Latent View Analytics Limited,498.6,9.244,10.047,6136459776.0,29.847,289740000.0,179544992.0,911769984.0,none
361,FDC,FDC Limited,520.0,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
15,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,532.55,1.126,1.714,28505800704.0,71.162,994499968.0,12489575424.0,22648500224.0,none
47,SUMICHEM,Sumitomo Chemical India Limited,534.35,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,none
111,RATEGAIN,Rategain Travel Technologies Limited,746.5,5.321,5.497,10240350208.0,86.894,171420000.0,1218038784.0,1229580032.0,strong_buy
199,SHARDACROP,Sharda Cropchem Limited,824.9,1.33,2.143,6587523072.0,73.006,121033000.0,2032815744.0,6292920832.0,none
515,IRCTC,Indian Railway Catering And Tourism Corporation Limited,826.8,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,none
179,TRITURBINE,Triveni Turbine Limited,837.4,1.701,2.047,10634999808.0,33.344,104000000.0,2515533824.0,3197050112.0,none
125,ARROWGREEN,Arrow Greentech Limited,877.95,8.62,10.689,716600000.0,47.505,9900000.0,337487488.0,618301504.0,none
191,CLEAN,Clean Science and Technology Limited,1478.0,3.21,4.492,3343709952.0,31.476,20380000.0,1497500.0,2231020032.0,buy
495,CIPLA,Cipla Limited,1482.95,2.621,3.84,87082000384.0,107.833,4613799936.0,46218686464.0,45008400384.0,buy
527,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2339.5,1.312,1.662,21108299776.0,122.637,147900000.0,9922748416.0,9713155072.0,none
594,EIMCOELECO,Eimco Elecon (India) Limited,2444.0,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,none
367,SWARAJENG,Swaraj Engines Limited,3185.25,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,none
349,PFIZER,Pfizer Limited,5289.95,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,none
603,ICRA,ICRA Limited,6550.2,3.837,3.998,6627999744.0,689.168,146916992.0,1105077632.0,1339789056.0,none
144,NAUKRI,Info Edge (India) Limited,8899.0,3.186,3.242,44976009216.0,348.067,2556430080.0,7331398656.0,7519470080.0,buy
345,BAJAJHLDNG,Bajaj Holdings & Investment Limited,11355.0,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
504,BOSCHLTD,Bosch Limited,35973.2,1.018,1.807,35092000768.0,1189.937,314000000.0,18353999872.0,23189999616.0,none
