,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
332,IEX,Indian Energy Exchange Limited,165.76,1.732,1.802,10790744064.0,12.153,81839000.0,2253575936.0,2008493952.0,none
203,GPPL,Gujarat Pipavav Port Limited,178.03,2.752,2.795,11105949696.0,22.951,651689984.0,4375996416.0,5410469888.0,hold
275,KOTHARIPET,Kothari Petrochemicals Limited,197.0,3.226,3.937,906862976.0,15.383,32790000.0,275589120.0,551284992.0,none
557,GSPL,Gujarat State Petronet Limited,329.7,1.245,1.363,36870971392.0,65.319,1358390016.0,21185882112.0,36316209152.0,hold
61,VINYLINDIA,Vinyl Chemicals (India) Limited,344.0,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
85,GMDCLTD,Gujarat Mineral Development Corporation Limited,347.45,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,none
22,DLINKINDIA,D-Link (India) Limited,547.0,2.447,2.9,1723934976.0,48.586,57580000.0,530235616.0,830022016.0,none
529,TRITURBINE,Triveni Turbine Limited,697.05,1.701,2.047,10634999808.0,33.344,104000000.0,2515533824.0,3197050112.0,strong_buy
552,KSB,Ksb Limited,831.1,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,strong_buy
487,GLS,Glenmark Life Sciences Limited,1103.8,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,none
576,KIRLPNU,Kirloskar Pneumatic Company Limited,1639.95,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,none
381,CAPLIPOINT,Caplin Point Laboratories Limited,2001.05,4.527,6.067,8266200064.0,108.826,24300000.0,1072512512.0,3747800064.0,strong_buy
259,SWARAJENG,Swaraj Engines Limited,2951.95,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,none
7,AJANTPHARM,Ajanta Pharma Limited,2964.95,1.934,3.075,7419100160.0,59.187,327900000.0,7362362368.0,11624999936.0,buy
123,FOSECOIND,Foseco India Limited,4574.95,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
503,FINEORG,Fine Organic Industries Limited,4838.95,6.293,8.138,10562156544.0,344.453,35989000.0,2282191872.0,4262796032.0,hold
330,PFIZER,Pfizer Limited,5298.95,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,none
131,DIVISLAB,Divi's Laboratories Limited,5960.95,4.479,7.235,36019998720.0,135.605,80000000.0,3820000000.0,16480000000.0,hold
404,ESABINDIA,Esab India Limited,6319.95,1.197,1.896,597800000.0,38.838,42600000.0,1200587520.0,1745699968.0,none
301,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,15010.95,4.386,4.844,14175157248.0,747.331,630172032.0,62906876.0,1791739008.0,buy
