,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
259,KOTARISUG,Kothari Sugars And Chemicals Limited,49.5,1.652,3.233,977528000.0,11.739,8184000.0,262672256.0,555537984.0,none
589,CYBERTECH,Cybertech Systems And Software Limited,228.0,3.718,4.156,2054306048.0,65.917,73227000.0,339946880.0,347100000.0,none
455,GPIL,Godawari Power And Ispat limited,235.74,1.487,3.764,7720500224.0,12.596,339400000.0,3465661184.0,10348177408.0,none
17,LATENTVIEW,Latent View Analytics Limited,508.0,9.244,10.047,6136459776.0,29.847,289740000.0,179544992.0,911769984.0,none
65,SHARDACROP,Sharda Cropchem Limited,839.8,1.33,2.143,6587523072.0,73.006,121033000.0,2032815744.0,6292920832.0,none
422,IRCTC,Indian Railway Catering And Tourism Corporation Limited,842.5,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,none
516,ARROWGREEN,Arrow Greentech Limited,872.45,8.62,10.689,716600000.0,47.505,9900000.0,337487488.0,618301504.0,none
508,CIPLA,Cipla Limited,1483.0,2.621,3.84,87082000384.0,107.833,4613799936.0,46218686464.0,45008400384.0,buy
102,ALKYLAMINE,Alkyl Amines Chemicals Limited,1979.0,1.431,2.129,1341100032.0,26.223,22300000.0,1978405504.0,3051991040.0,none
397,CDSL,Central Depository Services (India) Limited,1989.8,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,hold
563,CONCORDBIO,Concord Biotech Limited,2103.5,4.433,6.595,2837405952.0,27.117,34236000.0,780353728.0,2994592000.0,none
439,AJANTPHARM,Ajanta Pharma Limited,2902.5,1.934,3.075,7419100160.0,59.187,327900000.0,7362362368.0,11624999936.0,buy
199,TIMKEN,Timken India Limited,3214.8,2.292,3.681,6367490048.0,84.666,180930000.0,1475017472.0,3905679872.0,none
160,CUMMINSIND,Cummins India Limited,3691.0,2.347,2.993,28019900416.0,101.075,281000000.0,9244524544.0,12518700032.0,hold
407,DIVISLAB,Divi's Laboratories Limited,5935.0,4.479,7.235,36019998720.0,135.605,80000000.0,3820000000.0,16480000000.0,none
278,NAUKRI,Info Edge (India) Limited,8947.45,3.186,3.242,44976009216.0,348.067,2556430080.0,7331398656.0,7519470080.0,buy
383,OFSS,Oracle Financial Services Software Limited,12577.85,5.112,5.736,48009998336.0,553.466,306000000.0,19615098880.0,22324690944.0,none
560,ABBOTINDIA,Abbott India Limited,28368.5,1.085,2.247,11057000448.0,520.337,605000000.0,1107900032.0,10111299584.0,none
58,BOSCHLTD,Bosch Limited,36575.85,1.018,1.807,35092000768.0,1189.937,314000000.0,18353999872.0,23189999616.0,none
173,HONAUT,Honeywell Automation India Limited,41361.65,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,none
