,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
333,IEX,Indian Energy Exchange Limited,168.5,1.732,1.802,10790744064.0,12.153,81839000.0,2253575936.0,2008493952.0,buy
531,TVTODAY,TV Today Network Limited,200.51,3.488,4.082,5126499840.0,86.165,317200000.0,851987520.0,1087500032.0,none
490,CYBERTECH,Cybertech Systems And Software Limited,225.9,3.718,4.156,2054306048.0,65.917,73227000.0,339946880.0,347100000.0,none
239,NOCIL,NOCIL Limited,227.56,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,underperform
594,ITC,ITC Limited,445.0,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,buy
419,BLUEJET,Blue Jet Healthcare Limited,590.5,2.344,3.239,3644140032.0,20.985,10780000.0,542182528.0,2149629952.0,none
321,SHARDACROP,Sharda Cropchem Limited,622.0,1.33,2.143,6587523072.0,73.006,121033000.0,2032815744.0,6292920832.0,buy
474,IRCTC,Indian Railway Catering And Tourism Corporation Limited,782.05,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,hold
124,NEWGEN,Newgen Software Technologies Limited,1114.95,3.44,3.893,7279096832.0,52.059,432660000.0,980951616.0,1629648000.0,hold
399,KIRLPNU,Kirloskar Pneumatic Company Limited,1224.0,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,none
297,CLEAN,Clean Science and Technology Limited,1390.85,3.21,4.492,3343709952.0,31.476,20380000.0,1497500.0,2231020032.0,none
326,CIPLA,Cipla Limited,1414.9,2.621,3.84,87082000384.0,107.833,4613799936.0,46218686464.0,45008400384.0,buy
381,ALKYLAMINE,Alkyl Amines Chemicals Limited,1750.0,1.431,2.129,1341100032.0,26.223,22300000.0,1978405504.0,3051991040.0,hold
261,EIMCOELECO,Eimco Elecon (India) Limited,1787.9,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,none
347,INDIAMART,Indiamart Intermesh Limited,2103.0,2.251,2.285,24316000256.0,405.687,384000000.0,4686965248.0,6056659968.0,hold
290,MPSLTD,MPS Limited,2639.05,1.113,1.732,986099968.0,58.119,57700000.0,1664377344.0,1018593024.0,strong_buy
416,AJANTPHARM,Ajanta Pharma Limited,2796.55,1.934,3.075,7419100160.0,59.187,327900000.0,7362362368.0,11624999936.0,buy
339,SWARAJENG,Swaraj Engines Limited,3169.8,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,strong_buy
537,PIIND,PI Industries Limited,3515.0,2.727,3.457,39075000320.0,257.655,1744000000.0,10864624640.0,21667999744.0,buy
389,FINEORG,Fine Organic Industries Limited,4390.0,6.293,8.138,10562156544.0,344.453,35989000.0,2282191872.0,4262796032.0,hold
136,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,10247.8,4.386,4.844,14175157248.0,747.331,630172032.0,62906876.0,1791739008.0,buy
181,WENDT,Wendt (India) Limited,13097.4,4.138,5.325,1107800064.0,553.9,4600000.0,167150000.0,401200000.0,none
60,BOSCHLTD,Bosch Limited,30350.05,1.018,1.807,35092000768.0,1189.937,314000000.0,18353999872.0,23189999616.0,none
