,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
551,GPPL,Gujarat Pipavav Port Limited,192.7,2.752,2.795,11105949696.0,22.951,651689984.0,4375996416.0,5410469888.0,none
559,BAJAJCON,Bajaj Consumer Care Limited,211.79,3.81,4.917,4315191808.0,30.758,63955000.0,428803488.0,674033024.0,buy
119,NOCIL,NOCIL Limited,262.95,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,none
310,TDPOWERSYS,TD Power Systems Limited,454.75,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,none
429,ITC,ITC Limited,474.35,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,none
485,FDC,FDC Limited,518.0,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
67,SUMICHEM,Sumitomo Chemical India Limited,527.75,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,none
199,DLINKINDIA,D-Link (India) Limited,614.75,2.447,2.9,1723934976.0,48.586,57580000.0,530235616.0,830022016.0,none
563,KSB,Ksb Limited,784.1,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,strong_buy
1,CLEAN,Clean Science and Technology Limited,1487.0,3.21,4.492,3343709952.0,31.476,20380000.0,1497500.0,2231020032.0,buy
235,NEWGEN,Newgen Software Technologies Limited,1528.9,3.44,3.893,7279096832.0,52.059,432660000.0,980951616.0,1629648000.0,buy
572,MPSLTD,MPS Limited,2119.9,1.113,1.732,986099968.0,58.119,57700000.0,1664377344.0,1018593024.0,none
155,CONCORDBIO,Concord Biotech Limited,2178.8,4.433,6.595,2837405952.0,27.117,34236000.0,780353728.0,2994592000.0,none
274,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2337.0,1.312,1.662,21108299776.0,122.637,147900000.0,9922748416.0,9713155072.0,none
480,TIMKEN,Timken India Limited,3199.5,2.292,3.681,6367490048.0,84.666,180930000.0,1475017472.0,3905679872.0,none
257,AIAENG,AIA Engineering Limited,3495.95,8.736,11.641,33086019584.0,351.713,1260830976.0,6932842496.0,9582080000.0,none
575,DIVISLAB,Divi's Laboratories Limited,5869.0,4.479,7.235,36019998720.0,135.605,80000000.0,3820000000.0,16480000000.0,none
520,LINDEINDIA,Linde India Limited,6590.0,1.336,1.746,9979790336.0,117.03,424790016.0,1845837440.0,7261280256.0,none
496,NAUKRI,Info Edge (India) Limited,8780.0,3.186,3.242,44976009216.0,348.067,2556430080.0,7331398656.0,7519470080.0,buy
401,OFSS,Oracle Financial Services Software Limited,12924.0,5.112,5.736,48009998336.0,553.466,306000000.0,19615098880.0,22324690944.0,none
