,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
314,KOTARISUG,Kothari Sugars And Chemicals Limited,44.3,1.652,3.233,977528000.0,11.739,8184000.0,262672256.0,555537984.0,none
280,BAJAJCON,Bajaj Consumer Care Limited,198.0,3.81,4.917,4315191808.0,30.758,63955000.0,428803488.0,674033024.0,buy
181,CYBERTECH,Cybertech Systems And Software Limited,222.0,3.718,4.156,2054306048.0,65.917,73227000.0,339946880.0,347100000.0,none
34,VINYLINDIA,Vinyl Chemicals (India) Limited,344.0,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
60,GSPL,Gujarat State Petronet Limited,357.4,1.245,1.363,36870971392.0,65.319,1358390016.0,21185882112.0,36316209152.0,hold
478,ITC,ITC Limited,460.65,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,buy
524,FDC,FDC Limited,501.05,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
17,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,510.5,1.126,1.714,28505800704.0,71.162,994499968.0,12489575424.0,22648500224.0,none
16,SONACOMS,Sona BLW Precision Forgings Limited,574.95,6.283,6.511,29349560320.0,49.342,2015040000.0,7276651008.0,8594410496.0,strong_buy
456,TRITURBINE,Triveni Turbine Limited,749.95,1.701,2.047,10634999808.0,33.344,104000000.0,2515533824.0,3197050112.0,strong_buy
594,GLS,Glenmark Life Sciences Limited,1050.25,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,strong_buy
263,JUSTDIAL,Just Dial Limited,1096.0,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,buy
526,CIPLA,Cipla Limited,1499.4,2.621,3.84,87082000384.0,107.833,4613799936.0,46218686464.0,45008400384.0,buy
249,CLEAN,Clean Science and Technology Limited,1509.0,3.21,4.492,3343709952.0,31.476,20380000.0,1497500.0,2231020032.0,buy
334,KIRLPNU,Kirloskar Pneumatic Company Limited,1524.65,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,strong_buy
485,CDSL,Central Depository Services (India) Limited,1723.5,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,hold
505,COLPAL,Colgate Palmolive (India) Limited,2939.5,1.013,1.309,13382299648.0,49.186,700499968.0,13801864192.0,12867938304.0,hold
101,TIMKEN,Timken India Limited,2996.75,2.292,3.681,6367490048.0,84.666,180930000.0,1475017472.0,3905679872.0,strong_buy
471,SWARAJENG,Swaraj Engines Limited,3037.9,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,none
434,CUMMINSIND,Cummins India Limited,3172.7,2.347,2.993,28019900416.0,101.075,281000000.0,9244524544.0,12518700032.0,hold
371,PIIND,PI Industries Limited,3731.25,2.727,3.457,39075000320.0,257.655,1744000000.0,10864624640.0,21667999744.0,buy
329,FINEORG,Fine Organic Industries Limited,4716.4,6.293,8.138,10562156544.0,344.453,35989000.0,2282191872.0,4262796032.0,hold
531,DIVISLAB,Divi's Laboratories Limited,5905.55,4.479,7.235,36019998720.0,135.605,80000000.0,3820000000.0,16480000000.0,hold
547,NAUKRI,Info Edge (India) Limited,8257.15,3.186,3.242,44976009216.0,348.067,2556430080.0,7331398656.0,7519470080.0,buy
222,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,11542.25,4.386,4.844,14175157248.0,747.331,630172032.0,62906876.0,1791739008.0,buy
40,OFSS,Oracle Financial Services Software Limited,11989.95,5.112,5.736,48009998336.0,553.466,306000000.0,19615098880.0,22324690944.0,buy
573,BOSCHLTD,Bosch Limited,33225.0,1.018,1.807,35092000768.0,1189.937,314000000.0,18353999872.0,23189999616.0,hold
