,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
1314,IEX,Indian Energy Exchange Limited,172.8,1.732,1.802,10790744064.0,12.153,81839000.0,2253575936.0,2008493952.0,buy
392,TVTODAY,TV Today Network Limited,200.48,3.488,4.082,5126499840.0,86.165,317200000.0,851987520.0,1087500032.0,buy
820,GPIL,Godawari Power And Ispat limited,201.64,1.487,3.764,7720500224.0,12.596,339400000.0,3559161088.0,10348177408.0,none
643,KOTHARIPET,Kothari Petrochemicals Limited,204.45,3.226,3.937,906862976.0,15.383,32790000.0,275589120.0,551284992.0,none
526,CYBERTECH,Cybertech Systems And Software Limited,220.0,3.718,4.156,2054306048.0,65.917,73227000.0,339946880.0,347100000.0,buy
1967,NOCIL,NOCIL Limited,279.7,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,hold
480,GMDCLTD,Gujarat Mineral Development Corporation Limited,359.0,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,underperform
202,VINYLINDIA,Vinyl Chemicals (India) Limited,359.9,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
1007,GSPL,Gujarat State Petronet Limited,383.85,1.245,1.363,36870971392.0,65.319,1358390016.0,21185882112.0,36316209152.0,hold
1051,TDPOWERSYS,TD Power Systems Limited,416.75,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,strong_buy
1380,ITC,ITC Limited,481.5,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,buy
1487,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,486.35,1.126,1.714,28505800704.0,71.162,994499968.0,12489575424.0,22648500224.0,strong_buy
1139,SAREGAMA,Saregama India Limited,493.95,2.069,2.9,8691500032.0,45.103,50700000.0,1805861248.0,3139153920.0,none
1527,LATENTVIEW,Latent View Analytics Limited,498.0,9.244,10.047,6136459776.0,29.847,289740000.0,179544992.0,911769984.0,none
