,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
53,KOTARISUG,Kothari Sugars And Chemicals Limited,50.39,1.652,3.233,977528000.0,11.739,8184000.0,262672256.0,555537984.0,none
406,IEX,Indian Energy Exchange Limited,191.94,1.732,1.802,10790744064.0,12.153,81839000.0,2253575936.0,2008493952.0,none
73,GPPL,Gujarat Pipavav Port Limited,197.68,2.752,2.795,11105949696.0,22.951,651689984.0,4375996416.0,5410469888.0,none
331,TDPOWERSYS,TD Power Systems Limited,470.0,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,none
356,SAREGAMA,Saregama India Limited,518.05,2.069,2.9,8691500032.0,45.103,50700000.0,1805861248.0,3139153920.0,strong_buy
402,FDC,FDC Limited,520.95,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
596,SONACOMS,Sona BLW Precision Forgings Limited,645.35,6.283,6.511,29349560320.0,49.342,2015040000.0,7276651008.0,8594410496.0,none
347,TCIEXP,TCI Express Limited,876.55,3.076,3.557,1058499968.0,27.556,89200000.0,639150016.0,1191699968.0,none
79,GLS,Glenmark Life Sciences Limited,1059.95,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,none
610,DODLA,Dodla Dairy Limited,1340.0,2.179,3.034,6191929856.0,102.977,462440000.0,1925823744.0,2964979968.0,none
577,CLEAN,Clean Science and Technology Limited,1451.0,3.21,4.492,3343709952.0,31.476,20380000.0,1497500.0,2231020032.0,buy
30,MPSLTD,MPS Limited,2117.7,1.113,1.732,986099968.0,58.119,57700000.0,1664377344.0,1018593024.0,none
258,EIMCOELECO,Eimco Elecon (India) Limited,2561.05,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,none
140,AJANTPHARM,Ajanta Pharma Limited,2875.75,1.934,3.075,7419100160.0,59.187,327900000.0,7362362368.0,11624999936.0,buy
29,AIAENG,AIA Engineering Limited,3549.0,8.736,11.641,33086019584.0,351.713,1260830976.0,6932842496.0,9582080000.0,none
427,CUMMINSIND,Cummins India Limited,3644.2,2.347,2.993,28019900416.0,101.075,281000000.0,9244524544.0,12518700032.0,hold
370,PIIND,PI Industries Limited,4128.95,2.727,3.457,39075000320.0,257.655,1744000000.0,10864624640.0,21667999744.0,buy
31,OFSS,Oracle Financial Services Software Limited,12395.75,5.112,5.736,48009998336.0,553.466,306000000.0,19615098880.0,22324690944.0,none
386,ABBOTINDIA,Abbott India Limited,28951.25,1.085,2.247,11057000448.0,520.337,605000000.0,1107900032.0,10111299584.0,none
