,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
1170,IEX,Indian Energy Exchange Limited,174.48,1.732,1.802,10790744064.0,12.153,81839000.0,2253575936.0,2008493952.0,buy
1741,TVTODAY,TV Today Network Limited,202.39,3.488,4.082,5126499840.0,86.165,317200000.0,851987520.0,1087500032.0,buy
692,GPIL,Godawari Power And Ispat limited,204.88,1.487,3.764,7720500224.0,12.596,339400000.0,3559161088.0,10348177408.0,none
111,CYBERTECH,Cybertech Systems And Software Limited,223.9,3.718,4.156,2054306048.0,65.917,73227000.0,339946880.0,347100000.0,buy
805,NOCIL,NOCIL Limited,283.15,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,hold
499,GMDCLTD,Gujarat Mineral Development Corporation Limited,369.35,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,underperform
1609,VINYLINDIA,Vinyl Chemicals (India) Limited,376.0,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
1730,GSPL,Gujarat State Petronet Limited,388.15,1.008,1.363,27901405184.0,49.429,1358390016.0,14342437888.0,36316209152.0,hold
745,TDPOWERSYS,TD Power Systems Limited,432.25,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,strong_buy
977,ITC,ITC Limited,480.7,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,buy
950,BLUEJET,Blue Jet Healthcare Limited,564.75,2.344,3.239,3644140032.0,20.985,10780000.0,542182528.0,2149629952.0,buy
165,SUMICHEM,Sumitomo Chemical India Limited,566.45,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,none
1334,DLINKINDIA,D-Link (India) Limited,577.9,2.447,2.9,1723934976.0,48.586,57580000.0,530235616.0,830022016.0,buy
1253,SONACOMS,Sona BLW Precision Forgings Limited,709.9,6.283,6.511,29349560320.0,49.342,2015040000.0,7276651008.0,8594410496.0,none
559,GANDHITUBE,Gandhi Special Tubes Limited,798.9,2.487,5.497,123504000.0,10.162,2567000.0,304100384.0,397409984.0,none
1486,KSB,Ksb Limited,819.7,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,strong_buy
558,SHARDACROP,Sharda Cropchem Limited,831.5,1.33,2.143,6587523072.0,73.006,121033000.0,2032815744.0,6292920832.0,buy
653,IRCTC,Indian Railway Catering And Tourism Corporation Limited,844.95,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,hold
1742,ARROWGREEN,Arrow Greentech Limited,1099.0,8.62,10.689,716600000.0,47.505,9900000.0,337487488.0,618301504.0,none
1443,GLS,Glenmark Life Sciences Limited,1119.95,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,buy
1909,JUSTDIAL,Just Dial Limited,1147.95,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,hold
1167,DODLA,Dodla Dairy Limited,1238.5,2.179,3.034,6191929856.0,102.977,462440000.0,1925823744.0,2964979968.0,strong_buy
1064,NEWGEN,Newgen Software Technologies Limited,1292.8,3.44,3.893,7279096832.0,52.059,432660000.0,980951616.0,1629648000.0,buy
1158,CIGNITITEC,Cigniti Technologies Limited,1416.0,3.563,4.303,4201618944.0,153.886,266035008.0,1761631872.0,1866168960.0,none
797,CIPLA,Cipla Limited,1597.75,2.621,3.84,87082000384.0,107.833,4613799936.0,46218686464.0,45008400384.0,buy
377,CDSL,Central Depository Services (India) Limited,1678.85,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,hold
1483,KIRLPNU,Kirloskar Pneumatic Company Limited,1683.85,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,none
1142,MPSLTD,MPS Limited,2119.0,1.113,1.732,986099968.0,58.119,57700000.0,1664377344.0,1018593024.0,hold
1638,INDIAMART,Indiamart Intermesh Limited,2425.45,2.251,2.285,24316000256.0,405.687,384000000.0,4686965248.0,6056659968.0,buy
566,EIMCOELECO,Eimco Elecon (India) Limited,2617.9,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,buy
1539,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2620.0,1.312,1.662,21108299776.0,122.637,147900000.0,9922748416.0,9713155072.0,buy
1809,COLPAL,Colgate Palmolive (India) Limited,2919.0,1.013,1.309,13382299648.0,49.186,700499968.0,13801864192.0,12867938304.0,hold
16,AJANTPHARM,Ajanta Pharma Limited,3013.65,1.934,3.075,7419100160.0,59.187,327900000.0,7362362368.0,11624999936.0,none
581,SWARAJENG,Swaraj Engines Limited,3099.95,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,buy
1256,TIMKEN,Timken India Limited,3424.95,2.292,3.681,6367490048.0,84.666,180930000.0,1475017472.0,3905679872.0,buy
1919,AIAENG,AIA Engineering Limited,3681.0,8.736,11.641,33086019584.0,351.713,1260830976.0,6932842496.0,9582080000.0,hold
1697,CUMMINSIND,Cummins India Limited,3691.95,2.347,2.993,28019900416.0,101.075,281000000.0,9244524544.0,12518700032.0,none
1829,FOSECOIND,Foseco India Limited,4578.45,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
1628,VSTTILLERS,V.S.T Tillers Tractors Limited,4746.0,4.257,5.555,4576660992.0,529.687,85358000.0,354733120.0,211160992.0,none
337,PFIZER,Pfizer Limited,5385.0,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,buy
1358,PGHL,Procter & Gamble Health Limited,5690.85,1.567,2.395,2443599872.0,147.228,95600000.0,1775750016.0,2282800128.0,none
1801,POLYCAB,Polycab India Limited,6839.9,1.039,2.084,25295280128.0,168.199,1932339968.0,10416930816.0,23321319424.0,buy
1876,ICRA,ICRA Limited,7136.9,3.837,3.998,6627999744.0,689.168,146916992.0,1105077632.0,1339789056.0,sell
568,BAJAJHLDNG,Bajaj Holdings & Investment Limited,10618.0,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
1065,OFSS,Oracle Financial Services Software Limited,11749.95,5.112,5.736,48009998336.0,553.466,306000000.0,19615098880.0,22324690944.0,none
1447,WENDT,Wendt (India) Limited,16445.0,4.138,5.325,1107800064.0,553.9,4600000.0,167150000.0,401200000.0,none
551,HONAUT,Honeywell Automation India Limited,44538.35,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,strong_buy
