,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
815,ACEINTEG,Ace Integrated Solutions Limited,33.0,7.054,12.27,32300000.0,3.841,2000000.0,8262500.0,3700000.0,none
694,DIGIDRIVE,Digidrive Distributors Limited,48.43,3.743,4.748,181000000.0,4.684,900000.0,66100000.0,76300000.0,none
148,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,80.8,2.352,2.561,484680000.0,5.261,19757000.0,215143008.0,292283008.0,none
1811,TRIGYN,Trigyn Technologies Limited,119.67,3.942,4.256,3361780992.0,109.276,46980000.0,592174528.0,1259596032.0,buy
1732,STARPAPER,Star Paper Mills Limited,238.06,3.861,6.199,2016150016.0,129.183,50051000.0,1485845504.0,258376992.0,none
0,CASTROLIND,Castrol India Limited,253.6,1.409,1.908,12631400448.0,12.785,733299968.0,8868750336.0,10703299584.0,none
77,NITIRAJ,Nitiraj Engineers Limited,258.2,3.139,5.538,142104000.0,13.855,2326000.0,120376128.0,178744992.0,none
474,RSSOFTWARE,R. S. Software (India) Limited,317.2,3.708,4.482,228460000.0,9.864,13185000.0,51763624.0,169486000.0,none
423,TDPOWERSYS,TD Power Systems Limited,441.25,1.538,2.524,1692818048.0,10.84,95000.0,490311360.0,840012992.0,strong_buy
1724,HINDCOMPOS,Hindustan Composites Limited,557.85,1.534,2.159,406700000.0,27.556,1200000.0,122345504.0,402700000.0,none
1699,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,580.05,8.88,10.564,3341736960.0,194.706,129557000.0,3127591168.0,1387011968.0,buy
1728,KKCL,Kewal Kiran Clothing Limited,630.0,4.044,4.788,3750000128.0,60.832,197000000.0,997888512.0,1358400000.0,strong_buy
586,AMRUTANJAN,Amrutanjan Health Care Limited,754.75,3.707,4.229,2113147008.0,73.022,17283000.0,205026624.0,279105984.0,none
387,WINDLAS,Windlas Biotech Limited,852.0,1.983,2.511,2043800064.0,98.263,36410000.0,630063744.0,1089600000.0,none
1428,KSB,Ksb Limited,930.0,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,strong_buy
1602,TIDEWATER,Tide Water Oil Company (India) Limited,2421.0,1.64,2.824,2120999936.0,124.802,12500000.0,816087488.0,1555000064.0,none
1702,VSTTILLERS,V.S.T Tillers Tractors Limited,3800.0,3.521,4.599,4846892032.0,560.984,13545000.0,286374496.0,486142016.0,none
384,SCHAEFFLER,Schaeffler India Limited,4040.0,1.453,2.496,11159400448.0,71.38,599000000.0,1185799936.0,8376000000.0,none
1307,CRISIL,CRISIL Limited,4522.0,1.782,2.022,10650200064.0,145.659,449200000.0,7126037504.0,8711400448.0,sell
80,FOSECOIND,Foseco India Limited,5043.85,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
1908,ABB,ABB India Limited,7925.0,1.482,1.915,50092900352.0,236.408,473400000.0,11050749952.0,13708800000.0,hold
