,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
280,IEX,Indian Energy Exchange Limited,174.72,1.732,1.802,10790744064.0,12.153,81839000.0,2253575936.0,2008493952.0,buy
49,GPIL,Godawari Power And Ispat limited,183.8,1.487,3.764,7720500224.0,12.596,339400000.0,3465661184.0,10348177408.0,none
2,BAJAJCON,Bajaj Consumer Care Limited,187.95,3.81,4.917,4315191808.0,30.758,63955000.0,428803488.0,674033024.0,none
161,NOCIL,NOCIL Limited,232.31,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,underperform
590,VINYLINDIA,Vinyl Chemicals (India) Limited,317.0,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
235,SUMICHEM,Sumitomo Chemical India Limited,501.0,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,buy
33,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,514.0,1.126,1.714,28505800704.0,71.162,994499968.0,12489575424.0,22648500224.0,buy
109,SHARDACROP,Sharda Cropchem Limited,657.0,1.33,2.143,6587523072.0,73.006,121033000.0,2032815744.0,6292920832.0,buy
351,TRITURBINE,Triveni Turbine Limited,681.55,1.701,2.047,10634999808.0,33.344,104000000.0,2515533824.0,3197050112.0,none
462,RATEGAIN,Rategain Travel Technologies Limited,750.0,5.321,5.497,10240350208.0,86.894,171420000.0,1218038784.0,1229580032.0,strong_buy
372,GLS,Glenmark Life Sciences Limited,1095.0,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,strong_buy
60,CIGNITITEC,Cigniti Technologies Limited,1705.0,3.563,4.303,4201618944.0,153.886,266035008.0,1761631872.0,1866168960.0,none
168,INDIAMART,Indiamart Intermesh Limited,2095.95,2.251,2.285,24316000256.0,405.687,384000000.0,4686965248.0,6056659968.0,hold
384,CAPLIPOINT,Caplin Point Laboratories Limited,2231.75,4.527,6.067,8266200064.0,108.826,24300000.0,1072512512.0,3747800064.0,strong_buy
84,MPSLTD,MPS Limited,2524.9,1.113,1.732,986099968.0,58.119,57700000.0,1664377344.0,1018593024.0,strong_buy
229,CUMMINSIND,Cummins India Limited,2904.7,2.347,2.993,28019900416.0,101.075,281000000.0,9244524544.0,12518700032.0,hold
63,TIMKEN,Timken India Limited,2910.0,2.292,3.681,6367490048.0,84.666,180930000.0,1475017472.0,3905679872.0,none
46,PIIND,PI Industries Limited,3544.55,2.727,3.457,39075000320.0,257.655,1744000000.0,10864624640.0,21667999744.0,buy
356,PFIZER,Pfizer Limited,4811.1,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,buy
128,NAUKRI,Info Edge (India) Limited,7564.0,3.186,3.242,44976009216.0,348.067,2556430080.0,7331398656.0,7519470080.0,buy
527,OFSS,Oracle Financial Services Software Limited,10125.5,5.112,5.736,48009998336.0,553.466,306000000.0,19615098880.0,22324690944.0,buy
138,BOSCHLTD,Bosch Limited,31113.5,1.018,1.807,35092000768.0,1189.937,314000000.0,18353999872.0,23189999616.0,none
