,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
427,PDMJEPAPER,Pudumjee Paper Products Limited,155.25,1.968,3.617,1701200000.0,17.892,151800000.0,511517632.0,1393201024.0,none
186,ADVENZYMES,Advanced Enzyme Technologies Limited,346.3,5.844,7.765,5069910016.0,45.398,469180000.0,679223744.0,1422230016.0,none
152,TDPOWERSYS,TD Power Systems Limited,421.95,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,none
529,SUMICHEM,Sumitomo Chemical India Limited,478.0,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,buy
49,FDC,FDC Limited,484.65,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
445,DLINKINDIA,D-Link (India) Limited,520.0,2.447,2.9,1723934976.0,48.586,57580000.0,530235616.0,830022016.0,none
178,SONACOMS,Sona BLW Precision Forgings Limited,577.5,6.283,6.511,29349560320.0,49.342,2015040000.0,7276651008.0,8594410496.0,strong_buy
158,GANDHITUBE,Gandhi Special Tubes Limited,730.95,2.487,5.497,123504000.0,10.162,2567000.0,304100384.0,397409984.0,none
551,ARROWGREEN,Arrow Greentech Limited,787.35,8.62,10.689,716600000.0,47.505,9900000.0,337487488.0,618301504.0,none
372,JUSTDIAL,Just Dial Limited,927.35,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,buy
464,DODLA,Dodla Dairy Limited,1143.0,2.179,3.034,6191929856.0,102.977,462440000.0,1925823744.0,2964979968.0,strong_buy
20,CIPLA,Cipla Limited,1451.95,2.621,3.84,87082000384.0,107.833,4613799936.0,46218686464.0,45008400384.0,buy
21,CDSL,Central Depository Services (India) Limited,1588.0,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,hold
422,MPSLTD,MPS Limited,2010.0,1.113,1.732,986099968.0,58.119,57700000.0,1664377344.0,1018593024.0,none
286,AJANTPHARM,Ajanta Pharma Limited,2827.05,1.934,3.075,7419100160.0,59.187,327900000.0,7362362368.0,11624999936.0,buy
572,TIMKEN,Timken India Limited,2836.35,2.292,3.681,6367490048.0,84.666,180930000.0,1475017472.0,3905679872.0,strong_buy
497,CUMMINSIND,Cummins India Limited,2950.0,2.347,2.993,28019900416.0,101.075,281000000.0,9244524544.0,12518700032.0,hold
345,AIAENG,AIA Engineering Limited,3395.25,8.736,11.641,33086019584.0,351.713,1260830976.0,6932842496.0,9582080000.0,hold
526,FOSECOIND,Foseco India Limited,4035.15,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
155,PFIZER,Pfizer Limited,5224.95,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,buy
416,BAJAJHLDNG,Bajaj Holdings & Investment Limited,10717.25,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
197,OFSS,Oracle Financial Services Software Limited,11007.05,5.112,5.736,48009998336.0,553.466,306000000.0,19615098880.0,22324690944.0,buy
