,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
217,DELTACORP,Delta Corp Limited,114.9,2.77,3.52,6764700160.0,25.324,454300000.0,943337472.0,359700000.0,none
399,GPPL,Gujarat Pipavav Port Limited,183.65,2.752,2.795,11105949696.0,22.951,651689984.0,4375996416.0,5410469888.0,none
519,GPIL,Godawari Power And Ispat limited,187.9,1.487,3.764,7720500224.0,12.596,339400000.0,3465661184.0,10348177408.0,none
294,KOTHARIPET,Kothari Petrochemicals Limited,199.0,3.226,3.937,906862976.0,15.383,32790000.0,275589120.0,551284992.0,none
531,TVTODAY,TV Today Network Limited,204.44,3.488,4.082,5126499840.0,86.165,317200000.0,851987520.0,1087500032.0,none
44,NOCIL,NOCIL Limited,266.7,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,none
24,GMDCLTD,Gujarat Mineral Development Corporation Limited,346.0,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,none
187,VINYLINDIA,Vinyl Chemicals (India) Limited,347.6,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
261,TDPOWERSYS,TD Power Systems Limited,465.0,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,none
25,BLUEJET,Blue Jet Healthcare Limited,544.75,2.344,3.239,3644140032.0,20.985,10780000.0,542182528.0,2149629952.0,none
342,SONACOMS,Sona BLW Precision Forgings Limited,690.4,6.283,6.511,29349560320.0,49.342,2015040000.0,7276651008.0,8594410496.0,none
415,IRCTC,Indian Railway Catering And Tourism Corporation Limited,822.0,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,none
279,GLS,Glenmark Life Sciences Limited,1093.85,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,none
18,CIPLA,Cipla Limited,1515.0,2.621,3.84,87082000384.0,107.833,4613799936.0,46218686464.0,45008400384.0,buy
429,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2424.9,1.312,1.662,21108299776.0,122.637,147900000.0,9922748416.0,9713155072.0,none
494,AJANTPHARM,Ajanta Pharma Limited,3044.25,1.934,3.075,7419100160.0,59.187,327900000.0,7362362368.0,11624999936.0,none
59,CUMMINSIND,Cummins India Limited,3556.4,2.347,2.993,28019900416.0,101.075,281000000.0,9244524544.0,12518700032.0,hold
109,DIVISLAB,Divi's Laboratories Limited,6159.05,4.479,7.235,36019998720.0,135.605,80000000.0,3820000000.0,16480000000.0,hold
149,BAJAJHLDNG,Bajaj Holdings & Investment Limited,10680.0,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
546,BOSCHLTD,Bosch Limited,35350.0,1.018,1.807,35092000768.0,1189.937,314000000.0,18353999872.0,23189999616.0,hold
177,HONAUT,Honeywell Automation India Limited,41784.65,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,none
