,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
589,GPPL,Gujarat Pipavav Port Limited,189.0,2.752,2.795,11105949696.0,22.951,651689984.0,4375996416.0,5410469888.0,none
14,NOCIL,NOCIL Limited,265.65,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,none
459,TDPOWERSYS,TD Power Systems Limited,459.4,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,none
90,ITC,ITC Limited,478.9,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,buy
524,SUMICHEM,Sumitomo Chemical India Limited,554.4,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,none
354,DLINKINDIA,D-Link (India) Limited,579.7,2.447,2.9,1723934976.0,48.586,57580000.0,530235616.0,830022016.0,none
198,GANDHITUBE,Gandhi Special Tubes Limited,798.35,2.487,5.497,123504000.0,10.162,2567000.0,304100384.0,397409984.0,none
170,TRITURBINE,Triveni Turbine Limited,799.8,1.701,2.047,10634999808.0,33.344,104000000.0,2515533824.0,3197050112.0,strong_buy
4,KSB,Ksb Limited,839.9,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,none
50,ARROWGREEN,Arrow Greentech Limited,859.5,8.62,10.689,716600000.0,47.505,9900000.0,337487488.0,618301504.0,none
518,ZYDUSLIFE,Zydus Lifesciences Limited,972.75,1.339,2.272,24949999616.0,24.808,1904999936.0,24954374144.0,45937999872.0,hold
139,NEWGEN,Newgen Software Technologies Limited,1187.05,3.44,3.893,7279096832.0,52.059,432660000.0,980951616.0,1629648000.0,none
111,DODLA,Dodla Dairy Limited,1234.9,2.179,3.034,6191929856.0,102.977,462440000.0,1925823744.0,2964979968.0,none
325,CIGNITITEC,Cigniti Technologies Limited,1673.9,3.563,4.303,4201618944.0,153.886,266035008.0,1761631872.0,1866168960.0,none
467,MPSLTD,MPS Limited,2106.65,1.113,1.732,986099968.0,58.119,57700000.0,1664377344.0,1018593024.0,none
119,CONCORDBIO,Concord Biotech Limited,2145.0,4.433,6.595,2837405952.0,27.117,34236000.0,780353728.0,2994592000.0,none
177,SWARAJENG,Swaraj Engines Limited,3148.0,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,none
54,PFIZER,Pfizer Limited,5337.0,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,none
389,ICRA,ICRA Limited,6887.95,3.837,3.998,6627999744.0,689.168,146916992.0,1105077632.0,1339789056.0,none
81,NAUKRI,Info Edge (India) Limited,8297.65,3.186,3.242,44976009216.0,348.067,2556430080.0,7331398656.0,7519470080.0,buy
258,OFSS,Oracle Financial Services Software Limited,11836.0,5.112,5.736,48009998336.0,553.466,306000000.0,19615098880.0,22324690944.0,none
546,ABBOTINDIA,Abbott India Limited,27926.3,1.085,2.247,11057000448.0,520.337,605000000.0,1107900032.0,10111299584.0,buy
101,HONAUT,Honeywell Automation India Limited,41485.45,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,none
