,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
442,KOTARISUG,Kothari Sugars And Chemicals Limited,42.51,1.652,3.233,977528000.0,11.739,8184000.0,262672256.0,555537984.0,none
595,GPPL,Gujarat Pipavav Port Limited,169.59,2.752,2.795,11105949696.0,22.951,651689984.0,4375996416.0,5410469888.0,hold
14,GPIL,Godawari Power And Ispat limited,189.59,1.487,3.764,7720500224.0,12.596,339400000.0,3465661184.0,10348177408.0,strong_buy
537,NOCIL,NOCIL Limited,237.29,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,underperform
84,VINYLINDIA,Vinyl Chemicals (India) Limited,337.75,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
193,ITC,ITC Limited,441.8,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,buy
38,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,488.9,1.126,1.714,28505800704.0,71.162,994499968.0,12489575424.0,22648500224.0,buy
606,DLINKINDIA,D-Link (India) Limited,523.95,2.447,2.9,1723934976.0,48.586,57580000.0,530235616.0,830022016.0,none
343,SAREGAMA,Saregama India Limited,556.0,2.069,2.9,8691500032.0,45.103,50700000.0,1805861248.0,3139153920.0,strong_buy
551,TRITURBINE,Triveni Turbine Limited,707.7,1.701,2.047,10634999808.0,33.344,104000000.0,2515533824.0,3197050112.0,strong_buy
98,CIPLA,Cipla Limited,1455.0,2.621,3.84,87082000384.0,107.833,4613799936.0,46218686464.0,45008400384.0,buy
10,NEWGEN,Newgen Software Technologies Limited,1798.9,3.44,3.893,7279096832.0,52.059,432660000.0,980951616.0,1629648000.0,buy
234,EIMCOELECO,Eimco Elecon (India) Limited,2100.0,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,none
379,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2116.4,1.312,1.662,21108299776.0,122.637,147900000.0,9922748416.0,9713155072.0,buy
174,INDIAMART,Indiamart Intermesh Limited,2278.6,2.251,2.285,24316000256.0,405.687,384000000.0,4686965248.0,6056659968.0,hold
33,TIMKEN,Timken India Limited,2866.45,2.292,3.681,6367490048.0,84.666,180930000.0,1475017472.0,3905679872.0,strong_buy
75,AJANTPHARM,Ajanta Pharma Limited,2922.2,1.934,3.075,7419100160.0,59.187,327900000.0,7362362368.0,11624999936.0,buy
410,CUMMINSIND,Cummins India Limited,2964.95,2.347,2.993,28019900416.0,101.075,281000000.0,9244524544.0,12518700032.0,hold
255,AIAENG,AIA Engineering Limited,3460.0,8.736,11.641,33086019584.0,351.713,1260830976.0,6932842496.0,9582080000.0,hold
499,BAJAJHLDNG,Bajaj Holdings & Investment Limited,10970.0,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
572,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,11500.0,4.386,4.844,14175157248.0,747.331,630172032.0,62906876.0,1791739008.0,buy
3,WENDT,Wendt (India) Limited,15449.85,4.138,5.325,1107800064.0,553.9,4600000.0,167150000.0,401200000.0,none
323,ABBOTINDIA,Abbott India Limited,28464.05,1.085,2.247,11057000448.0,520.337,605000000.0,1107900032.0,10111299584.0,buy
