,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
301,NOCIL,NOCIL Limited,235.0,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,underperform
274,GMDCLTD,Gujarat Mineral Development Corporation Limited,334.9,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,none
216,VINYLINDIA,Vinyl Chemicals (India) Limited,347.0,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
384,GSPL,Gujarat State Petronet Limited,387.0,1.245,1.363,36870971392.0,65.319,1358390016.0,21185882112.0,36316209152.0,hold
172,SUMICHEM,Sumitomo Chemical India Limited,499.6,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,buy
369,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,503.85,1.126,1.714,28505800704.0,71.162,994499968.0,12489575424.0,22648500224.0,buy
358,SHARDACROP,Sharda Cropchem Limited,734.0,1.33,2.143,6587523072.0,73.006,121033000.0,2032815744.0,6292920832.0,buy
353,IRCTC,Indian Railway Catering And Tourism Corporation Limited,781.9,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,hold
124,ARROWGREEN,Arrow Greentech Limited,809.7,8.62,10.689,716600000.0,47.505,9900000.0,337487488.0,618301504.0,none
246,JUSTDIAL,Just Dial Limited,920.0,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,buy
559,KIRLPNU,Kirloskar Pneumatic Company Limited,1399.0,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,strong_buy
175,CLEAN,Clean Science and Technology Limited,1432.1,3.21,4.492,3343709952.0,31.476,20380000.0,1497500.0,2231020032.0,buy
507,CDSL,Central Depository Services (India) Limited,1616.35,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,hold
164,TIMKEN,Timken India Limited,2917.2,2.292,3.681,6367490048.0,84.666,180930000.0,1475017472.0,3905679872.0,strong_buy
440,SWARAJENG,Swaraj Engines Limited,3263.45,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,strong_buy
342,PIIND,PI Industries Limited,3565.65,2.727,3.457,39075000320.0,257.655,1744000000.0,10864624640.0,21667999744.0,buy
484,FOSECOIND,Foseco India Limited,3973.8,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
550,ICRA,ICRA Limited,6269.75,3.837,3.998,6627999744.0,689.168,146916992.0,1105077632.0,1339789056.0,hold
61,NAUKRI,Info Edge (India) Limited,7780.0,3.186,3.242,44976009216.0,348.067,2556430080.0,7331398656.0,7519470080.0,buy
231,OFSS,Oracle Financial Services Software Limited,10262.95,5.112,5.736,48009998336.0,553.466,306000000.0,19615098880.0,22324690944.0,buy
76,WENDT,Wendt (India) Limited,15467.0,4.138,5.325,1107800064.0,553.9,4600000.0,167150000.0,401200000.0,none
