,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
551,KOTHARIPET,Kothari Petrochemicals Limited,201.5,3.226,3.937,906862976.0,15.383,32790000.0,275589120.0,551284992.0,none
282,BAJAJCON,Bajaj Consumer Care Limited,206.0,3.81,4.917,4315191808.0,30.758,63955000.0,428803488.0,674033024.0,buy
239,NOCIL,NOCIL Limited,263.5,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,none
302,GSPL,Gujarat State Petronet Limited,375.0,1.245,1.363,36870971392.0,65.319,1358390016.0,21185882112.0,36316209152.0,hold
24,LATENTVIEW,Latent View Analytics Limited,494.9,9.244,10.047,6136459776.0,29.847,289740000.0,179544992.0,911769984.0,none
475,SAREGAMA,Saregama India Limited,501.5,2.069,2.9,8691500032.0,45.103,50700000.0,1805861248.0,3139153920.0,strong_buy
458,FDC,FDC Limited,515.35,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
44,BLUEJET,Blue Jet Healthcare Limited,590.3,2.344,3.239,3644140032.0,20.985,10780000.0,542182528.0,2149629952.0,buy
18,DLINKINDIA,D-Link (India) Limited,604.15,2.447,2.9,1723934976.0,48.586,57580000.0,530235616.0,830022016.0,none
219,KSB,Ksb Limited,783.0,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,strong_buy
388,CLEAN,Clean Science and Technology Limited,1507.0,3.21,4.492,3343709952.0,31.476,20380000.0,1497500.0,2231020032.0,buy
538,NEWGEN,Newgen Software Technologies Limited,1629.0,3.44,3.893,7279096832.0,52.059,432660000.0,980951616.0,1629648000.0,none
542,KIRLPNU,Kirloskar Pneumatic Company Limited,1672.9,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,none
513,ALKYLAMINE,Alkyl Amines Chemicals Limited,1943.8,1.431,2.129,1341100032.0,26.223,22300000.0,1978405504.0,3051991040.0,none
429,MPSLTD,MPS Limited,2105.9,1.113,1.732,986099968.0,58.119,57700000.0,1664377344.0,1018593024.0,none
497,CONCORDBIO,Concord Biotech Limited,2162.95,4.433,6.595,2837405952.0,27.117,34236000.0,780353728.0,2994592000.0,none
57,INDIAMART,Indiamart Intermesh Limited,2373.0,2.251,2.285,24316000256.0,405.687,384000000.0,4686965248.0,6056659968.0,hold
300,TIMKEN,Timken India Limited,3304.05,2.292,3.681,6367490048.0,84.666,180930000.0,1475017472.0,3905679872.0,none
283,AIAENG,AIA Engineering Limited,3445.95,8.736,11.641,33086019584.0,351.713,1260830976.0,6932842496.0,9582080000.0,none
481,VSTTILLERS,V.S.T Tillers Tractors Limited,5080.05,4.263,5.555,4576660992.0,529.687,85358000.0,267355632.0,211160992.0,none
575,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,11749.85,4.386,4.844,14175157248.0,747.331,630172032.0,62906876.0,1791739008.0,none
550,OFSS,Oracle Financial Services Software Limited,12983.55,5.112,5.736,48009998336.0,553.466,306000000.0,19615098880.0,22324690944.0,none
342,ABBOTINDIA,Abbott India Limited,29218.6,1.085,2.247,11057000448.0,520.337,605000000.0,1107900032.0,10111299584.0,buy
295,BOSCHLTD,Bosch Limited,35934.45,1.018,1.807,35092000768.0,1189.937,314000000.0,18353999872.0,23189999616.0,none
