,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
240,GPPL,Gujarat Pipavav Port Limited,195.33,2.752,2.795,11105949696.0,22.951,651689984.0,4375996416.0,5410469888.0,none
127,BAJAJCON,Bajaj Consumer Care Limited,224.39,3.81,4.917,4315191808.0,30.758,63955000.0,428803488.0,674033024.0,none
357,GMDCLTD,Gujarat Mineral Development Corporation Limited,361.95,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,none
509,GSPL,Gujarat State Petronet Limited,380.35,1.245,1.363,36870971392.0,65.319,1358390016.0,21185882112.0,36316209152.0,hold
166,TDPOWERSYS,TD Power Systems Limited,466.2,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,none
349,LATENTVIEW,Latent View Analytics Limited,510.4,9.244,10.047,6136459776.0,29.847,289740000.0,179544992.0,911769984.0,none
117,DLINKINDIA,D-Link (India) Limited,618.0,2.447,2.9,1723934976.0,48.586,57580000.0,530235616.0,830022016.0,none
352,KSB,Ksb Limited,817.2,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,none
179,IRCTC,Indian Railway Catering And Tourism Corporation Limited,839.25,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,none
208,ARROWGREEN,Arrow Greentech Limited,874.65,8.62,10.689,716600000.0,47.505,9900000.0,337487488.0,618301504.0,none
13,NEWGEN,Newgen Software Technologies Limited,1402.45,3.44,3.893,7279096832.0,52.059,432660000.0,980951616.0,1629648000.0,buy
29,CAPLIPOINT,Caplin Point Laboratories Limited,2458.45,4.527,6.067,8266200064.0,108.826,24300000.0,1072512512.0,3747800064.0,none
436,COLPAL,Colgate Palmolive (India) Limited,2892.0,1.013,1.309,13382299648.0,49.186,700499968.0,13801864192.0,12867938304.0,hold
545,FOSECOIND,Foseco India Limited,4454.25,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
360,VSTTILLERS,V.S.T Tillers Tractors Limited,5286.9,4.263,5.555,4576660992.0,529.687,85358000.0,267355632.0,211160992.0,none
503,DIVISLAB,Divi's Laboratories Limited,5949.3,4.479,7.235,36019998720.0,135.605,80000000.0,3820000000.0,16480000000.0,none
9,ICRA,ICRA Limited,6692.7,3.837,3.998,6627999744.0,689.168,146916992.0,1105077632.0,1339789056.0,none
469,LINDEINDIA,Linde India Limited,6760.0,1.336,1.746,9979790336.0,117.03,424790016.0,1845837440.0,7261280256.0,none
409,NAUKRI,Info Edge (India) Limited,8716.85,3.186,3.242,44976009216.0,348.067,2556430080.0,7331398656.0,7519470080.0,buy
562,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,11749.0,4.386,4.844,14175157248.0,747.331,630172032.0,62906876.0,1791739008.0,none
37,ABBOTINDIA,Abbott India Limited,28911.95,1.085,2.247,11057000448.0,520.337,605000000.0,1107900032.0,10111299584.0,none
337,BOSCHLTD,Bosch Limited,36530.95,1.018,1.807,35092000768.0,1189.937,314000000.0,18353999872.0,23189999616.0,none
259,HONAUT,Honeywell Automation India Limited,41086.3,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,none
