,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
235,IEX,Indian Energy Exchange Limited,185.15,1.732,1.802,10790744064.0,12.153,81839000.0,2253575936.0,2008493952.0,buy
98,VINYLINDIA,Vinyl Chemicals (India) Limited,301.9,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
377,TDPOWERSYS,TD Power Systems Limited,409.8,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,none
64,LATENTVIEW,Latent View Analytics Limited,465.0,9.244,10.047,6136459776.0,29.847,289740000.0,179544992.0,911769984.0,strong_buy
407,TRITURBINE,Triveni Turbine Limited,597.85,1.701,2.047,10634999808.0,33.344,104000000.0,2515533824.0,3197050112.0,strong_buy
567,IRCTC,Indian Railway Catering And Tourism Corporation Limited,787.2,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,none
279,KIRLPNU,Kirloskar Pneumatic Company Limited,1133.85,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,strong_buy
278,CDSL,Central Depository Services (India) Limited,1355.95,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,hold
66,ALKYLAMINE,Alkyl Amines Chemicals Limited,1830.0,1.431,2.129,1341100032.0,26.223,22300000.0,1978405504.0,3051991040.0,hold
129,INDIAMART,Indiamart Intermesh Limited,2192.0,2.251,2.285,24316000256.0,405.687,384000000.0,4686965248.0,6056659968.0,none
122,AJANTPHARM,Ajanta Pharma Limited,2728.85,1.934,3.075,7419100160.0,59.187,327900000.0,7362362368.0,11624999936.0,buy
158,SWARAJENG,Swaraj Engines Limited,3244.95,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,none
451,FINEORG,Fine Organic Industries Limited,4330.0,6.293,8.138,10562156544.0,344.453,35989000.0,2282191872.0,4262796032.0,hold
220,PFIZER,Pfizer Limited,4459.8,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,buy
524,OFSS,Oracle Financial Services Software Limited,9514.9,5.112,5.736,48009998336.0,553.466,306000000.0,19615098880.0,22324690944.0,none
310,BAJAJHLDNG,Bajaj Holdings & Investment Limited,11478.55,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
65,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,11979.0,4.386,4.844,14175157248.0,747.331,630172032.0,62906876.0,1791739008.0,strong_buy
109,HONAUT,Honeywell Automation India Limited,38452.8,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,hold
