,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
1227,DIGIDRIVE,Digidrive Distributors Limited,34.11,3.743,4.748,181000000.0,4.684,900000.0,66100000.0,76300000.0,none
995,SOMATEX,Soma Textiles & Industries Limited,35.1,1.716,1.831,350300000.0,10.629,16200000.0,139156992.0,259300000.0,none
46,NIRAJ,Niraj Cement Structurals Limited,47.9,1.118,2.382,229439008.0,5.719,7242000.0,629737152.0,269124992.0,none
1550,DEN,Den Networks Limited,56.75,7.408,7.644,29307691008.0,61.536,255110000.0,2108471296.0,839670016.0,none
817,VARDHACRLC,Vardhman Acrylics Limited,68.78,1.281,2.332,830300032.0,10.045,11400000.0,46898500.0,76000000.0,none
1071,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,70.95,2.352,2.561,484680000.0,5.261,19757000.0,215143008.0,292283008.0,none
1823,TNPETRO,Tamilnadu PetroProducts Limited,98.44,3.479,4.586,4221700096.0,47.06,180000000.0,1330820480.0,1612400000.0,buy
599,HBSL,HB Stockholdings Limited,132.54,15.042,20.092,631227008.0,88.436,11701000.0,278823264.0,332790016.0,none
308,TRIGYN,Trigyn Technologies Limited,136.0,3.942,4.256,3361780992.0,109.276,46980000.0,592174528.0,1259596032.0,buy
1156,AEROFLEX,Aeroflex Industries Limited,152.5,2.474,3.456,1057230976.0,8.175,1211000.0,42132124.0,440787008.0,none
342,IEX,Indian Energy Exchange Limited,179.15,1.357,1.575,9329932288.0,10.492,103633000.0,4021110016.0,2984603904.0,hold
554,GOLDIAM,Goldiam International Limited,181.9,4.872,7.321,3072037120.0,28.708,46906000.0,825944256.0,1070129024.0,none
1781,INDOBORAX,Indo Borax & Chemicals Limited,196.45,11.349,13.204,1594252032.0,49.74,326000.0,567927360.0,678668032.0,none
430,CYBERTECH,Cybertech Systems And Software Limited,205.0,4.643,5.148,1790556032.0,57.539,75394000.0,307382016.0,370476992.0,buy
1332,RSSOFTWARE,R. S. Software (India) Limited,240.9,3.708,4.482,228460000.0,9.864,13185000.0,51763624.0,169486000.0,none
347,BLSE,BLS E-Services Limited,243.4,4.437,4.685,2669428992.0,37.81,73082000.0,363470880.0,196511008.0,none
1342,STARPAPER,Star Paper Mills Limited,265.8,3.861,6.199,2016150016.0,129.183,50051000.0,1485845504.0,258376992.0,none
926,PLATIND,Platinum Industries Limited,269.9,6.138,6.766,2557230080.0,56.833,113130000.0,241480000.0,327360000.0,none
372,SUNDARMHLD,Sundaram Finance Holdings Limited,272.65,174.523,176.504,8931796992.0,40.215,179050000.0,1598346496.0,1322331008.0,none
304,BAJAJCON,Bajaj Consumer Care Limited,276.85,4.674,5.492,6299869184.0,44.083,87510000.0,920356096.0,1163309952.0,none
581,NITIRAJ,Nitiraj Engineers Limited,295.0,3.139,5.538,142104000.0,13.855,2326000.0,120376128.0,178744992.0,none
1604,NOCIL,NOCIL Limited,302.65,4.454,5.89,3725799936.0,22.358,131300000.0,1493437440.0,2009200000.0,hold
302,LAOPALA,La Opala RG Limited,334.7,16.791,20.274,4765003776.0,42.897,92852000.0,385933760.0,682003008.0,buy
1128,63MOONS,63 moons technologies limited,353.45,8.82,9.378,17029629952.0,369.388,51711000.0,1441945984.0,471572992.0,none
1690,SESHAPAPER,Seshasayee Paper and Boards Limited,366.8,1.692,3.338,3950299904.0,65.59,210000000.0,1109162496.0,2021699968.0,none
678,JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,370.0,8.306,10.417,1479340032.0,54.605,89410000.0,171337504.0,351660000.0,none
1015,BLS,BLS International Services Limited,374.3,7.102,7.702,9868820480.0,23.95,305956992.0,2086869504.0,3498475008.0,hold
1220,MINDTECK,Mindteck (India) Limited,390.95,4.384,4.653,1249600000.0,50.138,22100000.0,141387504.0,224800000.0,none
1633,TDPOWERSYS,TD Power Systems Limited,408.95,1.596,2.524,2113628032.0,13.544,95000.0,910231360.0,840012992.0,strong_buy
547,BLUEJET,Blue Jet Healthcare Limited,429.95,2.414,3.426,3201939968.0,18.491,16130000.0,384302496.0,2412570112.0,buy
1935,FMGOETZE,Federal-Mogul Goetze (India) Limited.,436.2,1.9,2.496,4181731072.0,75.172,78711000.0,608637632.0,1597542016.0,none
