,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
230,KOTARISUG,Kothari Sugars And Chemicals Limited,45.24,1.652,3.233,977528000.0,11.739,8184000.0,262672256.0,555537984.0,none
402,IEX,Indian Energy Exchange Limited,183.93,1.732,1.802,10790744064.0,12.153,81839000.0,2253575936.0,2008493952.0,none
192,BAJAJCON,Bajaj Consumer Care Limited,202.49,3.81,4.917,4315191808.0,30.758,63955000.0,428803488.0,674033024.0,none
392,CYBERTECH,Cybertech Systems And Software Limited,226.61,3.718,4.156,2054306048.0,65.917,73227000.0,339946880.0,347100000.0,none
259,VINYLINDIA,Vinyl Chemicals (India) Limited,338.35,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
236,GSPL,Gujarat State Petronet Limited,363.65,1.245,1.363,36870971392.0,65.319,1358390016.0,21185882112.0,36316209152.0,hold
428,SAREGAMA,Saregama India Limited,475.1,2.069,2.9,8691500032.0,45.103,50700000.0,1805861248.0,3139153920.0,strong_buy
552,LATENTVIEW,Latent View Analytics Limited,482.9,9.244,10.047,6136459776.0,29.847,289740000.0,179544992.0,911769984.0,none
30,FDC,FDC Limited,505.95,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
157,DLINKINDIA,D-Link (India) Limited,549.5,2.447,2.9,1723934976.0,48.586,57580000.0,530235616.0,830022016.0,none
41,RATEGAIN,Rategain Travel Technologies Limited,728.1,5.321,5.497,10240350208.0,86.894,171420000.0,1218038784.0,1229580032.0,strong_buy
268,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2280.15,1.312,1.662,21108299776.0,122.637,147900000.0,9922748416.0,9713155072.0,none
104,SWARAJENG,Swaraj Engines Limited,3019.95,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,none
114,FINEORG,Fine Organic Industries Limited,4745.85,6.293,8.138,10562156544.0,344.453,35989000.0,2282191872.0,4262796032.0,none
8,LINDEINDIA,Linde India Limited,6179.85,1.336,1.746,9979790336.0,117.03,424790016.0,1845837440.0,7261280256.0,none
