,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
419,GPIL,Godawari Power And Ispat limited,188.1,1.487,3.764,7720500224.0,12.596,339400000.0,3465661184.0,10348177408.0,none
540,BAJAJCON,Bajaj Consumer Care Limited,208.9,3.81,4.917,4315191808.0,30.758,63955000.0,428803488.0,674033024.0,buy
432,NOCIL,NOCIL Limited,266.0,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,none
155,GSPL,Gujarat State Petronet Limited,342.3,1.245,1.363,36870971392.0,65.319,1358390016.0,21185882112.0,36316209152.0,hold
52,GMDCLTD,Gujarat Mineral Development Corporation Limited,348.75,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,none
127,TDPOWERSYS,TD Power Systems Limited,469.75,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,none
313,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,481.45,1.126,1.714,28505800704.0,71.162,994499968.0,12489575424.0,22648500224.0,none
343,ITC,ITC Limited,482.2,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,buy
176,DLINKINDIA,D-Link (India) Limited,553.9,2.447,2.9,1723934976.0,48.586,57580000.0,530235616.0,830022016.0,none
133,IRCTC,Indian Railway Catering And Tourism Corporation Limited,826.6,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,none
585,SHARDACROP,Sharda Cropchem Limited,830.7,1.33,2.143,6587523072.0,73.006,121033000.0,2032815744.0,6292920832.0,none
289,KSB,Ksb Limited,849.0,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,strong_buy
494,GLS,Glenmark Life Sciences Limited,1110.0,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,none
210,KIRLPNU,Kirloskar Pneumatic Company Limited,1684.0,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,none
62,EIMCOELECO,Eimco Elecon (India) Limited,2680.15,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,none
61,SWARAJENG,Swaraj Engines Limited,2983.9,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,none
480,PIIND,PI Industries Limited,4215.4,2.727,3.457,39075000320.0,257.655,1744000000.0,10864624640.0,21667999744.0,buy
180,FINEORG,Fine Organic Industries Limited,5275.85,6.293,8.138,10562156544.0,344.453,35989000.0,2282191872.0,4262796032.0,hold
595,LINDEINDIA,Linde India Limited,6864.0,1.336,1.746,9979790336.0,117.03,424790016.0,1845837440.0,7261280256.0,none
589,BOSCHLTD,Bosch Limited,35200.0,1.018,1.807,35092000768.0,1189.937,314000000.0,18353999872.0,23189999616.0,hold
296,HONAUT,Honeywell Automation India Limited,41977.6,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,none
