,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
519,KOTARISUG,Kothari Sugars And Chemicals Limited,49.86,1.652,3.233,977528000.0,11.739,8184000.0,262672256.0,555537984.0,none
517,PDMJEPAPER,Pudumjee Paper Products Limited,181.92,1.968,3.617,1701200000.0,17.892,151800000.0,511517632.0,1393201024.0,none
146,BAJAJCON,Bajaj Consumer Care Limited,207.99,3.81,4.917,4315191808.0,30.758,63955000.0,428803488.0,674033024.0,none
416,NOCIL,NOCIL Limited,291.0,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,none
561,TDPOWERSYS,TD Power Systems Limited,437.9,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,none
422,SAREGAMA,Saregama India Limited,528.5,2.069,2.9,8691500032.0,45.103,50700000.0,1805861248.0,3139153920.0,strong_buy
201,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,551.0,1.126,1.714,28505800704.0,71.162,994499968.0,12489575424.0,22648500224.0,none
234,RATEGAIN,Rategain Travel Technologies Limited,733.95,5.321,5.497,10240350208.0,86.894,171420000.0,1218038784.0,1229580032.0,none
102,IRCTC,Indian Railway Catering And Tourism Corporation Limited,843.9,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,none
187,ARROWGREEN,Arrow Greentech Limited,857.6,8.62,10.689,716600000.0,47.505,9900000.0,337487488.0,618301504.0,none
210,ZYDUSLIFE,Zydus Lifesciences Limited,996.65,1.339,2.272,24949999616.0,24.808,1904999936.0,24954374144.0,45937999872.0,hold
528,GLS,Glenmark Life Sciences Limited,1085.4,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,none
262,JUSTDIAL,Just Dial Limited,1137.0,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,none
574,CLEAN,Clean Science and Technology Limited,1298.15,3.21,4.492,3343709952.0,31.476,20380000.0,1497500.0,2231020032.0,none
85,NEWGEN,Newgen Software Technologies Limited,1364.0,3.44,3.893,7279096832.0,52.059,432660000.0,980951616.0,1629648000.0,buy
553,KIRLPNU,Kirloskar Pneumatic Company Limited,1748.0,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,none
486,ALKYLAMINE,Alkyl Amines Chemicals Limited,2059.55,1.431,2.129,1341100032.0,26.223,22300000.0,1978405504.0,3051991040.0,none
511,CONCORDBIO,Concord Biotech Limited,2198.0,4.433,6.595,2837405952.0,27.117,34236000.0,780353728.0,2994592000.0,none
54,AIAENG,AIA Engineering Limited,3482.95,8.736,11.641,33086019584.0,351.713,1260830976.0,6932842496.0,9582080000.0,hold
174,VSTTILLERS,V.S.T Tillers Tractors Limited,5119.0,4.263,5.555,4576660992.0,529.687,85358000.0,267355632.0,211160992.0,none
218,FINEORG,Fine Organic Industries Limited,5176.4,6.293,8.138,10562156544.0,344.453,35989000.0,2282191872.0,4262796032.0,none
51,PFIZER,Pfizer Limited,5277.0,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,none
163,POLYCAB,Polycab India Limited,7362.4,1.039,2.084,25295280128.0,168.199,1932339968.0,10416930816.0,23321319424.0,none
509,BAJAJHLDNG,Bajaj Holdings & Investment Limited,10766.0,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
274,VOLTAMP,Voltamp Transformers Limited,11384.95,1.209,3.36,355425984.0,35.133,28134000.0,1405313664.0,2047852032.0,strong_buy
470,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,12468.85,4.386,4.844,14175157248.0,747.331,630172032.0,62906876.0,1791739008.0,none
310,HONAUT,Honeywell Automation India Limited,41257.65,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,none
