,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
118,BAJAJCON,Bajaj Consumer Care Limited,204.5,3.81,4.917,4315191808.0,30.758,63955000.0,428803488.0,674033024.0,none
202,GPIL,Godawari Power And Ispat limited,210.72,1.487,3.764,7720500224.0,12.596,339400000.0,3465661184.0,10348177408.0,none
577,FDC,FDC Limited,508.05,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
246,SUMICHEM,Sumitomo Chemical India Limited,529.5,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,none
390,DLINKINDIA,D-Link (India) Limited,550.9,2.447,2.9,1723934976.0,48.586,57580000.0,530235616.0,830022016.0,none
127,TRITURBINE,Triveni Turbine Limited,759.4,1.701,2.047,10634999808.0,33.344,104000000.0,2515533824.0,3197050112.0,none
435,KSB,Ksb Limited,766.5,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,strong_buy
579,GANDHITUBE,Gandhi Special Tubes Limited,835.85,2.487,5.497,123504000.0,10.162,2567000.0,304100384.0,397409984.0,none
311,GLS,Glenmark Life Sciences Limited,997.25,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,strong_buy
125,CDSL,Central Depository Services (India) Limited,1840.0,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,none
598,CAPLIPOINT,Caplin Point Laboratories Limited,2641.0,4.527,6.067,8266200064.0,108.826,24300000.0,1072512512.0,3747800064.0,none
401,COLPAL,Colgate Palmolive (India) Limited,2749.0,1.013,1.309,13382299648.0,49.186,700499968.0,13801864192.0,12867938304.0,none
251,AJANTPHARM,Ajanta Pharma Limited,3115.9,1.934,3.075,7419100160.0,59.187,327900000.0,7362362368.0,11624999936.0,buy
279,AIAENG,AIA Engineering Limited,3455.0,8.736,11.641,33086019584.0,351.713,1260830976.0,6932842496.0,9582080000.0,none
553,DIVISLAB,Divi's Laboratories Limited,5934.95,4.479,7.235,36019998720.0,135.605,80000000.0,3820000000.0,16480000000.0,none
489,OFSS,Oracle Financial Services Software Limited,12784.75,5.112,5.736,48009998336.0,553.466,306000000.0,19615098880.0,22324690944.0,none
310,WENDT,Wendt (India) Limited,16854.9,4.138,5.325,1107800064.0,553.9,4600000.0,167150000.0,401200000.0,none
561,HONAUT,Honeywell Automation India Limited,42612.1,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,none
