,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
582,IEX,Indian Energy Exchange Limited,175.2,1.732,1.802,10790744064.0,12.153,81839000.0,2253575936.0,2008493952.0,none
557,NOCIL,NOCIL Limited,251.5,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,none
195,GSPL,Gujarat State Petronet Limited,363.75,1.245,1.363,36870971392.0,65.319,1358390016.0,21185882112.0,36316209152.0,hold
116,TDPOWERSYS,TD Power Systems Limited,446.4,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,none
228,LATENTVIEW,Latent View Analytics Limited,497.0,9.244,10.047,6136459776.0,29.847,289740000.0,179544992.0,911769984.0,hold
488,FDC,FDC Limited,511.0,2.313,3.472,5907886080.0,72.658,201212992.0,2149546496.0,3202373120.0,none
426,BLUEJET,Blue Jet Healthcare Limited,611.85,2.344,3.239,3644140032.0,20.985,10780000.0,542182528.0,2149629952.0,buy
594,RATEGAIN,Rategain Travel Technologies Limited,732.6,5.321,5.497,10240350208.0,86.894,171420000.0,1218038784.0,1229580032.0,strong_buy
320,KSB,Ksb Limited,770.0,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,none
81,KIRLPNU,Kirloskar Pneumatic Company Limited,1506.95,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,none
339,EIMCOELECO,Eimco Elecon (India) Limited,2071.95,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,none
181,SWARAJENG,Swaraj Engines Limited,3057.6,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,none
387,CUMMINSIND,Cummins India Limited,3227.95,2.347,2.993,28019900416.0,101.075,281000000.0,9244524544.0,12518700032.0,hold
538,AIAENG,AIA Engineering Limited,3376.0,8.736,11.641,33086019584.0,351.713,1260830976.0,6932842496.0,9582080000.0,hold
441,PIIND,PI Industries Limited,3635.0,2.727,3.457,39075000320.0,257.655,1744000000.0,10864624640.0,21667999744.0,buy
467,FINEORG,Fine Organic Industries Limited,4500.0,6.293,8.138,10562156544.0,344.453,35989000.0,2282191872.0,4262796032.0,hold
147,VSTTILLERS,V.S.T Tillers Tractors Limited,4990.0,4.263,5.555,4576660992.0,529.687,85358000.0,267355632.0,211160992.0,none
495,PFIZER,Pfizer Limited,5496.95,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,none
428,ICRA,ICRA Limited,6169.9,3.837,3.998,6627999744.0,689.168,146916992.0,1105077632.0,1339789056.0,hold
442,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,11645.0,4.386,4.844,14175157248.0,747.331,630172032.0,62906876.0,1791739008.0,none
286,HONAUT,Honeywell Automation India Limited,42998.75,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,hold
