,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
529,KOTARISUG,Kothari Sugars And Chemicals Limited,43.65,1.652,3.233,977528000.0,11.739,8184000.0,262672256.0,555537984.0,none
260,IEX,Indian Energy Exchange Limited,173.43,1.732,1.802,10790744064.0,12.153,81839000.0,2253575936.0,2008493952.0,buy
404,KOTHARIPET,Kothari Petrochemicals Limited,183.24,3.226,3.937,906862976.0,15.383,32790000.0,275589120.0,551284992.0,none
438,BAJAJCON,Bajaj Consumer Care Limited,194.85,3.81,4.917,4315191808.0,30.758,63955000.0,428803488.0,674033024.0,buy
269,GMDCLTD,Gujarat Mineral Development Corporation Limited,311.7,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,none
486,VINYLINDIA,Vinyl Chemicals (India) Limited,337.95,1.35,1.962,843100032.0,46.017,4900000.0,523447264.0,535088992.0,none
454,GSPL,Gujarat State Petronet Limited,355.1,1.245,1.363,36870971392.0,65.319,1358390016.0,21185882112.0,36316209152.0,hold
504,DLINKINDIA,D-Link (India) Limited,538.95,2.447,2.9,1723934976.0,48.586,57580000.0,530235616.0,830022016.0,none
324,GANDHITUBE,Gandhi Special Tubes Limited,768.1,2.487,5.497,123504000.0,10.162,2567000.0,304100384.0,397409984.0,none
134,IRCTC,Indian Railway Catering And Tourism Corporation Limited,800.75,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,hold
42,SHARDACROP,Sharda Cropchem Limited,812.45,1.33,2.143,6587523072.0,73.006,121033000.0,2032815744.0,6292920832.0,buy
13,GLS,Glenmark Life Sciences Limited,1029.95,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,strong_buy
434,CLEAN,Clean Science and Technology Limited,1440.0,3.21,4.492,3343709952.0,31.476,20380000.0,1497500.0,2231020032.0,buy
192,KIRLPNU,Kirloskar Pneumatic Company Limited,1500.05,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,strong_buy
489,CDSL,Central Depository Services (India) Limited,1687.3,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,hold
577,SWARAJENG,Swaraj Engines Limited,3040.0,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,none
600,CUMMINSIND,Cummins India Limited,3113.45,2.347,2.993,28019900416.0,101.075,281000000.0,9244524544.0,12518700032.0,hold
410,FINEORG,Fine Organic Industries Limited,4571.9,6.293,8.138,10562156544.0,344.453,35989000.0,2282191872.0,4262796032.0,hold
425,VSTTILLERS,V.S.T Tillers Tractors Limited,4959.5,4.263,5.555,4576660992.0,529.687,85358000.0,267355632.0,211160992.0,hold
457,DIVISLAB,Divi's Laboratories Limited,5840.0,4.479,7.235,36019998720.0,135.605,80000000.0,3820000000.0,16480000000.0,hold
376,ICRA,ICRA Limited,6343.85,3.837,3.998,6627999744.0,689.168,146916992.0,1105077632.0,1339789056.0,hold
69,OFSS,Oracle Financial Services Software Limited,11888.9,5.112,5.736,48009998336.0,553.466,306000000.0,19615098880.0,22324690944.0,buy
588,BOSCHLTD,Bosch Limited,33199.95,1.018,1.807,35092000768.0,1189.937,314000000.0,18353999872.0,23189999616.0,hold
123,HONAUT,Honeywell Automation India Limited,42573.3,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,hold
