,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
529,GPPL,Gujarat Pipavav Port Limited,195.33,2.752,2.795,11105949696.0,22.951,651689984.0,4375996416.0,5410469888.0,none
188,PDMJEPAPER,Pudumjee Paper Products Limited,201.5,1.968,3.617,1701200000.0,17.892,151800000.0,511517632.0,1393201024.0,none
132,NOCIL,NOCIL Limited,275.0,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,none
345,ITC,ITC Limited,474.4,1.667,3.052,190998691840.0,15.263,3043399936.0,96529309696.0,161626603520.0,buy
501,SAREGAMA,Saregama India Limited,501.7,2.069,2.9,8691500032.0,45.103,50700000.0,1805861248.0,3139153920.0,strong_buy
555,BSOFT,BIRLASOFT LIMITED,608.8,3.471,3.855,15595830272.0,56.142,1453539968.0,4112021248.0,5448180224.0,buy
237,KSB,Ksb Limited,817.2,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,none
410,GANDHITUBE,Gandhi Special Tubes Limited,880.25,2.487,5.497,123504000.0,10.162,2567000.0,304100384.0,397409984.0,none
524,DODLA,Dodla Dairy Limited,1285.0,2.179,3.034,6191929856.0,102.977,462440000.0,1925823744.0,2964979968.0,none
57,CLEAN,Clean Science and Technology Limited,1431.0,3.21,4.492,3343709952.0,31.476,20380000.0,1497500.0,2231020032.0,buy
301,KIRLPNU,Kirloskar Pneumatic Company Limited,1739.85,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,none
467,ROLEXRINGS,Rolex Rings Limited,2156.95,2.671,4.291,2464849920.0,90.514,213760000.0,2183291136.0,2557590016.0,none
247,CAPLIPOINT,Caplin Point Laboratories Limited,2458.45,4.527,6.067,8266200064.0,108.826,24300000.0,1072512512.0,3747800064.0,none
560,CUMMINSIND,Cummins India Limited,3629.95,2.347,2.993,28019900416.0,101.075,281000000.0,9244524544.0,12518700032.0,hold
331,PFIZER,Pfizer Limited,5098.0,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,none
565,DIVISLAB,Divi's Laboratories Limited,5949.3,4.479,7.235,36019998720.0,135.605,80000000.0,3820000000.0,16480000000.0,none
49,VOLTAMP,Voltamp Transformers Limited,11234.0,1.209,3.36,355425984.0,35.133,28134000.0,1405313664.0,2047852032.0,none
