,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
312,GPPL,Gujarat Pipavav Port Limited,154.79,2.752,2.795,11105949696.0,22.951,651689984.0,4375996416.0,5410469888.0,none
1,TVTODAY,TV Today Network Limited,190.15,3.488,4.082,5126499840.0,86.165,317200000.0,851987520.0,1087500032.0,none
488,BAJAJCON,Bajaj Consumer Care Limited,192.76,3.81,4.917,4315191808.0,30.758,63955000.0,428803488.0,674033024.0,none
304,NOCIL,NOCIL Limited,233.99,3.868,5.505,3755599872.0,22.553,117400000.0,1220987520.0,1600800000.0,none
224,GMDCLTD,Gujarat Mineral Development Corporation Limited,317.35,1.751,5.953,6233299968.0,19.598,28600000.0,1290475008.0,3477893120.0,none
430,TDPOWERSYS,TD Power Systems Limited,369.6,1.402,2.289,2332994048.0,14.923,100000.0,350718752.0,586171008.0,none
217,SUMICHEM,Sumitomo Chemical India Limited,522.8,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,buy
338,GANDHITUBE,Gandhi Special Tubes Limited,752.95,2.487,5.497,123504000.0,10.162,2567000.0,304100384.0,397409984.0,none
282,IRCTC,Indian Railway Catering And Tourism Corporation Limited,788.0,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,none
594,ZYDUSLIFE,Zydus Lifesciences Limited,978.75,1.339,2.272,24949999616.0,24.808,1904999936.0,24954374144.0,45937999872.0,hold
236,CIPLA,Cipla Limited,1439.3,2.621,3.84,87082000384.0,107.833,4613799936.0,46218686464.0,45008400384.0,buy
93,ALKYLAMINE,Alkyl Amines Chemicals Limited,1754.85,1.431,2.129,1341100032.0,26.223,22300000.0,1978405504.0,3051991040.0,hold
12,CONCORDBIO,Concord Biotech Limited,2150.0,4.433,6.595,2837405952.0,27.117,34236000.0,780353728.0,2994592000.0,buy
81,TIMKEN,Timken India Limited,2862.65,2.292,3.681,6367490048.0,84.666,180930000.0,1475017472.0,3905679872.0,none
480,COLPAL,Colgate Palmolive (India) Limited,2899.95,1.013,1.309,13382299648.0,49.186,700499968.0,13801864192.0,12867938304.0,hold
233,PIIND,PI Industries Limited,3692.5,2.727,3.457,39075000320.0,257.655,1744000000.0,10864624640.0,21667999744.0,none
515,FOSECOIND,Foseco India Limited,3947.6,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
418,VSTTILLERS,V.S.T Tillers Tractors Limited,4670.0,4.263,5.555,4576660992.0,529.687,85358000.0,267355632.0,211160992.0,none
437,ICRA,ICRA Limited,6376.4,3.837,3.998,6627999744.0,689.168,146916992.0,1105077632.0,1339789056.0,none
452,VOLTAMP,Voltamp Transformers Limited,8085.65,1.209,3.36,355425984.0,35.133,28134000.0,1405313664.0,2047852032.0,strong_buy
567,ABBOTINDIA,Abbott India Limited,26051.95,1.085,2.247,11057000448.0,520.337,605000000.0,1107900032.0,10111299584.0,buy
471,HONAUT,Honeywell Automation India Limited,40068.3,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,none
